name,website,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter
Ugur Inceman,,,,34,,,,30.06.2017,Germany,Roda JC Kerkrade,192,"May 25, 1981",,Main position:Central Midfield Side position: Defensive Midfield,Ugur Inceman,right,"1,83 m","Jan 7, 2016",1/0,Uğur İnceman,3381,Turkey   Germany,,Aachen,,,Midfield - Central Midfield,"May 25, 1981 (34)",,933.0,,,,
Brad Jones,,,,34,,,,30.06.2016,Australia,NEC Nijmegen,467,"Mar 19, 1982",,Main position:Keeper,Brad Jones,left,"1,94 m","Jan 4, 2016",4/0,Bradley Scott Jones,3433,Australia   England,,Armadale,Gorré Soccer Management B.V,3769,Goalkeeper,"Mar 19, 1982 (34)",,4042.0,,,,
Bram Verbist,,,,33,,,,30.06.2016,Belgium,Roda JC Kerkrade,192,"Mar 5, 1983",,Main position:Keeper,Bram Verbist,,"1,82 m","Jul 1, 2014",,,,Belgium,,Antwerpen,Soccer-Solutions,2513,Goalkeeper,"Mar 5, 1983 (33)",,13099.0,,,,
Tom van Hyfte,,,,30.0,,,,30.06.2018,Belgium,Roda JC Kerkrade,192.0,"Apr 28, 1986","Sep 4, 2015",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Tom van Hyfte,left,"1,87 m","Jul 1, 2014",,,,Belgium,,Gent,Forza Sports Group,2553,Midfield - Central Midfield,"Apr 28, 1986 (30)",,22372.0,,,,
Chinedu Ede,,,,29,,,,30.06.2017,Germany,FC Twente Enschede,317,"Feb 5, 1987",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Chinedu Ede,both,"1,78 m","Aug 27, 2015",4/0,,3817,Germany   Nigeria,,Berlin,feel soccer GmbH,1369,Striker - Right Wing,"Feb 5, 1987 (29)",,26486.0,,,,
Pär Hansson,,,,29.0,,,,30.06.2017,Sweden,Feyenoord Rotterdam,234.0,"Jun 22, 1986",,Main position:Keeper,Pär Hansson,right,"1,85 m","Jan 25, 2016",2/0,Pär Johan Åke Hansson,3557.0,Sweden,,Vejbystrand,Global Soccer Management,786,Goalkeeper,"Jun 22, 1986 (29)",,37217.0,,,,
Tom Muyters,,,,31,,club option 1 year,,30.06.2016,Belgium,Excelsior Rotterdam,798,"Dec 5, 1984",,Main position:Keeper,Tom Muyters,,"1,87 m","Aug 5, 2015",,,,Belgium,,Tongeren,SK- Fortitude sportsmanagement,3224,Goalkeeper,"Dec 5, 1984 (31)",,40412.0,,,,
Andy Driver,,,,28,,,,30.06.2016,England,De Graafschap Doetinchem,642,"Nov 20, 1987",,Main position:Left Midfield Side position: Left Wing Right Midfield,Andy Driver,left,"1,75 m","Jul 24, 2015",1/0,Andrew David Driver,9565,Scotland   England,,"Saddleworth, Oldham",,,Midfield - Left Midfield,"Nov 20, 1987 (28)",,42967.0,,,,
Christian Santos,,,,28,,,,30.06.2016,Venezuela,NEC Nijmegen,467,"Mar 24, 1988","Mar 25, 2015",Main position:Centre Forward Side position: Left Wing Attacking Midfield,Christian Santos,left,"1,84 m","Jul 26, 2014",5/1,Christian Robert Santos Kwasniewski,3504,Venezuela   Germany,,Puerto Ordaz,Go Pro Sport Management,3654,Striker - Centre Forward,"Mar 24, 1988 (28)",,50487.0,,,,
Marcel Appiah,,,,28.0,,,,30.06.2016,Germany,NEC Nijmegen,467.0,"Mar 26, 1988","Jun 26, 2015",Main position:Right-Back Side position: Centre Back Central Midfield,Marcel Appiah,right,"1,89 m","Jul 26, 2014",,,,Germany   Ghana,,Schwelm,neblung sportsnetwork,175,Defence - Right-Back,"Mar 26, 1988 (28)",,51969.0,,,,
Adam Nemec,,,,30,,,,30.06.2016,CSSR,Willem II Tilburg,403,"Sep 2, 1985",,Main position:Centre Forward Side position: Secondary Striker,Adam Nemec,both,"1,90 m","Aug 31, 2015",20/4,,3503,Slovakia,Nike,Banská Bystrica,Stars & Friends,10,Striker - Centre Forward,"Sep 2, 1985 (30)",,55210.0,,,,
Erik Quekel,,,,29.0,,,,30.06.2017,Netherlands,De Graafschap Doetinchem,642.0,"Apr 16, 1987",,Main position:Centre Forward Side position: Right Wing Left Wing,Erik Quekel,,"1,81 m","Jul 1, 2015",,,,Netherlands,,Den Bosch,,,Striker - Centre Forward,"Apr 16, 1987 (29)",,56379.0,,,,
Jergé Hoefdraad,https://www.jergehoefdraad.nl,,,29.0,,,,30.06.2016,Netherlands,SC Cambuur-Leeuwarden,133.0,"Jul 17, 1986",,Main position:Left Wing Side position: Attacking Midfield Left Midfield,Jergé Hoefdraad,left,"1,70 m","Jul 1, 2015",,,,Netherlands   Suriname,,Amsterdam,,,Striker - Left Wing,"Jul 17, 1986 (29)",,57333.0,,,,
Sheran Yeini,,,,29.0,,,,30.06.2019,Israel,Vitesse Arnhem,499.0,"Dec 8, 1986",,Main position:Defensive Midfield Side position: Right-Back Right Midfield,Sheran Yeini,right,"1,77 m","Jul 1, 2015",16/0,שרן ייני‎,5547.0,Israel,,Tel Aviv,Top Sport Services,231,Midfield - Defensive Midfield,"Dec 8, 1986 (29)",,58342.0,,,,
Rajko Brezancic,,,,26.0,,,,30.06.2018,Jugoslawien (SFR),AZ Alkmaar,1090.0,"Aug 21, 1989",,Main position:Left-Back Side position: Left Wing,Rajko Brezancic,left,"1,76 m","Aug 4, 2015",8/1,Рајко Брежанчић,9566.0,Serbia   Bosnia-Herzegovina,,Vlasenica,GET11 AG,2208,Defence - Left-Back,"Aug 21, 1989 (26)",,60289.0,,,,
Jeroen Tesselaar,,,,27.0,,,,30.06.2016,Netherlands,De Graafschap Doetinchem,642.0,"Jan 16, 1989",,Main position:Left-Back Side position: Centre Back,Jeroen Tesselaar,left,"1,83 m","Aug 14, 2015",,,,Netherlands,,Wognum,Football Mix B.V.,205,Defence - Left-Back,"Jan 16, 1989 (27)",,64511.0,,,,
Andreas Ludwig,,,,25,,,,30.06.2017,Germany,FC Utrecht,200,"Sep 11, 1990",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Andreas Ludwig,right,"1,72 m","Jul 1, 2015",,,,Germany,,Ulm,11WINS,2773,Midfield - Attacking Midfield,"Sep 11, 1990 (25)",https://www.facebook.com/AndreasLudeLudwig1421335514772471/frefts,67850.0,,,,
Marcos Gullón,,,,27,,,,30.06.2016,Spain,Roda JC Kerkrade,192,"Feb 20, 1989",,Main position:Central Midfield Side position: Defensive Midfield Centre Back,Marcos Gullón,right,"1,87 m","Jan 11, 2016",3/0,Marcos Gullón Ferrera,9567,Spain,,Madrid,Bahía Internacional,1033,Midfield - Central Midfield,"Feb 20, 1989 (27)",,73254.0,,,,
Jasper Heusinkveld,,,,27.0,,,,30.06.2017,Netherlands,De Graafschap Doetinchem,642.0,"Dec 24, 1988","Mar 25, 2015",Main position:Keeper,Jasper Heusinkveld,,"1,86 m","Jul 1, 2013",,,,Netherlands,,Doetinchem,,,Goalkeeper,"Dec 24, 1988 (27)",,75219.0,,,,
Dario Dumic,,,,24.0,,,,30.06.2016,Jugoslawien (SFR),NEC Nijmegen,467.0,"Jan 30, 1992",,Main position:Centre Back Side position: Centre Forward,Dario Dumic,right,"1,93 m","Jul 1, 2016",4/0,Dario Dumić,28076.0,Denmark   Bosnia-Herzegovina,,Sarajevo,people in sport,1978,Defence - Centre Back,"Jan 30, 1992 (24)",,78818.0,,,,
Nigel Hasselbaink,,Excelsior Rotterdam U21 (#15),18333.0,25.0,,,,30.06.2017,Netherlands,Excelsior Rotterdam,798.0,"Nov 21, 1990",,Main position:Right Wing Side position: Centre Forward Left Wing,Nigel Hasselbaink,right,"1,68 m","Jul 14, 2015",,,,Suriname   Netherlands,,Amsterdam,Football Mix B.V.,205,Striker - Right Wing,"Nov 21, 1990 (25)",,88212.0,,,,
Martin Milec,,,,24,,,30.06.2019,30.06.2016,Slovenia,Roda JC Kerkrade,192,"Sep 20, 1991",,Main position:Right-Back Side position: Right Midfield,Martin Milec,right,"1,74 m","Jan 24, 2016",4/0,,3588,Slovenia,Nike,Maribor,AR Sport Management,1588,Defence - Right-Back,"Sep 20, 1991 (24)",,94523.0,,Standard Liège,3057,
Rico Strieder,,,,23,,one further year,,30.06.2017,Germany,FC Utrecht,200,"Jul 6, 1992",,Main position:Defensive Midfield Side position: Centre Back Right Midfield,Rico Strieder,right,"1,74 m","Jul 10, 2015",,,,Germany,,Dachau,Sportagentur Lokurlu,1235,Midfield - Defensive Midfield,"Jul 6, 1992 (23)",,94768.0,,,,
Kasper Larsen,,,,23.0,,club option 1 year,,30.06.2018,,FC Groningen,202.0,"Jan 25, 1993",,Main position:Centre Back Side position: Left-Back Right-Back,Kasper Larsen,right,"1,90 m","Aug 14, 2015",7/0,,16783.0,Denmark,,,MB Sports,2101,Defence - Centre Back,"Jan 25, 1993 (23)",,95759.0,,,,
Mikael Dyrestam,,,,24.0,,club option 1 year,,30.06.2017,Sweden,NEC Nijmegen,467.0,"Dec 10, 1991",,Main position:Centre Back Side position: Left-Back Right-Back,Mikael Dyrestam,right,"1,87 m","Jan 21, 2016",2/0,,3557.0,Sweden   Guine,,VÃ¤xjÃ¶,Global Soccer Management,786,Defence - Centre Back,"Dec 10, 1991 (24)",,96043.0,,,,
Amin Younes,,,,22,,club option 1 year,,30.06.2018,Germany,Ajax Amsterdam,610,"Aug 6, 1993",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Amin Younes,both,"1,68 m","Jul 16, 2015",18/3,,3817,Germany   Lebanon,adidas,Düsseldorf,Int. Soccer Mgmt.,79,Striker - Left Wing,"Aug 6, 1993 (22)",https://www.facebook.com/amin.younes,96167.0,https://www.instagram.com/a.you25,,,https://twitter.com/AminYounes11
Maxime Lestienne,,,,23,,buying option,30.06.2019,30.06.2016,Belgium,PSV Eindhoven,383,"Jun 17, 1992",,Main position:Left Wing Side position: Right Wing Centre Forward,Maxime Lestienne,left,"1,76 m","Jul 12, 2015",0/0,,3382,Belgium,,Mouscron,Beckster SPRL,2021,Striker - Left Wing,"Jun 17, 1992 (23)",,96454.0,,Al-Arabi Sports Club,1230,
Georgios Katsikas,,,,25.0,,,,30.06.2016,Greece,FC Twente Enschede,317.0,"Jun 14, 1990",,Main position:Centre Back,Georgios Katsikas,left,"1,87 m","Jul 2, 2015",5/0,Γεώργιος Κατσικάς,9317.0,Greece,,Thessaloniki,Prosport International,587,Defence - Centre Back,"Jun 14, 1990 (25)",,96778.0,,,,
Karim Tarfi,,,,22.0,,,,30.06.2016,Belgium,De Graafschap Doetinchem,642.0,"Jul 5, 1993",,Main position:Left Wing Side position: Right Wing Central Midfield,Karim Tarfi,right,"1,75 m","Jul 1, 2014",1/0,,16339.0,Belgium   Morocco,,Jette,J&S International,2481,Midfield - Left Wing,"Jul 5, 1993 (22)",,110755.0,,,,
Nathan Kabasele,,,,22,,,-,30.06.2016,,De Graafschap Doetinchem,642,"Jan 14, 1994",,Main position:Centre Forward Side position: Left Wing Right Wing,Nathan Kabasele,right,"1,75 m","Jul 30, 2015",4/3,Nathan Clement Kabasele,9315,Belgium   Congo DR,,,J&S International,2481,Striker - Centre Forward,"Jan 14, 1994 (22)",,110812.0,,RSC Anderlecht,58,
Kosuke Ota,,,,28.0,,,,30.06.2020,Japan,Vitesse Arnhem,499.0,"Jul 23, 1987",,Main position:Left-Back Side position: Centre Back,Kosuke Ota,left,"1,79 m","Jan 1, 2016",6/0,太田 宏介,3435.0,Japan,,"Machida, Tokio",,,Defence - Left-Back,"Jul 23, 1987 (28)",,110911.0,,,,https://twitter.com/kosuke444
Bryan Smeets,,,,23.0,,,,30.06.2017,Netherlands,De Graafschap Doetinchem,642.0,"Nov 22, 1992",,Main position:Attacking Midfield Side position: Central Midfield Right Wing,Bryan Smeets,both,"1,83 m","Jul 1, 2015",4/0,,10933.0,Netherlands,,Maastricht,,,Midfield - Attacking Midfield,"Nov 22, 1992 (23)",,119066.0,,,,
Ouasim Bouy,,,,22,,,30.06.2017,30.06.2016,Netherlands,PEC Zwolle,1269,"Jun 11, 1993",,Main position:Central Midfield Side position: Defensive Midfield Centre Back,Ouasim Bouy,left,"1,80 m","Aug 31, 2015",0/0,وسيم بوي,3575,Morocco   Netherlands,,Amsterdam,Mino Raiola,282,Midfield - Central Midfield,"Jun 11, 1993 (22)",,126412.0,,Juventus FC,506,
