name,Complete name,Contract option,Contract there until,Date of last contract extension,Name in home country,Outfitter,Shoe model,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Jurica Vranjes,,,,,Jurica Vranješ,,,,,,,,,36.0,-,Jugoslawien (SFR),End of career,123.0,"Jan 31, 1980",Main position:Central Midfield Side position: Defensive Midfield Left Midfield,Jurica Vranjes,right,"1,87 m","Nov 13, 2012",26/0,3556.0,Croatia,Osijek,Schwarzer & Rummenigge,1729.0,Midfield - Central Midfield,"Jan 31, 1980 (36)",92.0
Ahmet Cebe,,,,"Jul 24, 2015",,,,,,,,,,33.0,30.06.2016,Germany,Akhisar Belediye Genclik ve Spor,19771.0,"May 2, 1983",Main position:Right-Back Side position: Right Midfield Left Midfield,Ahmet Cebe,right,"1,81 m","Jan 6, 2012",,,Turkey   Germany,Krefeld,Soccerxchange,1466.0,Defence - Right-Back,"May 2, 1983 (33)",1896.0
Ivan Ergic,,,,,Иван Ергић,,,,,,,,,35.0,-,Jugoslawien (SFR),End of career,123.0,"Jan 21, 1981",Main position:Central Midfield Side position: Attacking Midfield,Ivan Ergic,right,"1,85 m","Jul 1, 2011",8/0,3438.0,Serbia   Australia,Šibenik,No agent,96.0,Midfield - Central Midfield,"Jan 21, 1981 (35)",2893.0
Roland Linz,,,,,,,,,,,,,https://www.rolandlinz.net.tf,34.0,-,Austria,End of career,123.0,"Aug 9, 1981",Main position:Centre Forward,Roland Linz,right,"1,85 m","Jul 1, 2014",39/8,3383.0,Austria,Leoben,Skender Fani,297.0,Striker - Centre Forward,"Aug 9, 1981 (34)",2956.0
Darius Vassell,,,,,,,,,,,,,,35.0,-,England,End of career,123.0,"Jun 13, 1980",Main position:Centre Forward Side position: Left Wing Right Wing,Darius Vassell,right,"1,71 m","Jul 1, 2012",22/6,3299.0,England,Birmingham,Demir Sportconsulting,2257.0,Striker - Centre Forward,"Jun 13, 1980 (35)",3236.0
Njitap Geremi,,,,,Geremi Sorele Njitap Fotso,,,,,,,,,37.0,-,Cameroon,End of career,123.0,"Dec 20, 1978",Main position:Right Midfield Side position: Right-Back Central Midfield,Njitap Geremi,right,"1,80 m","Jan 1, 2011",119/13,3434.0,Cameroon,Bafoussam,Joel Essomba,2195.0,Midfield - Right Midfield,"Dec 20, 1978 (37)",3374.0
Róbert Vittek,,,,,,,,,,,,,,34.0,-,CSSR,Slovan Bratislava,540.0,"Apr 1, 1982",Main position:Centre Forward Side position: Right Wing,Róbert Vittek,both,"1,88 m","Sep 4, 2013",82/23,3503.0,Slovakia,Bratislava,Stars & Friends,10.0,Striker - Centre Forward,"Apr 1, 1982 (34)",3531.0
Joseph-Désiré Job,,,,,,,,,,,,,,38.0,-,France,End of career,123.0,"Dec 1, 1977",Main position:Centre Forward,Joseph-Désiré Job,right,"1,78 m","Jul 1, 2011",52/8,3434.0,Cameroon   France,Vénissieux,Roger Boli,963.0,Striker - Centre Forward,"Dec 1, 1977 (38)",3650.0
Lucas Neill,,,,,Lucas Edward Neill,,,,,,,https://twitter.com/LucasNeill,https://lucasneill.com/,38.0,-,Australia,Unknown,75.0,"Mar 9, 1978",Main position:Centre Back Side position: Right-Back Defensive Midfield,Lucas Neill,right,"1,85 m","Jul 1, 2014",97/1,3433.0,Australia   Northern Ireland,Sydney,Filae Sports S.L.,1787.0,Defence - Centre Back,"Mar 9, 1978 (38)",3826.0
Nourdin Boukhari,,,,,نور الدين البخاري,,,,,,,,,35.0,-,Netherlands,Magreb '90,36110.0,"Jun 30, 1980",Main position:Attacking Midfield Side position: Central Midfield Left Wing,Nourdin Boukhari,left,"1,90 m","Jul 1, 2014",14/2,3575.0,Morocco   Netherlands,Rotterdam,,,Midfield - Attacking Midfield,"Jun 30, 1980 (35)",4327.0
