name,Contract option,Intl caps/goals,National team id,Outfitter,Player's agent,Player's agent id,twitter,website,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Name in home country,Nationality,Place of birth,Position,birthDate,id
Diego Benaglio,,61/0,3384.0,,KBM,230.0,,https://www.diego-benaglio.ch,32.0,,30.06.2017,Switzerland,VfL Wolfsburg,82.0,"Sep 8, 1983","Nov 5, 2015",Main position:Keeper,Diego Benaglio,right,"1,94 m","Jan 1, 2008",Diego Orlando Benaglio,Switzerland   Italy,Zürich,Goalkeeper,"Sep 8, 1983 (32)",1667.0
Marek Saganowski,,35/5,3442.0,,"Kolakowski, Jaroslaw",602.0,,,37.0,,30.06.2016,Poland,Legia Warszawa,255.0,"Oct 31, 1978",,Main position:Centre Forward Side position: Secondary Striker,Marek Saganowski,right,"1,78 m","Jul 1, 2012",,Poland,Lodz,Striker - Centre Forward,"Oct 31, 1978 (37)",3084.0
Filipe Oliveira,,23/6,16374.0,,Gestifute,413.0,,,31.0,,30.06.2017,Portugal,Videoton FC,11107.0,"May 27, 1984","May 28, 2015",Main position:Right Midfield Side position: Left Midfield Right-Back,Filipe Oliveira,right,"1,80 m","Jul 3, 2012",Filipe Vilaça Oliveira,Portugal,Braga,Midfield - Right Midfield,"May 27, 1984 (31)",3178.0
Sebastian Svärd,,9/0,16783.0,,PRO Profil GmbH,12.0,,,33.0,,31.12.2016,Denmark,Thróttur Reykjavík,9175.0,"Jan 15, 1983",,Main position:Defensive Midfield Side position: Centre Back,Sebastian Svärd,right,"1,85 m","Jan 11, 2016",Sebastian Steve Qvacoé Cann-Svärd,Denmark,Hvidovre,Midfield - Defensive Midfield,"Jan 15, 1983 (33)",3204.0
Laurent Robert,,9/1,3377.0,,Mondial Promotion,926.0,,,41.0,,-,Réunion,End of career,123.0,"May 21, 1975",,Main position:Left Wing Side position: Left Midfield,Laurent Robert,both,"1,76 m","Jul 1, 2009",,France,Saint-Benoît,Midfield - Left Wing,"May 21, 1975 (41)",3316.0
Fatih Sonkaya,,6/0,3381.0,,Kowaliksport,860.0,,,34.0,,-,Turkey,End of career,123.0,"Jul 1, 1981",,Main position:Right-Back,Fatih Sonkaya,right,"1,80 m","Jul 1, 2012",,Turkey   Netherlands,Erzurum,Defence - Right-Back,"Jul 1, 1981 (34)",4612.0
Grégory Lacombe,,5/1,23101.0,,No agent,96.0,,,34.0,,-,France,ES Uzes,23206.0,"Jan 11, 1982",,Main position:Right Wing Side position: Left Wing,Grégory Lacombe,left,"1,64 m","Aug 13, 2013",,France,Albi,Midfield - Right Wing,"Jan 11, 1982 (34)",5730.0
Fabrizio Miccoli,,10/2,3376.0,,Caliandro Nappi,2589.0,https://twitter.com/MiccoliFabri10,,36.0,,-,Italy,End of career,123.0,"Jun 27, 1979",,Main position:Centre Forward Side position: Left Wing Secondary Striker,Fabrizio Miccoli,right,"1,68 m","Dec 15, 2015",,Italy,Nardò,Striker - Centre Forward,"Jun 27, 1979 (36)",6097.0
Georgios Karagounis,,139/10,3378.0,,Prosport International,587.0,,,39.0,,-,Greece,End of career,123.0,"Mar 6, 1977",,Main position:Central Midfield Side position: Attacking Midfield,Georgios Karagounis,right,"1,76 m","Jul 1, 2014",Γεώργιος Καραγκούνης,Greece,Pyrgos,Midfield - Central Midfield,"Mar 6, 1977 (39)",6106.0
Deivid,,,,,World ProSports Management Limited,483.0,,https://www.deividgol.com.br,36.0,Deivid de Souza,-,Brazil,End of career,123.0,"Oct 22, 1979",,Main position:Centre Forward Side position: Left Wing Right Wing,Deivid,right,"1,80 m","Mar 17, 2014",,Brazil   Portugal,Nova Iguaçu,Striker - Centre Forward,"Oct 22, 1979 (36)",6800.0
Antonio Franja,,,,,No agent,96.0,,,37.0,,-,Jugoslawien (SFR),Unattached,515.0,"Jun 8, 1978",,,Antonio Franja,left,"1,79 m","Jan 1, 2009",,Croatia,Zagreb,Striker,"Jun 8, 1978 (37)",6864.0
Francisco Gallardo,,7/0,9567.0,,,,,,36.0,,-,Spain,End of career,123.0,"Jan 13, 1980",,Main position:Right Midfield Side position: Right Wing,Francisco Gallardo,right,"1,74 m","Jul 1, 2014",Francisco Gallardo León,Spain,Sevilla,Midfield - Right Midfield,"Jan 13, 1980 (36)",7708.0
Oumar Tchomogo,,13/0,3955.0,,,,,,38.0,,-,,End of career,123.0,"Jan 7, 1978",,Main position:Attacking Midfield,Oumar Tchomogo,right,"1,78 m","Jul 1, 2011",,Benin,,Midfield - Attacking Midfield,"Jan 7, 1978 (38)",8234.0
