name,2nd club,2nd club id,Contract option,Contract there until,Date of last contract extension,Intl caps/goals,National team id,Outfitter,facebook,on loan from,on loan from club id,twitter,website,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Name in home country,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Florent Sinama-Pongolle,,,,,,1/0,3377.0,,,,,https://twitter.com/sinamapongolle4,,31.0,,30.06.2016,Réunion,Dundee United FC,1519.0,"Oct 20, 1984",Main position:Centre Forward Side position: Right Wing Secondary Striker,Florent Sinama-Pongolle,right,"1,76 m","Nov 27, 2015",Florent Stéphane Sinama-Pongolle,France,Saint-Pierre,AllMySports,2925.0,Striker - Centre Forward,"Oct 20, 1984 (31)",4216.0
Abdelmalek Cherrad,,,,,,18/7,3614.0,,,,,,,35.0,,-,France,End of career,123.0,"Jan 14, 1981",Main position:Centre Forward,Abdelmalek Cherrad,right,"1,86 m","Jul 1, 2013",عبدالمالك شراد,Algeria   France,La Tronche,Atheletes 1 Ltd,577.0,Striker - Centre Forward,"Jan 14, 1981 (35)",5546.0
Miguel Ángel Angulo,,,,,,11/0,3375.0,,,,,,,38.0,,-,Spain,End of career,123.0,"Jun 23, 1977",Main position:Secondary Striker Side position: Right Wing Left Wing,Miguel Ángel Angulo,right,"1,80 m","Dec 1, 2009",Miguel Ángel Angulo Valderrey,Spain,Oviedo,,,Striker - Secondary Striker,"Jun 23, 1977 (38)",7579.0
Javier Saviola,,,,,,40/11,3437.0,,,,,,,34.0,,-,Argentina,End of career,123.0,"Dec 11, 1981",Main position:Secondary Striker Side position: Centre Forward,Javier Saviola,right,"1,68 m","Apr 3, 2016",Javier Pedro Saviola Fernández,Argentina   Spain,Buenos Aires,Alfredo Cabrera,417.0,Striker - Secondary Striker,"Dec 11, 1981 (34)",7611.0
Rui Fonte,,,,30.06.2018,,22/8,16374.0,,,SL Benfica B,10330.0,,,26.0,Rui Fonte,30.06.2016,Portugal,SC Braga,1075.0,"Apr 23, 1990",Main position:Secondary Striker Side position: Centre Forward Right Wing,Rui Fonte,both,"1,81 m","Jul 30, 2015",Rui Pedro da Rocha Fonte,Portugal,Lisboa,Relatives,1207.0,Striker - Secondary Striker,"Apr 23, 1990 (26)",9335.0
Saidou Panandetiguiri,,,,,,60/2,5872.0,,,,,,,32.0,,-,Burkina Faso,Unattached,515.0,"Mar 22, 1984",Main position:Right-Back Side position: Left-Back Defensive Midfield,Saidou Panandetiguiri,right,"1,76 m","Jan 1, 2015",Saïdou Madi Panandétiguiri,Burkina Faso   Belgium,Ouhigouya,P&M Center GmbH,415.0,Defence - Right-Back,"Mar 22, 1984 (32)",17112.0
Toy,,,,,,5/1,4311.0,,,,,,,38.0,Vitor Manuel Andrade Gomes da Costa,-,Portugal,Unknown,75.0,"Jun 15, 1977",Main position:Centre Forward Side position: Right Wing Left Wing,Toy,,"1,76 m","Jul 1, 2013",,Cape Verde   Portugal,Lissabon,left foot 21,1549.0,Striker - Centre Forward,"Jun 15, 1977 (38)",17446.0
Jonathan Bru,,,,,,11/3,14239.0,,,,,,,31.0,,-,France,AS Poissy,10003.0,"May 2, 1985",Main position:Defensive Midfield Side position: Central Midfield,Jonathan Bru,right,"1,82 m","Feb 2, 2016",,Mauritius   France,Neuilly-sur-Seine,Logan Network Services Limited,3653.0,Midfield - Defensive Midfield,"May 2, 1985 (31)",18910.0
Wesllem,,,,,,,,,,,,,,31.0,António Wesllem Sousa Monteiro,-,Brazil,Anagennisi Derynia,6043.0,"Apr 21, 1985",Main position:Attacking Midfield Side position: Central Midfield,Wesllem,both,"1,78 m","Jul 1, 2015",,Brazil   Portugal,Belém,Football Representation Services,3465.0,Midfield - Attacking Midfield,"Apr 21, 1985 (31)",23325.0
Bruno Veríssimo,,,,,,,,,,,,,,40.0,,-,Portugal,End of career,123.0,"Apr 7, 1976",Main position:Keeper,Bruno Veríssimo,,"1,83 m","Jul 1, 2013",Bruno Miguel Ribeiro Veríssimo,Portugal,Tavira,,,Goalkeeper,"Apr 7, 1976 (40)",24200.0
Márcio,,,,,,,,,,,,,,32.0,Márcio Daniel Sousa Santos,-,,Unknown,75.0,"Aug 8, 1983",,Márcio,,"1,73 m","Aug 1, 2010",,Portugal,,,,Defence,"Aug 8, 1983 (32)",24944.0
Hélder Godinho,,,,,"Jul 9, 2015",,,,,,,,,38.0,,30.06.2016,Portugal,UD Oliveirense,8827.0,"Sep 8, 1977",Main position:Keeper,Hélder Godinho,right,"1,90 m","Jul 21, 2014",Hélder Manuel Teles Godinho,Portugal,Covilhã,,,Goalkeeper,"Sep 8, 1977 (38)",24945.0
Barge,,,,,,,,,,,,,,32.0,Sérgio Filipe Silva Barge,-,Portugal,CD Feirense,3349.0,"Jan 4, 1984",Main position:Right-Back Side position: Right Midfield,Barge,right,"1,74 m","Jul 1, 2013",,Portugal,Ovar,Footinvest Management SA,3403.0,Defence - Right-Back,"Jan 4, 1984 (32)",24956.0
António Filipe,,,,,,,,,,,,,,31.0,António Carvalho,30.06.2016,Portugal,GD Chaves,3325.0,"Apr 14, 1985",Main position:Keeper,António Filipe,right,"1,87 m","Jul 1, 2015",António Filipe Norinho de Carvalho,Portugal,Foz do Sousa,GIC - CAREER MANAGEMENT,3458.0,Goalkeeper,"Apr 14, 1985 (31)",25289.0
