name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,on loan from,on loan from club id,twitter,website,error,id
Gábor Király,40.0,,,,30.06.2016,Hungary,Szombathelyi Haladás,649.0,"Apr 1, 1976",Main position:Keeper,Gábor Király,left,"1,91 m","Jul 1, 2015",103/0,Király Gábor Ferenc,3468.0,Hungary,Szombathely,Rechtsanwalt Janzen,370,Goalkeeper,"Apr 1, 1976 (40)",,,,,,,342.0
Christian Müller,32.0,,,,30.06.2016,Germany,Vasas Budapest,5378.0,"Feb 28, 1984",Main position:Attacking Midfield Side position: Right Midfield Left Midfield,Christian Müller,both,"1,82 m","Feb 3, 2016",1/0,,3817.0,Germany,Berlin,No agent,96,Midfield - Attacking Midfield,"Feb 28, 1984 (32)",http://www.facebook.com/pages/Christian-M%C3%BCller/338504646195975,,,,,,10248.0
Stef Wils,33.0,,,,30.06.2017,Belgium,Szombathelyi Haladás,649.0,"Aug 2, 1982",Main position:Centre Back,Stef Wils,right,"1,87 m","Jul 4, 2015",,,,Belgium,Turnhout,J&S International,2481,Defence - Centre Back,"Aug 2, 1982 (33)",,,,,,,13111.0
Ante Batarelo,31.0,,,,30.06.2018,Jugoslawien (SFR),Szombathelyi Haladás,649.0,"Nov 21, 1984",Main position:Defensive Midfield,Ante Batarelo,right,"1,73 m","Jul 6, 2015",,,,Croatia,Split,HBR Sport,1374,Midfield - Defensive Midfield,"Nov 21, 1984 (31)",,,,,,,27982.0
Stanislav Sestak,33.0,,,,30.06.2017,CSSR,Ferencváros Budapest,279.0,"Dec 16, 1982",Main position:Centre Forward Side position: Right Wing Left Wing,Stanislav Sestak,right,"1,79 m","Jul 1, 2015",65/13,Stanislav Šesták,3503.0,Slovakia,Prešov,Stars & Friends,10,Striker - Centre Forward,"Dec 16, 1982 (33)",,,,,,,28775.0
Stipe Bacelic-Grgic,28.0,,,,30.06.2018,Jugoslawien (SFR),Puskás Akadémia FC,37169.0,"Feb 16, 1988",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Stipe Bacelic-Grgic,right,"1,87 m","Aug 14, 2015",,Stipe Bačelić-Grgić,,Croatia,Sibenik,HBR Sport,1374,Midfield - Central Midfield,"Feb 16, 1988 (28)",,,,,,,40632.0
Milos Adamovic,27.0,,,,30.06.2017,Jugoslawien (SFR),Vasas Budapest,5378.0,"Jun 19, 1988",Main position:Defensive Midfield,Milos Adamovic,right,"1,76 m","Jul 1, 2015",3/0,Mилoш Aдaмoвић,17383.0,Serbia,"Sabac, Belgrad",Petar Bazic,1419,Midfield - Defensive Midfield,"Jun 19, 1988 (27)",,,,,,,42224.0
David Williams,28.0,,,,30.06.2018,Australia,Szombathelyi Haladás,649.0,"Feb 26, 1988",Main position:Left Wing Side position: Secondary Striker Right Wing,David Williams,both,"1,77 m","Jan 22, 2016",1/0,David Joel Williams,3433.0,Australia,Brisbane,Aspire Management,3657,Striker - Left Wing,"Feb 26, 1988 (28)",,,,,,,43011.0
Attila Filkor,27.0,,,,30.06.2016,Hungary,Újpest FC,708.0,"Jul 12, 1988",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Attila Filkor,right,"1,81 m","Jul 1, 2015",7/1,,3468.0,Hungary,Budapest,No agent,96,Midfield - Central Midfield,"Jul 12, 1988 (27)",,,,,,,45576.0
Bozidar Radosevic,27.0,,,,30.06.2017,Jugoslawien (SFR),Debreceni VSC,84.0,"Apr 4, 1989",Main position:Keeper,Bozidar Radosevic,right,"1,87 m","Jul 1, 2015",10/0,Božidar Radošević,21141.0,Croatia,Split,,,Goalkeeper,"Apr 4, 1989 (27)",,,,,http://www.bozidar-radosevic.com,,46407.0
