name,Complete name,Country of birth,Date of last contract extension,Intl caps/goals,Name in home country,National team id,Place of birth,Player's agent,Player's agent id,instagram,twitter,Age,Contract until,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Nationality,Position,birthDate,id
Adrian Pelka,,,,,,,,,,,,34.0,-,Unknown,75.0,"Jun 22, 1981",Main position:Defensive Midfield Side position: Centre Back,Adrian Pelka,right,"1,85 m",-,Germany,Midfield - Defensive Midfield,"Jun 22, 1981 (34)",2382.0
Mika Ääritalo,,Finland,,6/1,,3443.0,Turku,,,,,30.0,31.12.2016,Kuopion Palloseura,6251.0,"Jul 25, 1985",Main position:Left Wing Side position: Right Wing Centre Forward,Mika Ääritalo,left,"1,88 m","Feb 2, 2016",Finland,Striker - Left Wing,"Jul 25, 1985 (30)",3837.0
Mika Nurmela,,Finland,,72/4,,3443.0,Oulu,World Soccer Consult,275.0,,,44.0,-,End of career,123.0,"Dec 26, 1971",Main position:Right Midfield,Mika Nurmela,right,"1,78 m","Dec 31, 2014",Finland,Midfield - Right Midfield,"Dec 26, 1971 (44)",4409.0
Velibor Kopunovic,,Jugoslawien (SFR),,,Velibor Kopunovic,,Subotica,,,,,40.0,-,End of career,123.0,"Nov 25, 1975",Main position:Centre Forward Side position: Right Midfield Attacking Midfield,Velibor Kopunovic,right,"1,83 m","Jul 1, 2010",Serbia   Croatia,Striker - Centre Forward,"Nov 25, 1975 (40)",5125.0
Virgile Boumelaha,,France,,,Virgile Jamel Boumelaha,,Mulhouse,,,,,32.0,-,FC Concordia Basel,2058.0,"Aug 6, 1983",Main position:Centre Back,Virgile Boumelaha,right,"1,83 m","Jul 1, 2015",France   Algeria,Defence - Centre Back,"Aug 6, 1983 (32)",12500.0
Teuvo Moilanen,,Finland,,3/0,Teuvo Moilanen,3443.0,Oulu,,,,,42.0,-,End of career,123.0,"Dec 12, 1973",Main position:Keeper,Teuvo Moilanen,right,"1,95 m","Jan 1, 2007",Finland,Goalkeeper,"Dec 12, 1973 (42)",12585.0
Mustapha Douai,,,,,,,,,,,,40.0,-,End of career,123.0,"Oct 17, 1975",Main position:Centre Back,Mustapha Douai,,"1,80 m","Jul 1, 2009",Belgium   Madagascar,Defence - Centre Back,"Oct 17, 1975 (40)",12922.0
Jean-Pierre La Placa,,,,,,,,,,,,42.0,-,End of career,123.0,"Jun 15, 1973",,Jean-Pierre La Placa,,"1,73 m","Jul 1, 2009",Switzerland,Striker,"Jun 15, 1973 (42)",12955.0
Kristoffer Weckström,,,,,,,,,,,,33.0,-,End of career,123.0,"May 26, 1983",Main position:Right Midfield,Kristoffer Weckström,right,"1,73 m","Jan 1, 2012",Finland,Midfield - Right Midfield,"May 26, 1983 (33)",13500.0
Aapo Kiljunen,,Finland,,,,,Mikkeli,,,,,30.0,-,Unknown,75.0,"Jan 24, 1986",Main position:Keeper,Aapo Kiljunen,,"1,87 m","Jan 1, 2013",Finland,Goalkeeper,"Jan 24, 1986 (30)",15948.0
Jussi Nuorela,,Finland,,21/0,,3443.0,Valkeakoski,,,,,41.0,-,End of career,123.0,"Aug 11, 1974",,Jussi Nuorela,both,"1,84 m","Jul 1, 2009",Finland,Defence,"Aug 11, 1974 (41)",16057.0
Tomi Petrescu,,Finland,,2/0,,3443.0,Jyväskylä,Sportagentur Markku Runne,463.0,,,29.0,-,Unattached,515.0,"Jul 24, 1986",Main position:Right Wing Side position: Attacking Midfield Secondary Striker,Tomi Petrescu,both,"1,78 m","Jun 1, 2016",Finland   Romania,Midfield - Right Wing,"Jul 24, 1986 (29)",16837.0
Miikka Ilo,,Finland,,,,,Turku,,,,,34.0,-,End of career,123.0,"May 9, 1982",Main position:Left Wing Side position: Left Midfield,Miikka Ilo,left,"1,88 m","Jan 1, 2016",Finland,Midfield - Left Wing,"May 9, 1982 (34)",21562.0
Ville Lehtinen,,Finland,,,Ville Antti Lehtinen,,Toijala,,,,,37.0,-,End of career,123.0,"Dec 17, 1978",Main position:Centre Forward Side position: Attacking Midfield,Ville Lehtinen,right,"1,85 m","Jan 1, 2010",Finland,Striker - Centre Forward,"Dec 17, 1978 (37)",24085.0
Erno Rosenberg,,,,,,,,,,,,31.0,-,Valkeakosken Koskenpojat,22180.0,"Apr 14, 1985",,Erno Rosenberg,,"1,79 m","Feb 1, 2009",Finland,Midfield,"Apr 14, 1985 (31)",25136.0
Hocine Chebaïki,,Belgium,,,,,Mons,,,,,39.0,-,End of career,123.0,"Nov 12, 1976",,Hocine Chebaïki,,"1,75 m","Jul 1, 2013",Belgium   Algeria,Midfield,"Nov 12, 1976 (39)",26295.0
Ville Väisänen,,,,,,,,,,,,39.0,-,End of career,123.0,"Apr 19, 1977",Main position:Centre Forward,Ville Väisänen,,"1,88 m","Jan 1, 2015",Finland,Striker - Centre Forward,"Apr 19, 1977 (39)",32824.0
Hugo Miranda,,,,,Hugo Javier Miranda Rivas,,,,,,,35.0,-,End of career,123.0,"Aug 18, 1980",Main position:Centre Back,Hugo Miranda,right,"1,85 m","Jan 1, 2014",Paraguay,Defence - Centre Back,"Aug 18, 1980 (35)",34126.0
Jaakko Juuti,,,"Nov 26, 2015",,,,,,,,,28.0,31.12.2016,Ilves Tampere,3189.0,"Aug 13, 1987",Main position:Left Wing Side position: Left Midfield,Jaakko Juuti,,"1,78 m","Jan 1, 2012",Finland,Midfield - Left Wing,"Aug 13, 1987 (28)",35888.0
Mikko Manninen,,,,,,,,Sportagentur Markku Runne,463.0,,,31.0,31.12.2017,Jyväskylän Jalkapalloklubi,3779.0,"May 25, 1985",Main position:Left Wing Side position: Right Wing,Mikko Manninen,left,"1,71 m","Jan 1, 2011",Finland,Midfield - Left Wing,"May 25, 1985 (31)",35890.0
Sasa Stevic,,Jugoslawien (SFR),,,Saša Stević,,Prijedor,Petar Bazic,1419.0,,,35.0,-,FK Zemun,3521.0,"May 31, 1981",Main position:Central Midfield,Sasa Stevic,right,"1,92 m","Jul 1, 2014",Bosnia-Herzegovina   Serbia,Midfield - Central Midfield,"May 31, 1981 (35)",36075.0
Jussi Aalto,,Finland,,,,,Rauma,,,,,32.0,31.12.2016,FC KTP,7315.0,"Jul 28, 1983",Main position:Secondary Striker Side position: Centre Forward,Jussi Aalto,left,"1,83 m","Jan 1, 2016",Finland,Striker - Secondary Striker,"Jul 28, 1983 (32)",37271.0
Ilari Äijälä,,Finland,,1/0,,3443.0,Helsinki,,,,,29.0,31.12.2017,Pallokerho-35,8807.0,"Sep 20, 1986",Main position:Left-Back Side position: Left Midfield Left Wing,Ilari Äijälä,left,"1,82 m","Jan 1, 2016",Finland,Defence - Left-Back,"Sep 20, 1986 (29)",37273.0
Perparim Hetemaj,,Jugoslawien (SFR),,39/4,Përparim Hetemaj,3443.0,Skënderaj,Nussi Foundation,3795.0,http://instagram.com/perpa56,,29.0,30.06.2017,Chievo Verona,862.0,"Dec 12, 1986",Main position:Central Midfield Side position: Left Midfield Attacking Midfield,Perparim Hetemaj,right,"1,79 m","Jul 1, 2011",Finland   Kosovo,Midfield - Central Midfield,"Dec 12, 1986 (29)",37295.0
Veli Lampi,,Finland,,33/0,,3443.0,Seinäjoki,,,,http://twitter.com/velilampi,31.0,31.12.2016,Vaasan Palloseura,1102.0,"Jul 18, 1984",Main position:Right-Back Side position: Left-Back,Veli Lampi,right,"1,82 m","Jan 1, 2016",Finland,Defence - Right-Back,"Jul 18, 1984 (31)",37301.0
Erfan Zeneli,,Jugoslawien (SFR),,6/0,,3443.0,Gjakova,,,,,29.0,31.12.2016,Shakhter Karagandy,10480.0,"Dec 28, 1986",Main position:Left Wing Side position: Right Wing,Erfan Zeneli,right,"1,70 m","Feb 19, 2016",Finland   Albania,Midfield - Left Wing,"Dec 28, 1986 (29)",37351.0
Mikko Mäkelä,,Finland,,,,,Tampere,,,,,37.0,-,End of career,123.0,"May 5, 1979",Main position:Centre Forward Side position: Right Wing,Mikko Mäkelä,left,"1,90 m","Jan 1, 2013",Finland,Striker - Centre Forward,"May 5, 1979 (37)",37468.0
Rafael,Rafael Pires Vieira,Brazil,"Oct 2, 2014",,Rafael Pires Vieira,,Criciuma,,,,,37.0,31.12.2016,FC Lahti,2925.0,"Aug 1, 1978",Main position:Centre Forward Side position: Attacking Midfield Left Wing,Rafael,left,"1,85 m","Jan 1, 2005",Brazil,Striker - Centre Forward,"Aug 1, 1978 (37)",37472.0
Tommi Vartiainen,,,,,,,,,,,,33.0,-,End of career,123.0,"Jan 12, 1983",Main position:Centre Back,Tommi Vartiainen,right,"1,88 m","Jan 1, 2009",Finland,Defence - Centre Back,"Jan 12, 1983 (33)",37476.0
David Carlsson,,Sweden,,,,,Stockholm,,,,,33.0,31.12.2016,Gamlakarleby Bollklubb,11130.0,"Mar 7, 1983",Main position:Centre Forward,David Carlsson,right,"1,83 m","Jan 19, 2016",Sweden,Striker - Centre Forward,"Mar 7, 1983 (33)",37653.0
Johan Carlsson,,,,,,,,,,,,34.0,-,End of career,123.0,"Aug 1, 1981",Main position:Defensive Midfield,Johan Carlsson,right,"1,78 m","Jan 1, 2011",Sweden,Midfield - Defensive Midfield,"Aug 1, 1981 (34)",37654.0
Tommy Lundberg,,,,,,,,,,,,35.0,-,IF Finströms Kamraterna,6016.0,"Apr 15, 1981",Main position:Keeper,Tommy Lundberg,,"1,79 m","Jan 1, 2007",Finland,Goalkeeper,"Apr 15, 1981 (35)",37660.0
Erik Sandvärn,,,,,,,,,,,,40.0,-,Unknown,75.0,"Sep 4, 1975",,Erik Sandvärn,,"1,81 m",-,Sweden,Defence,"Sep 4, 1975 (40)",37665.0
Peter Sjölund,,,,,,,,,,,,35.0,-,End of career,123.0,"Dec 12, 1980",Main position:Centre Forward,Peter Sjölund,right,"1,81 m","Jan 1, 2009",Finland,Striker - Centre Forward,"Dec 12, 1980 (35)",37667.0
Sebastian Wiklander,,,,,,,,,,,,38.0,-,Unknown,75.0,"Apr 5, 1978",,Sebastian Wiklander,,"1,92 m","Dec 1, 2007",Sweden,Midfield,"Apr 5, 1978 (38)",37669.0
Liivo Leetma,,UDSSR,,36/0,,6133.0,Kose,,,,,39.0,31.12.2016,Paide Linnameeskond,23371.0,"Jan 20, 1977",Main position:Defensive Midfield Side position: Centre Back,Liivo Leetma,right,"1,73 m","Feb 28, 2014",Estonia,Midfield - Defensive Midfield,"Jan 20, 1977 (39)",44149.0
Jarkko Hurme,,Finland,,12/2,,3443.0,Oulu,,,,,30.0,31.12.2017,SJK Seinäjoki,23777.0,"Jun 4, 1986",Main position:Right-Back Side position: Centre Back Left-Back,Jarkko Hurme,right,"1,78 m","Jan 1, 2016",Finland,Defence - Right-Back,"Jun 4, 1986 (30)",44370.0
Raphael Edereho,,Nigeria,,0/0,,23135.0,Delta State,,,,,33.0,-,Unattached,515.0,"Mar 21, 1983",Main position:Right Wing,Raphael Edereho,right,"1,82 m","Jan 1, 2015",Nigeria,Striker - Right Wing,"Mar 21, 1983 (33)",44579.0
Janne Henriksson,,Finland,,,,,Turku,,,,,34.0,31.12.2016,Kokkolan Pallo-Veikot,8043.0,"Aug 8, 1981",Main position:Keeper,Janne Henriksson,,"1,88 m","Feb 23, 2016",Finland,Goalkeeper,"Aug 8, 1981 (34)",46931.0
Niko Ikävalko,,Finland,,0/0,,20795.0,Helsinki,,,,,28.0,31.12.2016,FC KTP,7315.0,"Apr 24, 1988",Main position:Centre Forward,Niko Ikävalko,right,"1,84 m","Jan 1, 2014",Finland,Striker - Centre Forward,"Apr 24, 1988 (28)",46935.0
Pyry Kärkkäinen,,Finland,"Oct 27, 2015",12/0,,20796.0,Kiuruvesi,Twentyfour Management Ltd.,2701.0,,,29.0,31.12.2016,FC Lahti,2925.0,"Nov 10, 1986",Main position:Centre Back Side position: Defensive Midfield Right-Back,Pyry Kärkkäinen,right,"1,85 m","Jan 1, 2013",Finland,Defence - Centre Back,"Nov 10, 1986 (29)",46942.0
,,,,,,,,,,,,30,-,Unknown,75,"Sep 17, 1985",Main position:Right Wing,Jani Lauretsalo,right,"1,85 m","Jan 1, 2015",Finland,Midfield - Right Wing,"Sep 17, 1985 (30)",46943.0
Erkka Länsimies,,Finland,,,,,Kotka,,,,,30.0,-,Unknown,75.0,"May 23, 1986",Main position:Centre Back,Erkka Länsimies,right,"1,88 m","Jan 1, 2015",Finland,Defence - Centre Back,"May 23, 1986 (30)",46947.0
Julius Rikberg,,Finland,,,,,Kotka,,,,,30.0,-,End of career,123.0,"Oct 15, 1985",Main position:Central Midfield,Julius Rikberg,right,"1,83 m","Jan 1, 2013",Finland,Midfield - Central Midfield,"Oct 15, 1985 (30)",46976.0
Miki Sipiläinen,,,,,,,,,,,,29.0,-,End of career,123.0,"Aug 1, 1986",Main position:Centre Forward,Miki Sipiläinen,right,"1,83 m","Jan 1, 2013",Finland,Striker - Centre Forward,"Aug 1, 1986 (29)",46984.0
Janne Mahlakaarto,,Finland,,,,,Oulu,,,,,34.0,-,Unknown,75.0,"Aug 19, 1981",Main position:Right Midfield,Janne Mahlakaarto,both,"1,81 m","Jan 1, 2015",Finland,Midfield - Right Midfield,"Aug 19, 1981 (34)",47007.0
Tamás Gruborovics,,Hungary,,,,,Szeged,TopSpot,3144.0,,,31.0,31.12.2016,Ekenäs IF,22890.0,"Jul 3, 1984",Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Tamás Gruborovics,both,"1,87 m","Feb 10, 2016",Hungary   Finland,Midfield - Attacking Midfield,"Jul 3, 1984 (31)",47691.0
Jonni Heikkinen,,Finland,,,,,Jyväskylä,,,,,30.0,-,Unattached,515.0,"Jan 14, 1986",Main position:Left-Back Side position: Right-Back,Jonni Heikkinen,right,"1,83 m","Jan 1, 2015",Finland,Defence - Left-Back,"Jan 14, 1986 (30)",47694.0
Miikka Oinonen,,Finland,,,,,Mikkeli,,,,,33.0,-,Unknown,75.0,"May 26, 1983",Main position:Centre Forward,Miikka Oinonen,right,"1,85 m","Jan 1, 2011",Finland,Striker - Centre Forward,"May 26, 1983 (33)",47702.0
Miikaa Turunen,,Finland,,,,,Kuopio,,,,,36.0,-,End of career,123.0,"Aug 18, 1979",Main position:Central Midfield,Miikaa Turunen,right,"1,83 m","Jan 1, 2013",Finland,Midfield - Central Midfield,"Aug 18, 1979 (36)",47706.0
Patrik Turunen,,Finland,,8/0,,20794.0,Kuopio,,,,,27.0,-,End of career,123.0,"Jul 1, 1988",Main position:Centre Back,Patrik Turunen,both,"1,88 m","Jul 1, 2011",Finland,Defence - Centre Back,"Jul 1, 1988 (27)",47707.0
Jani Timonen,,,,,,,,,,,,32.0,-,FC Kiisto Vaasa,20399.0,"May 7, 1984",Main position:Right-Back,Jani Timonen,right,"1,86 m","Jan 1, 2008",Finland,Defence - Right-Back,"May 7, 1984 (32)",47761.0
Felix Siivonen,,,,,,,,,,,,30.0,-,End of career,123.0,"Apr 3, 1986",,Felix Siivonen,,,"Jan 1, 2008",Finland,Midfield,"Apr 3, 1986 (30)",47788.0
Mika Lähderinne,,Finland,,,,,Kiuruvesi,,,,,36.0,-,End of career,123.0,"May 8, 1980",Main position:Centre Back,Mika Lähderinne,left,"1,83 m","Jan 1, 2015",Finland,Defence - Centre Back,"May 8, 1980 (36)",47814.0
Tero Tahvanainen,,,,,,,,,,,,37.0,-,End of career,123.0,"May 17, 1979",,Tero Tahvanainen,both,"1,81 m","Jan 1, 2009",Finland,Striker,"May 17, 1979 (37)",47819.0
Adel Eid,,Finland,,,,,Helsinki,,,,,32.0,-,Someron Voima,22222.0,"Mar 22, 1984",,Adel Eid,,"1,80 m","Jan 1, 2011",Egypt   Finland,Defence,"Mar 22, 1984 (32)",47843.0
Tomi Maanoja,,Finland,,1/0,,3443.0,Espoo,No agent,96.0,,,29.0,31.12.2017,FC Lahti,2925.0,"Sep 12, 1986",Main position:Keeper,Tomi Maanoja,right,"1,96 m","Jan 1, 2016",Finland,Goalkeeper,"Sep 12, 1986 (29)",47965.0
Sami Rähmönen,,Finland,,,,,Turku,Edgars Ikstens,2204.0,,,29.0,31.12.2016,Turun Palloseura,2275.0,"Apr 19, 1987",Main position:Right-Back Side position: Centre Back Defensive Midfield,Sami Rähmönen,both,"1,84 m","Feb 1, 2005",Finland,Defence - Right-Back,"Apr 19, 1987 (29)",48021.0
Olli-Pekka Itälä,,Finland,,,,,Joensuu,,,,,38.0,-,End of career,123.0,"Nov 7, 1977",,Olli-Pekka Itälä,,"1,72 m","Jan 1, 2013",Finland,Defence,"Nov 7, 1977 (38)",48144.0
Markus Paija,,,,,,,,,,,,42.0,-,End of career,123.0,"May 6, 1974",Main position:Centre Back,Markus Paija,right,"1,81 m","Jan 1, 2012",Finland,Defence - Centre Back,"May 6, 1974 (42)",48178.0
Berat Sadik,,Jugoslawien (SFR),,10/1,,3443.0,Skopje,Soccer Mondial,3223.0,,,29.0,-,Krylya Sovetov Samara,2696.0,"Sep 14, 1986",Main position:Centre Forward Side position: Right Wing Left Wing,Berat Sadik,both,"1,92 m","Jul 17, 2015",Finland   Macedonia,Striker - Centre Forward,"Sep 14, 1986 (29)",48898.0
Patrick Bantamoi,,Sierra Leone,,12/0,,6187.0,Serabu,WSP Agency,2018.0,,,30.0,-,Unattached,515.0,"May 24, 1986",Main position:Keeper,Patrick Bantamoi,,"1,88 m","Jan 1, 2016",Sierra Leone   Finland,Goalkeeper,"May 24, 1986 (30)",49271.0
Jani Lyyski,,Finland,"Nov 10, 2014",2/0,,3443.0,Mariehamn,,,,,33.0,31.12.2016,IFK Mariehamn,6017.0,"Mar 16, 1983",Main position:Centre Back,Jani Lyyski,right,"1,92 m","Feb 1, 2012",Finland,Defence - Centre Back,"Mar 16, 1983 (33)",49289.0
Martin Mutumba,,Sweden,,7/0,Martin Kayongo-Mutumba,13497.0,Stockholm,No agent,96.0,,,30.0,-,Unattached,515.0,"Jun 15, 1985",Main position:Right Wing Side position: Left Wing Centre Forward,Martin Mutumba,right,"1,76 m","Jan 1, 2016",Uganda   Sweden,Striker - Right Wing,"Jun 15, 1985 (30)",49292.0
Prince Otoo,,,,,,,,,,,,31.0,-,End of career,123.0,"Jan 4, 1985",,Prince Otoo,,"1,75 m","Jan 1, 2008",Finland   Ghana,Midfield,"Jan 4, 1985 (31)",49299.0
Sami Sanevuori,,Finland,,,,,Raisio,,,,,30.0,31.12.2016,Pallo-Sepot 44,11477.0,"Feb 20, 1986",Main position:Centre Back Side position: Left-Back,Sami Sanevuori,right,"1,82 m","Jan 1, 2016",Finland,Defence - Centre Back,"Feb 20, 1986 (30)",49306.0
Alexander Weckström,,,,,,,,,,,,29.0,-,Unknown,75.0,"Mar 27, 1987",Main position:Centre Forward,Alexander Weckström,,"1,75 m","Jan 1, 2009",Finland,Striker - Centre Forward,"Mar 27, 1987 (29)",49312.0
Tommy Wirtanen,,Finland,"Nov 10, 2014",,,,Mariehamn,,,,,33.0,31.12.2016,IFK Mariehamn,6017.0,"Jan 19, 1983",Main position:Right-Back Side position: Right Midfield Right Wing,Tommy Wirtanen,right,"1,78 m","Aug 17, 2012",Finland,Defence - Right-Back,"Jan 19, 1983 (33)",49313.0
Alfred Mapoka,,,,,,,,,,,,30.0,-,Unattached,515.0,"Sep 29, 1985",Main position:Centre Forward,Alfred Mapoka,right,"1,80 m","Jan 1, 2016",Cameroon,Striker - Centre Forward,"Sep 29, 1985 (30)",49398.0
Marc Ndikumade,,,,,,,,,,,,35.0,-,Unknown,75.0,"Sep 12, 1980",,Marc Ndikumade,,"1,72 m","Jan 1, 2008",Cameroon,Striker,"Sep 12, 1980 (35)",49402.0
Jonas Emet,,Finland,"Nov 18, 2015",,,,Jakobstad,KVD Player Agency,3001.0,,,28.0,31.12.2016,FF Jaro,3650.0,"Feb 13, 1988",Main position:Attacking Midfield Side position: Central Midfield Right Wing,Jonas Emet,,"1,84 m","Mar 20, 2012",Finland,Midfield - Attacking Midfield,"Feb 13, 1988 (28)",50066.0
Tom Melarti,,,,,,,,,,,,28.0,-,Unattached,515.0,"Dec 10, 1987",Main position:Centre Forward,Tom Melarti,right,"1,83 m","Jan 1, 2016",Finland,Striker - Centre Forward,"Dec 10, 1987 (28)",50084.0
Jonas Portin,,Finland,,0/0,Jonas Lennart Portin,3443.0,Jakobstad,F.P.A. S.R.L.,976.0,,,29.0,-,End of career,123.0,"Sep 30, 1986",Main position:Centre Back Side position: Right-Back,Jonas Portin,right,"1,84 m","Jan 1, 2015",Finland,Defence - Centre Back,"Sep 30, 1986 (29)",50089.0
Björn-Erik Sundqvist,,,,,,,,,,,,28.0,-,Unknown,75.0,"Mar 5, 1988",Main position:Centre Forward,Björn-Erik Sundqvist,right,"1,82 m",-,Finland,Striker - Centre Forward,"Mar 5, 1988 (28)",50098.0
Jesper Törnqvist,,Finland,"Dec 7, 2015",,,,Kemiö,,,,,31.0,31.12.2016,IL Hödd,8995.0,"Feb 21, 1985",Main position:Centre Back Side position: Right-Back,Jesper Törnqvist,right,"1,86 m","Jan 31, 2013",Finland,Defence - Centre Back,"Feb 21, 1985 (31)",50100.0
Jukka Hakala,,,,,,,,,,,,38.0,-,End of career,123.0,"Nov 7, 1977",,Jukka Hakala,right,"1,87 m","Jan 1, 2012",Finland,Defence,"Nov 7, 1977 (38)",50447.0
George Chilufya,,,,0/0,,3703.0,,,,,,38.0,-,Unknown,75.0,"Mar 28, 1978",Main position:Centre Back,George Chilufya,,"1,76 m","Dec 1, 2007",Zambia,Defence - Centre Back,"Mar 28, 1978 (38)",50579.0
Janne Turpeenniemi,,,"Nov 27, 2015",,,,,,,,,27.0,31.12.2016,PS Kemi Kings,17398.0,"May 17, 1989",Main position:Right-Back,Janne Turpeenniemi,right,"1,75 m","Jan 1, 2015",Finland,Defence - Right-Back,"May 17, 1989 (27)",50620.0
Kristian Kojola,,Finland,"Nov 24, 2015",,Kristian Jani-Petteri Kojola,,Espoo,Bigpoint,555.0,,,29.0,31.12.2017,IFK Mariehamn,6017.0,"Sep 12, 1986",Main position:Centre Back Side position: Defensive Midfield,Kristian Kojola,right,"1,87 m","Aug 6, 2014",Finland,Defence - Centre Back,"Sep 12, 1986 (29)",50660.0
Pekka Räisänen,,Finland,,,,,Haukipudas,,,,,33.0,31.12.2016,Haukiputaan Pallo,36101.0,"Nov 4, 1982",Main position:Centre Back,Pekka Räisänen,both,"1,85 m","Jan 1, 2016",Finland,Defence - Centre Back,"Nov 4, 1982 (33)",53515.0
Peter Lundberg,,,,,,,,,,,,35.0,-,End of career,123.0,"Apr 15, 1981",,Peter Lundberg,,"1,80 m","Jan 1, 2008",Finland,Midfield,"Apr 15, 1981 (35)",64609.0
Mikael Sundström,,,,,,,,,,,,33.0,-,Unknown,75.0,"Nov 15, 1982",,Mikael Sundström,,,"Jan 1, 2008",Finland,Defence,"Nov 15, 1982 (33)",64622.0
Daniel Norrmén,,Sweden,,,,,Tukholma,,,,,41.0,-,End of career,123.0,"Feb 11, 1975",Main position:Defensive Midfield,Daniel Norrmén,right,"1,75 m","Jan 1, 2009",Sweden,Midfield - Defensive Midfield,"Feb 11, 1975 (41)",73707.0
