name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Emil Gargorov,35,,,,30.06.2016,Bulgaria,Lokomotiv Plovdiv,2259,"Feb 15, 1981",,Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,Emil Gargorov,left,"1,68 m","Sep 23, 2015",22/3,Емил Гъргоров,3394,Bulgaria,,Sofia,CSKA-AS-23 Ltd.,762,Midfield - Attacking Midfield,"Feb 15, 1981 (35)",,,3375,,,,,
Filipe Teixeira,35,,,,30.06.2017,France,Astra Giurgiu,13499,"Oct 2, 1980",,Main position:Attacking Midfield Side position: Central Midfield Right Wing,Filipe Teixeira,right,"1,75 m","Jul 8, 2015",9/2,Filipe de Andrade Teixeira,16374,Portugal   France,,Paris,Mario Valente,1086,Midfield - Attacking Midfield,"Oct 2, 1980 (35)",,,5568,,,,,
Steven Pelé,34,,,,-,France,OC Vannes,1377,"Aug 28, 1981",,Main position:Centre Back,Steven Pelé,right,"1,88 m","Jul 1, 2013",,,,France,,Brou-sur-Chantereine,PRS,2005,Defence - Centre Back,"Aug 28, 1981 (34)",,,6277,,,,,
David Rivas,37,,,,-,Spain,End of career,123,"Dec 2, 1978",,Main position:Centre Back,David Rivas,right,"1,90 m","Jul 1, 2013",,David Rivas Rodríguez,,Spain,,Dos Hermanas,,,Defence - Centre Back,"Dec 2, 1978 (37)",,,7650,,,,,
Alejandro Campano,37,,,,-,Spain,End of career,123,"Dec 29, 1978",,Main position:Right Midfield Side position: Right-Back,Alejandro Campano,right,"1,78 m","Jul 1, 2012",,Alejandro Campano Hernando,,Spain,,Sevilla,promoesport bcn,1817,Midfield - Right Midfield,"Dec 29, 1978 (37)",,,7680,,,,,
Rodolfo Bodipo,38,,,,-,Spain,End of career,123,"Oct 25, 1977",,Main position:Centre Forward,Rodolfo Bodipo,right,"1,84 m",-,9/2,Rodolfo Bodipo Díaz,13485,Equatorial Guinea   Spain,,Sevilla,,,Striker - Centre Forward,"Oct 25, 1977 (38)",,,7867,,,,,
Bruno Moraes,31,,,,30.06.2016,Brazil,Varzim SC,4297,"Jul 7, 1984",,Main position:Secondary Striker Side position: Centre Forward,Bruno Moraes,right,"1,80 m","Jul 26, 2015",,Bruno dos Santos Moraes,,Brazil   Portugal,,Santos,,,Striker - Secondary Striker,"Jul 7, 1984 (31)",,,9814,,,,,http://www.moraessoccer.com
Cândido Costa,35,,,,-,Portugal,SC São João Ver,15268,"Apr 30, 1981",,Main position:Right Midfield Side position: Right-Back,Cândido Costa,right,"1,78 m","Jul 1, 2012",1/0,Cândido Alves Moreira da Costa,16374,Portugal,,São João da Madeira,Gestifute,413,Midfield - Right Midfield,"Apr 30, 1981 (35)",,,13447,,,,,
Geraldo Alves,35,,,,-,Portugal,Astra Giurgiu,13499,"Nov 8, 1980",,Main position:Centre Back Side position: Right-Back,Geraldo Alves,right,"1,85 m","Jul 1, 2015",4/0,Geraldo Washington Regufe Alves,16374,Portugal   Brazil,,Póvoa de Varzim,World in Motion,1061,Defence - Centre Back,"Nov 8, 1980 (35)",,,14300,,,,,
Marcos António,33,Marcos António Elias Santos,,,-,Brazil,Johor Darul Takzim,15817,"May 25, 1983","Mar 30, 2016",Main position:Centre Back,Marcos António,right,"1,87 m","Apr 9, 2014",,,,Brazil,,Alagoinhas,Kick&Rush Sportmanagement,1130,Defence - Centre Back,"May 25, 1983 (33)",,,14334,,,,,
