name,Contract option,Contract there until,Country of birth,Date of last contract extension,Detailed position,Foot,Height,Intl caps/goals,Name in home country,National team id,Outfitter,Place of birth,Player's agent,Player's agent id,instagram,on loan from,on loan from club id,Age,Contract until,Current club,Current club id,Date of birth,Display name,In the team since,Nationality,Position,birthDate,id
Daniel Gomez,,,France,,Main position:Centre Forward,both,"1,77 m",,,,,Thionville,,,,,,37.0,-,ROC Meix-devant-Virton,50530.0,"Mar 16, 1979",Daniel Gomez,"Jul 1, 2015",France,Striker - Centre Forward,"Mar 16, 1979 (37)",4009.0
Jonathan Jäger,,,France,,Main position:Left Wing Side position: Right Wing Centre Forward,right,"1,72 m",0/0,,9323.0,,Gien,No agent,96.0,,,,38.0,-,CSO Amneville,11294.0,"May 23, 1978",Jonathan Jäger,"Jul 1, 2013",France,Striker - Left Wing,"May 23, 1978 (38)",12032.0
Richard Miranda Garcia da Silva,,,Brazil,,Main position:Centre Forward,right,"1,92 m",,,,,São Paulo,,,,,,40.0,-,FC Mamer 32,21454.0,"Oct 10, 1975",Richard Miranda Garcia da Silva,"Jan 1, 2015",Brazil   Spain,Striker - Centre Forward,"Oct 10, 1975 (40)",13202.0
Damien Miceli,,,Belgium,,Main position:Central Midfield,left,"1,79 m",,,,,Charleroi,,,,,,31.0,-,FC Pepingen,44367.0,"Oct 17, 1984",Damien Miceli,"Jul 1, 2015",Belgium   Italy,Midfield - Central Midfield,"Oct 17, 1984 (31)",21513.0
Julien Tournut,,,France,,Main position:Centre Back,both,"1,87 m",,,,,Nancy,,,,,,33.0,-,End of career,123.0,"Jul 2, 1982",Julien Tournut,"Jul 1, 2014",France,Defence - Centre Back,"Jul 2, 1982 (33)",28351.0
Frankie Quéré,,,Réunion,,Main position:Centre Forward,both,"1,90 m",,,,,Saint-Pierre,Pietro Allatta,836.0,,,,35.0,-,Unknown,75.0,"Mar 3, 1981",Frankie Quéré,"Feb 15, 2016",Réunion   France,Striker - Centre Forward,"Mar 3, 1981 (35)",29372.0
Amar Sabanadzovic,,,,,,,,,,,,,,,,,,27.0,-,Union Titus Petingen II,48797.0,"Nov 12, 1988",Amar Sabanadzovic,"Jul 1, 2015",Montenegro,Striker,"Nov 12, 1988 (27)",61144.0
Patrick Herres,,,,,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,right,"1,77 m",,,,,,Herbert Herres,889.0,,,,26.0,-,FC Koeppchen Wormeldange,7353.0,"Oct 11, 1989",Patrick Herres,"Jul 1, 2015",Germany,Defence - Central Midfield,"Oct 11, 1989 (26)",61848.0
George Negrut,,,Romania,,Main position:Attacking Midfield,right,"1,84 m",,George Daniel Negruţ,,,Alexandria,,,,,,29.0,-,FC Delta Dobrogea,43914.0,"Feb 8, 1987",George Negrut,"Jul 1, 2014",Romania,Midfield - Attacking Midfield,"Feb 8, 1987 (29)",70294.0
Bruno Matias,,,Portugal,,,,"1,77 m",3/0,Bruno Filipe Santos Matias,16374.0,,Santarém,,,,,,27.0,-,FC Atert Bissen,21640.0,"Mar 4, 1989",Bruno Matias,"Jul 1, 2015",Portugal,Midfield,"Mar 4, 1989 (27)",73963.0
Jean-Sébastien Legros,,,Belgium,,Main position:Central Midfield Side position: Defensive Midfield,right,"1,76 m",,,,,LÃ¼ttich,,,,,,35.0,-,RFC LÃ¼ttich,3159.0,"Feb 16, 1981",Jean-SÃ©bastien Legros,"Jan 29, 2013",Belgium,Midfield - Central Midfield,"Feb 16, 1981 (35)",82883.0
Kevin Malget,,,Luxembourg,,Main position:Centre Back Side position: Right-Back,right,"1,85 m",12/0,,3580.0,,Wiltz,Gallea Gestion S.A,1628.0,,,,25.0,30.06.2016,F91 Dudelange,853.0,"Jan 15, 1991",Kevin Malget,"Jul 1, 2011",Luxembourg,Defence - Centre Back,"Jan 15, 1991 (25)",83683.0
