name,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Mladen Bartolovic,39,-,Jugoslawien (SFR),End of career,123,"Apr 10, 1977",,Mladen Bartolovic,right,"1,69 m","Jan 23, 2015",17/1,Mladen Bartolović,3446,Bosnia-Herzegovina   Croatia,Zavidovici,Jure Stanic,819,Striker,"Apr 10, 1977 (39)",1007
Branko Strupar,46,-,Jugoslawien (SFR),End of career,123,"Feb 9, 1970",Main position:Centre Forward,Branko Strupar,right,"1,90 m","Jul 1, 2004",17/5,,3382,Belgium,Zagreb,No agent,96,Striker - Centre Forward,"Feb 9, 1970 (46)",10444
Petar Krpan,41,-,Jugoslawien (SFR),End of career,123,"Jul 1, 1974",Main position:Centre Forward,Petar Krpan,both,"1,78 m","Jul 1, 2008",3/0,,3556,Croatia,Osijek,,,Striker - Centre Forward,"Jul 1, 1974 (41)",18950
Stjepan Skocibusic,37,-,Jugoslawien (SFR),Unknown,75,"Jun 10, 1979",Main position:Centre Back,Stjepan Skocibusic,both,"1,87 m","Jul 1, 2011",,Stjepan Skočibušić,,Croatia,Makarska,,,Defence - Centre Back,"Jun 10, 1979 (37)",20683
Hrvoje Cale,31,30.06.2016,Jugoslawien (SFR),NK Olimpija Ljubljana,4772,"Mar 4, 1985",Main position:Left-Back,Hrvoje Cale,left,"1,84 m","Nov 4, 2015",5/0,Hrvoje Čale,3556,Croatia,Zagreb,Ivan Cvjetkovic,1118,Defence - Left-Back,"Mar 4, 1985 (31)",24609
Mario Jozic,43,-,Jugoslawien (SFR),End of career,123,"Jun 21, 1972",Main position:Keeper,Mario Jozic,,"1,77 m","Nov 1, 2008",,Mario Jozić,,Croatia,Slavonski Brod,,,Goalkeeper,"Jun 21, 1972 (43)",24612
Stipe Lapic,33,-,Jugoslawien (SFR),Unknown,75,"Jan 22, 1983",Main position:Left-Back,Stipe Lapic,left,"1,89 m","Jul 24, 2013",1/0,Stipe Lapić,11943,Croatia,Sinj,,,Defence - Left-Back,"Jan 22, 1983 (33)",24615
André Mijatovic,36,-,Jugoslawien (SFR),End of career,123,"Dec 3, 1979",Main position:Centre Back,André Mijatovic,right,"1,91 m","Jul 1, 2015",10/0,André Mijatović,11943,Croatia,Rijeka,Damir Jozic,975,Defence - Centre Back,"Dec 3, 1979 (36)",24617
Drago Papa,32,-,Jugoslawien (SFR),SV Eberau,12447,"Feb 9, 1984",Main position:Right Midfield,Drago Papa,right,"1,65 m","Jul 1, 2015",12/1,,21141,Croatia,Vrbovec,,,Midfield - Right Midfield,"Feb 9, 1984 (32)",24621
Albin Pelak,35,-,,End of career,123,"Apr 9, 1981",,Albin Pelak,right,"1,80 m","Jan 1, 2010",2/0,,3446,Bosnia-Herzegovina,,Stefan Obrenovic,1334,Midfield,"Apr 9, 1981 (35)",24622
Dalibor Poldrugac,41,-,Jugoslawien (SFR),End of career,123,"Apr 23, 1975",Main position:Right Midfield,Dalibor Poldrugac,right,"1,82 m","Jul 1, 2011",,Dalibor Poldrugač,,Croatia,Umag,,,Midfield - Right Midfield,"Apr 23, 1975 (41)",24623
