name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Sreto Ristic,40,,,,-,Jugoslawien (SFR),End of career,123,"Feb 7, 1976",,Main position:Centre Forward,Sreto Ristic,right,"1,89 m","Jul 1, 2011",,,,Serbia   Germany,,Zagreb,CMAT,1409,Striker - Centre Forward,,"Feb 7, 1976 (40)",,392,,,,,
Aílton,42,Aílton Gonçalves da Silva,,,-,Brazil,End of career,123,"Jul 19, 1973",,Main position:Centre Forward,Aílton,left,"1,77 m","Jan 1, 2014",,,,Brazil,,Paraíba,Hoppenworth & Partner Sportmanagement,884,Striker - Centre Forward,,"Jul 19, 1973 (42)",,516,,,,,http://www.ailton.de
Roberto Pinto,37,,,,-,Germany,End of career,123,"Aug 22, 1978",,Main position:Right Midfield,Roberto Pinto,right,"1,69 m","Jul 1, 2014",,Roberto Gonçalves Pinto,,Portugal   Germany,,Stuttgart,Haspel Sportconsulting,1243,Midfield - Right Midfield,,"Aug 22, 1978 (37)",,606,,,,,http://www.roberto-pinto.de
Delron Buckley,38,,,,-,South Africa,End of career,123,"Dec 7, 1977",,Main position:Left Wing Side position: Left-Back Left Midfield,Delron Buckley,left,"1,77 m","May 15, 2015",72/10,Delron Sebastian Buckley,3806,South Africa   Germany,,"Durban, KwaZulu-Natal",ruhm-reich,2133,Midfield - Left Wing,,"Dec 7, 1977 (38)",,620,,,,,http://www.delron-buckley.com
Florian Heidenreich,34,,,,30.06.2016,,SC Uchte,24646,"Jun 30, 1981",,,Florian Heidenreich,left,"1,83 m","Jul 1, 2008",,,,Germany,,,,,Defence,,"Jun 30, 1981 (34)",,2073,,,,,
Sanel Kuljic,38,,,,-,Austria,End of career,123,"Oct 10, 1977",,Main position:Centre Forward,Sanel Kuljic,both,"1,79 m","Jul 1, 2013",20/3,,3383,Austria,,Hallein,No agent,96,Striker - Centre Forward,,"Oct 10, 1977 (38)",,3026,,,,,
Lucién Mettomo,39,,,,-,Cameroon,End of career,123,"Apr 19, 1977",,Main position:Centre Back,Lucién Mettomo,right,"1,83 m","Jul 1, 2009",42/1,,3434,Cameroon   France,,Douala,,,Defence - Centre Back,,"Apr 19, 1977 (39)",,3808,,,,,
Cristiano,35,Cristiano dos Santos Rodriques,,,-,Brazil,Unknown,75,"Jun 3, 1981",,,Cristiano,both,"1,75 m",-,,,,Brazil,,Rio de Janeiro,Roger Van Gool,318,Striker,,"Jun 3, 1981 (35)",,3952,,,,,http://www.cristiano.nl
Adel Chedli,39,,,,-,France,End of career,123,"Sep 16, 1976",,Main position:Central Midfield Side position: Left Midfield Attacking Midfield,Adel Chedli,both,"1,77 m","Jul 1, 2013",56/3,عادل الشاذلي,3670,Tunisia   France,,La Ricamerie,Samii Sport-Marketing Agentur,2532,Midfield - Central Midfield,,"Sep 16, 1976 (39)",,5400,,,,,
Santos,37,Francileudo Silva dos Santos,,,-,Brazil,FC Porrentruy,11302,"Mar 20, 1979",,Main position:Centre Forward Side position: Attacking Midfield,Santos,right,"1,72 m","Jul 1, 2015",40/21,,3670,Tunisia   Brazil,,Ze Doca,Sport Innovation SA,361,Striker - Centre Forward,,"Mar 20, 1979 (37)",,5412,,,,,
