name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,id,instagram,on loan from,on loan from club id,website
Sead Ramovic,37,,,,-,Germany,End of career,123,"Mar 14, 1979",,Main position:Keeper,Sead Ramovic,right,"1,90 m","May 21, 2014",1/0,Sead Ramović,3446.0,Bosnia-Herzegovina   Germany,,Stuttgart,Kick and Win Sportagentur,2387.0,Goalkeeper,,"Mar 14, 1979 (37)",,686,,,,
Aleksandar Rankovic,37,,,,-,Jugoslawien (SFR),End of career,123,"Aug 31, 1978",,Main position:Right-Back Side position: Defensive Midfield Centre Back,Aleksandar Rankovic,right,"1,73 m","Jan 1, 2012",,,,Serbia,,Belgrad,Louis Laros,816.0,Defence - Right-Back,,"Aug 31, 1978 (37)",,4428,,,,
Stephen Appiah,35,,,,-,Ghana,End of career,123,"Dec 24, 1980",,Main position:Central Midfield,Stephen Appiah,right,"1,78 m","Jul 1, 2012",69/16,Stephen Leroy Appiah,3441.0,Ghana,,Accra,,,Midfield - Central Midfield,,"Dec 24, 1980 (35)",,5975,,,,http://www.stepapp.com
Predrag Ocokoljic,38,,,,-,Jugoslawien (SFR),End of career,123,"Jul 29, 1977",,Main position:Right-Back,Predrag Ocokoljic,right,"1,87 m","Jan 1, 2012",2/0,,3438.0,Serbia,,Nis,Ranko Stojic,613.0,Defence - Right-Back,,"Jul 29, 1977 (38)",,6801,,,,
Aleksandar Simic,36,,,,-,Jugoslawien (SFR),Unattached,515,"Jan 31, 1980",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Aleksandar Simic,both,"1,73 m","Jul 1, 2015",,Александар Симић,,Serbia,,Belgrad,MAGOS MANAGEMENT,1286.0,Midfield - Attacking Midfield,,"Jan 31, 1980 (36)",,17203,,,,
Admir Rascic,34,,,,11.06.2017,Jugoslawien (SFR),FK Olimpic Sarajevo,11215,"Sep 16, 1981",,Main position:Centre Forward Side position: Centre Back,Admir Rascic,right,"1,92 m","Jul 1, 2015",2/0,Admir Raščić,3446.0,Bosnia-Herzegovina,,Foča,No agent,96.0,Striker - Centre Forward,,"Sep 16, 1981 (34)",,28462,,,,
Fuad Salihovic,30,,,,-,Jugoslawien (SFR),Dinamo Vranje,11043,"Nov 2, 1985",,Main position:Attacking Midfield Side position: Right Wing Right Midfield,Fuad Salihovic,right,"1,83 m","Jan 19, 2016",,,,Serbia   Bosnia-Herzegovina,,Novi Pazar,No agent,96.0,Midfield - Attacking Midfield,,"Nov 2, 1985 (30)",,28466,,,,
Borivoje Ristic,32,,,,-,Jugoslawien (SFR),FK Radnik Surdulica,33328,"Sep 19, 1983",,Main position:Keeper,Borivoje Ristic,right,"1,88 m","Aug 31, 2015",,Borivoje Ristić,,Serbia,,Leskovac,,,Goalkeeper,,"Sep 19, 1983 (32)",,36134,,,,
Branislav Vukomanovic,34,,,,-,Jugoslawien (SFR),Serbian White Eagles,12676,"Dec 29, 1981",,Main position:Left-Back Side position: Defensive Midfield Left Midfield,Branislav Vukomanovic,left,"1,82 m","Jul 1, 2014",,Бpaниcлaв Bукoмaнoвић,,Serbia   Montenegro,,Kušiljevo,,,Defence - Left-Back,,"Dec 29, 1981 (34)",,36148,,,,
Miljan Mutavdzic,30,,,,-,Jugoslawien (SFR),FK Radnik Surdulica,33328,"Feb 3, 1986",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Miljan Mutavdzic,right,"1,91 m","Feb 12, 2016",2/0,Mиљaн Mутaвџић,3438.0,Serbia,,Novi Pazar,D.M management,1368.0,Midfield - Defensive Midfield,,"Feb 3, 1986 (30)",,36166,,,,
Vojislav Vranjkovic,33,,,,-,Jugoslawien (SFR),Unattached,515,"Jan 1, 1983",,Main position:Defensive Midfield Side position: Centre Back Central Midfield,Vojislav Vranjkovic,right,"1,83 m","Jan 1, 2014",,,,Serbia,,Knin,,,Midfield - Defensive Midfield,,"Jan 1, 1983 (33)",,36950,,,,
Marko Ristic,29,,,,30.06.2016,Jugoslawien (SFR),FK Slavija Sarajevo,6807,"Mar 9, 1987",,Main position:Left-Back,Marko Ristic,left,"1,79 m","Jul 1, 2015",,,,Serbia,,Pozarevac,,,Defence - Left-Back,,"Mar 9, 1987 (29)",,37588,,,,
Ivan Ivanov,28,,,,30.06.2017,Bulgaria,Lokomotiv Plovdiv,2259,"Feb 25, 1988",,Main position:Centre Back,Ivan Ivanov,left,"1,86 m","Mar 10, 2016",40/3,Иван Иванов Каменов,3394.0,Bulgaria,,Zlatitsa,SPOCS,728.0,Defence - Centre Back,,"Feb 25, 1988 (28)",,38305,,,,
Milos Djalac,33,,,,-,,FK Mladost Velika Obarska,29736,"Oct 17, 1982",,Main position:Centre Forward,Milos Djalac,,"1,82 m","Feb 12, 2016",,Milos Djalac,,Montenegro,,,,,Striker - Centre Forward,,"Oct 17, 1982 (33)",,39948,,,,
Ivan Tasic,37,,,,-,Jugoslawien (SFR),Unattached,515,"May 8, 1979",,Main position:Central Midfield Side position: Defensive Midfield,Ivan Tasic,right,"1,75 m","Jul 1, 2013",,Иван Тасић,,Serbia,,Belgrad,,,Midfield - Central Midfield,,"May 8, 1979 (37)",,42823,,,,
Nikola Karcev,35,,,,-,Jugoslawien (SFR),End of career,123,"Mar 31, 1981",,Main position:Centre Back,Nikola Karcev,right,"1,85 m","Jul 1, 2016",3/0,Никола Карчев,5148.0,Macedonia,,Skopje,Radovan Stijacic,2085.0,Defence - Centre Back,,"Mar 31, 1981 (35)",,43838,,,,
Denijel Savic,29,,,,-,Jugoslawien (SFR),AS Timau Basel,30408,"Mar 16, 1987",,Main position:Left-Back Side position: Centre Back,Denijel Savic,left,"1,73 m","Jul 1, 2015",,Denijel Savić,,Bosnia-Herzegovina,,Zenica,,,Defence - Left-Back,,"Mar 16, 1987 (29)",,46333,,,,
Joco Stokic,29,,,,13.01.2018,Jugoslawien (SFR),FK Radnik Bijeljina,11040,"Apr 7, 1987",,Main position:Secondary Striker Side position: Attacking Midfield Centre Forward,Joco Stokic,both,"1,84 m","Jan 14, 2016",,Jovica Stokić,,Bosnia-Herzegovina,,Gradačac,Relatives,1207.0,Striker - Secondary Striker,,"Apr 7, 1987 (29)",,46343,,,,
Damir Besirovic,31,,,,-,Jugoslawien (SFR),Unattached,515,"Mar 8, 1985",,Main position:Keeper,Damir Besirovic,left,"1,92 m","Jan 1, 2014",,Damir Beširović,,Serbia   Bosnia-Herzegovina,,Novi Pazar,,,Goalkeeper,,"Mar 8, 1985 (31)",,46503,,,,
Dino Cakovic,30,,,,-,Jugoslawien (SFR),FK Josanica,39049,"Jul 17, 1985",,Main position:Right Wing,Dino Cakovic,right,"1,79 m","Jul 1, 2013",,,,Serbia,,Novi Pazar,ST Sportmarketing,159.0,Striker - Right Wing,,"Jul 17, 1985 (30)",,46516,,,,
Edin Ferizovic,38,,,,-,Jugoslawien (SFR),FK Josanica,39049,"Oct 12, 1977",,Main position:Right-Back Side position: Centre Back,Edin Ferizovic,right,"1,82 m","Jul 1, 2013",,,,Serbia   Bosnia-Herzegovina,,Novi Pazar,,,Defence - Right-Back,,"Oct 12, 1977 (38)",,46542,,,,
Milan Vukasinovic,34,,,,-,Jugoslawien (SFR),Unattached,515,"May 31, 1982",,Main position:Centre Forward Side position: Right Wing Left Wing,Milan Vukasinovic,right,"1,80 m","Jul 1, 2014",,Milan Vukašinović,,Serbia,,Bor,,,Striker - Centre Forward,,"May 31, 1982 (34)",,46710,,,,
Semir Hadzibulic,29,,,,-,Jugoslawien (SFR),KÍ Klaksvík,6170,"Aug 16, 1986",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Semir Hadzibulic,both,"1,81 m","Feb 1, 2016",,,,Serbia   Bosnia-Herzegovina,,Novi Pazar,Ulas Tokdemir,3474.0,Midfield - Central Midfield,,"Aug 16, 1986 (29)",,46758,,,,
Vladimir Milenkovic,33,,,,-,Jugoslawien (SFR),Sindjelic Belgrad,12931,"Jun 22, 1982",,Main position:Centre Forward,Vladimir Milenkovic,left,"1,80 m","Jul 1, 2015",,Bлaдимиp Mилeнкoвић,,Serbia,,Nis,No agent,96.0,Striker - Centre Forward,,"Jun 22, 1982 (33)",,46958,,,,
Rade Veljovic,29,,,,-,Jugoslawien (SFR),Unattached,515,"Aug 9, 1986",,Main position:Centre Forward Side position: Attacking Midfield Central Midfield,Rade Veljovic,right,"1,85 m","Jul 1, 2015",2/1,Rade Veljović,9566.0,Serbia,,Belgrad,No agent,96.0,Striker - Centre Forward,,"Aug 9, 1986 (29)",,47000,,,,
Stanimir Miloskovic,32,,,,-,Jugoslawien (SFR),FK Sloga Petrovac na Mlavi,27005,"Dec 21, 1983",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Stanimir Miloskovic,right,"1,82 m","Jan 1, 2016",,Stanimir Milošković,,Serbia,,Kragujevac,,,Midfield - Attacking Midfield,,"Dec 21, 1983 (32)",,47031,,,,
Ahmed Mujdragic,30,,,,-,Jugoslawien (SFR),KÍ Klaksvík,6170,"Mar 13, 1986",,Main position:Centre Back,Ahmed Mujdragic,right,"1,87 m","Jan 1, 2016",,,,Serbia,,Novi Pazar,BTR Profisport,2044.0,Defence - Centre Back,,"Mar 13, 1986 (30)",,50180,,,,
Kenan Ragipovic,33,,,,-,Jugoslawien (SFR),FK Mornar Bar,4639,"Sep 16, 1982",,Main position:Central Midfield Side position: Defensive Midfield,Kenan Ragipovic,,"1,73 m","Feb 21, 2016",,Keнaн Paгипoвић,,Serbia,,Novi Pazar,No agent,96.0,Midfield - Central Midfield,,"Sep 16, 1982 (33)",,50187,,,,
Jovan Vasic,29,,,,-,,Unknown,75,"Jan 20, 1987",,,Jovan Vasic,right,"1,87 m","Jan 1, 2012",,,,Serbia,,,,,Midfield,,"Jan 20, 1987 (29)",,50383,,,,
