name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter
Gennaro Gattuso,,,38,,,,-,Italy,End of career,123,"Jan 9, 1978",,Main position:Defensive Midfield Side position: Central Midfield,Gennaro Gattuso,right,"1,77 m","Jul 1, 2013",75/1,Gennaro Ivan Gattuso,3376,Italy,,Corigliano Calabro,SPORTFRONT GmbH,2365,Midfield - Defensive Midfield,,,"Jan 9, 1978 (38)",,5813,,,,
Marco Mathys,,,28,,,,30.06.2016,Switzerland,FC St. Gallen,257,"Jul 5, 1987",,Main position:Attacking Midfield Side position: Right Midfield Right Wing,Marco Mathys,both,"1,86 m","Jan 1, 2012",0/0,,3384,Switzerland,,Derendingen,SPORTFRONT GmbH,2365,Midfield - Attacking Midfield,,,"Jul 5, 1987 (28)",,30125,,,,
André Marques,,,28,,,,30.06.2016,Portugal,Moreirense FC,979,"Aug 1, 1987",,Main position:Left-Back Side position: Defensive Midfield Left Midfield,André Marques,left,"1,86 m","Jul 31, 2014",,André Filipe Farias Marques,,Portugal,,Viseu,Ulisses Santos - US11,3456,Defence - Left-Back,,,"Aug 1, 1987 (28)",,35455,,,,
Savo Kovacevic,,,27,,,,-,Jugoslawien (SFR),Favoritner AC,3571,"Aug 15, 1988",,Main position:Secondary Striker Side position: Left Wing Centre Forward,Savo Kovacevic,right,"1,85 m","Jan 1, 2016",,Саво Ковачевић,,Serbia,,Novi Sad,No agent,96,Striker - Secondary Striker,,,"Aug 15, 1988 (27)",,36114,,,,
Kyle Lafferty,,,28,,,,30.06.2017,Northern Ireland,Norwich City,1123,"Sep 16, 1987",,Main position:Centre Forward Side position: Right Wing Left Wing,Kyle Lafferty,right,"1,93 m","Jul 1, 2014",51/17,,5674,Northern Ireland,,Enniskillen,SPORTFRONT GmbH,2365,Striker - Centre Forward,,,"Sep 16, 1987 (28)",,36884,,,,http://twitter.com/LaffK
Dimitar Rangelov,,,33,,one further year,,30.06.2017,Bulgaria,Konyaspor,2293,"Feb 9, 1983","Apr 19, 2016",Main position:Secondary Striker Side position: Centre Forward,Dimitar Rangelov,right,"1,83 m","Jul 1, 2014",38/5,Димитър Рангелов,3394,Bulgaria,,Sofia,Eurosportsmanagement,1036,Striker - Secondary Striker,,,"Feb 9, 1983 (33)",,39912,,,,
Malaury Martin,,,27,,,,31.12.2016,France,Lilleström SK,353,"Aug 25, 1988",,Main position:Central Midfield Side position: Defensive Midfield,Malaury Martin,right,"1,80 m","Aug 1, 2015",1/0,,9323,France,,Nizza,Generation Football Management,1836,Midfield - Central Midfield,,,"Aug 25, 1988 (27)",,40875,,,,
Alexander Gerndt,,,29,,,,30.06.2018,Sweden,BSC Young Boys,452,"Jul 14, 1986","Jan 21, 2016",Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Alexander Gerndt,left,"1,85 m","Feb 1, 2013",6/2,Alexander Clas Robin Gerndt,3557,Sweden,,Visby,No agent,96,Striker - Centre Forward,,,"Jul 14, 1986 (29)",,45881,,,,
Milan Vilotic,,,29,,,,30.06.2018,Jugoslawien (SFR),BSC Young Boys,452,"Oct 21, 1986",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Milan Vilotic,right,"1,90 m","Feb 1, 2014",3/0,Милан Вилотић,3438,Serbia,,Belgrad,Milan Calasan,751,Defence - Centre Back,,,"Oct 21, 1986 (29)",,46707,,,,
Milos Krstic,,,29,,,,-,Jugoslawien (SFR),FK Rad,902,"Mar 7, 1987",,Main position:Attacking Midfield Side position: Central Midfield,Milos Krstic,right,"1,80 m","Jan 28, 2016",,Милош Крстић,,Serbia,,Svrljig,,,Midfield - Attacking Midfield,,,"Mar 7, 1987 (29)",,46865,,,,
Berat Sadik,,,29,,,,-,Jugoslawien (SFR),Krylya Sovetov Samara,2696,"Sep 14, 1986",,Main position:Centre Forward Side position: Right Wing Left Wing,Berat Sadik,both,"1,92 m","Jul 17, 2015",10/1,,3443,Finland   Macedonia,,Skopje,Soccer Mondial,3223,Striker - Centre Forward,,,"Sep 14, 1986 (29)",,48898,,,,
Abraham Gneki Guié,,,29,,,,-,Cote d'Ivoire,Apollon Limassol,429,"Jul 25, 1986",,Main position:Centre Forward Side position: Right Wing Left Wing,Abraham Gneki Guié,right,"1,80 m","Jul 1, 2014",2/0,,3591,Cote d'Ivoire,,San Pedro,Heritage Soccer Agency,1825,Striker - Centre Forward,,,"Jul 25, 1986 (29)",,55044,,,,
Chris Malonga,,,28,,,,30.06.2017,France,Stade Laval,1080,"Jul 11, 1987",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Chris Malonga,left,"1,83 m","Aug 5, 2015",22/2,Francis Chris Malonga Ntsayi,3702,Congo   France,,Sens,EUROPE SPORTS GROUP,1635,Midfield - Left Wing,,,"Jul 11, 1987 (28)",,56797,,,,
Léo Itaperuna,,,27,Leonardo de Oliveira Clemente,,,30.06.2016,Brazil,FC Sion,321,"Apr 12, 1989",,Main position:Centre Forward,Léo Itaperuna,right,"1,73 m","Jul 1, 2012",,,,Brazil,,Rio de Janeiro,Stars & Friends,10,Striker - Centre Forward,,,"Apr 12, 1989 (27)",,57503,,,,
Luca Zuffi,,,26,,one further year,,30.06.2018,Switzerland,FC Basel 1893,26,"Mar 27, 1990","Sep 26, 2015",Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Luca Zuffi,left,"1,80 m","Jul 1, 2014",4/0,,3384,Switzerland,,Winterthur,,,Midfield - Central Midfield,,,"Mar 27, 1990 (26)",,59246,,,,
Christopher Mfuyi,,,26,,one further year,,30.06.2017,Switzerland,Servette FC,61,"Jul 3, 1989","Jun 30, 2015",Main position:Centre Back,Christopher Mfuyi,right,"1,84 m","Jul 1, 2012",2/0,Christopher Nzay Mfuyi,3854,Congo DR   Switzerland,,Genf,Atalentis,3336,Defence - Centre Back,,,"Jul 3, 1989 (26)",,64632,,,,
Igor Tadic,,,29,,,,31.12.2016,,FC Schaffhausen,1277,"Jul 4, 1986","May 20, 2016",Main position:Centre Forward,Igor Tadic,right,"1,85 m","Jul 1, 2014",,Igor Tadić,,Switzerland   Serbia,Nike,,Front Group GmbH,1320,Striker - Centre Forward,,,"Jul 4, 1986 (29)",,65672,,,,
Dzengis Cavusevic,,,28,,,,30.06.2018,Jugoslawien (SFR),FC St. Gallen,257,"Nov 26, 1987","Sep 12, 2014",Main position:Centre Forward Side position: Secondary Striker,Dzengis Cavusevic,right,"1,87 m","Jul 1, 2012",2/0,Džengis Čavušević,3588,Slovenia,,Ljubljana,Go 4 Sports AG,1546,Striker - Centre Forward,,,"Nov 26, 1987 (28)",,68287,,,,
Anatole Ngamukol,,,28,,,,30.06.2016,France,Red Star 93,1154,"Jan 15, 1988",,Main position:Centre Forward Side position: Left Wing Right Wing,Anatole Ngamukol,right,"1,78 m","Aug 20, 2015",,Anatole Cedric Romeo N'Gamukol,,France   Congo DR,,Aubervilliers,Marco Kirdemir,2297,Striker - Centre Forward,,,"Jan 15, 1988 (28)",,71355,,,,
Yannis Tafer,,,25,,,,30.6.2017,France,FC St. Gallen,257,"Feb 11, 1991",,Main position:Right Wing Side position: Right Midfield Secondary Striker,Yannis Tafer,left,"1,81 m","Jul 1, 2014",0/0,يانيس تافر,3614,Algeria   France,,Grenoble,WB-Sportmanagement,1686,Striker - Right Wing,,,"Feb 11, 1991 (25)",,74075,,,,
Mathieu Manset,,,26,,,,-,France,GS Consolat Marseille,26119,"Aug 5, 1989",,Main position:Centre Forward,Mathieu Manset,right,"1,86 m","Jan 31, 2016",,,,France   Cote d'Ivoire,,Metz,ISI/MARNEB,1763,Striker - Centre Forward,,,"Aug 5, 1989 (26)",,78962,,,,
Omar Kossoko,,,28,,,,-,France,Club Mantois 78,6763,"Mar 10, 1988",,Main position:Right Wing Side position: Left Wing Centre Forward,Omar Kossoko,left,"1,86 m","Jan 28, 2016",7/1,,3955,Benin   France,,Mantes-la-Jolie,,,Midfield - Right Wing,,,"Mar 10, 1988 (28)",,81548,,,,
