name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Robbie Keane,35,,,,-,Ireland,Los Angeles Galaxy,1061,"Jul 8, 1980",,Main position:Centre Forward Side position: Left Wing Secondary Striker,Robbie Keane,right,"1,75 m","Aug 1, 2011",143/67,Robert David Keane,3509,Ireland,Tallaght,WMG Management (SFX Sports),193,Striker - Centre Forward,"Jul 8, 1980 (35)",http://www.facebook.com/RobbieKeane/,3144,,,,,
Jody Morris,37,,,,-,England,End of career,123,"Dec 22, 1978",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Jody Morris,right,"1,65 m","Jan 31, 2013",4/0,Jody Steven Morris,22907,England,Hammersmith,,,Midfield - Central Midfield,"Dec 22, 1978 (37)",,3171,,,,,
Nicky Weaver,37,,,,-,England,Unattached,515,"Mar 2, 1979",,Main position:Keeper,Nicky Weaver,right,"1,91 m","Jul 1, 2014",10/0,Nicholas James Weaver,9565,England,Sheffield,Key Sports Managment Ltd.,344,Goalkeeper,"Mar 2, 1979 (37)",,3310,,,,,
Graham Stack,34,,,,30.06.2016,England,Barnet FC,2804,"Sep 26, 1981",,Main position:Keeper,Graham Stack,right,"1,88 m","Aug 23, 2012",7/0,Graham Christopher Stack,21103,Ireland   England,Hampstead,WMG Management (SFX Sports),193,Goalkeeper,"Sep 26, 1981 (34)",,3559,,,,,
Michael Duberry,40,,,,-,England,End of career,123,"Oct 14, 1975",,Main position:Centre Back,Michael Duberry,both,"1,85 m","Jul 1, 2013",,Michael Wayne Duberry,,England   Montserrat,London,,,Defence - Centre Back,"Oct 14, 1975 (40)",,3633,,,,,
Izzy Iriekpen,34,,,,-,,End of career,123,"May 14, 1982",,Main position:Centre Back,Izzy Iriekpen,right,"1,85 m","Jun 1, 2010",,,,England   Nigeria,,,,Defence - Centre Back,"May 14, 1982 (34)",,3872,,,,,
Leon Knight,33,,,,-,England,Unattached,515,"Sep 16, 1982",,Main position:Centre Forward,Leon Knight,right,"1,62 m","Jun 22, 2012",,,,England   St. Lucia,Hackney,SEM Group plc.,213,Striker - Centre Forward,"Sep 16, 1982 (33)",,4088,,,,,
Danny Cadamarteri,36,,,,-,England,End of career,123,"Oct 12, 1979",,Main position:Right Wing Side position: Centre Forward Left Wing,Danny Cadamarteri,right,"1,75 m","Apr 24, 2014",3/0,Daniel Leon Cadamarteri,9565,England   Jamaica,Cleckheaton,No agent,96,Striker - Right Wing,"Oct 12, 1979 (36)",,4220,,,,,
Jos Hooiveld,33,,,,31.12.2017,Netherlands,AIK Solna,272,"Apr 22, 1983",,Main position:Centre Back,Jos Hooiveld,left,"1,93 m","Jul 10, 2015",,,,Netherlands,Zeijen,SEG,586,Defence - Centre Back,"Apr 22, 1983 (33)",,4624,,,,,
Jérôme Rothen,38,,,,-,France,End of career,123,"Mar 31, 1978",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Jérôme Rothen,left,"1,77 m","Oct 16, 2013",13/1,Jérôme Renée Marcel Rothen,3377,France,Châtenay-Malabry,,,Midfield - Central Midfield,"Mar 31, 1978 (38)",,5300,,,,,
Marc-Antoine Fortuné,34,,,,-,French Guiana,Unattached,515,"Jul 2, 1981",,Main position:Centre Forward Side position: Right Wing Left Wing,Marc-Antoine Fortuné,right,"1,83 m","May 10, 2016",,,,French Guiana   France,Cayenne,No agent,96,Striker - Centre Forward,"Jul 2, 1981 (34)",,5652,,,,,
Diomansy Kamara,35,,,,-,France,NorthEast United FC,45276,"Nov 8, 1980",,Main position:Right Wing Side position: Left Wing Centre Forward,Diomansy Kamara,both,"1,84 m","Jul 7, 2015",50/9,Diomansy Mehdi Moustapha Kamara,3499,Senegal   France,Paris,Common Ground Sports Limited,2916,Striker - Right Wing,"Nov 8, 1980 (35)",,6053,,,,,http://www.diomansykamara.com
Peter MacDonald,35,,,,31.05.2016,Scotland,Greenock Morton FC,3026,"Nov 17, 1980",,Main position:Centre Forward Side position: Right Wing Secondary Striker,Peter MacDonald,right,"1,78 m","Jan 9, 2015",,Peter Ian Ronald MacDonald,,Scotland,Glasgow,,,Striker - Centre Forward,"Nov 17, 1980 (35)",,11359,,,,,
Ismaël Bouzid,32,,,,30.06.2018,France,FC Progrès Niederkorn,12346,"Jul 21, 1983",,Main position:Centre Back Side position: Right-Back,Ismaël Bouzid,right,"1,91 m","Nov 28, 2014",13/0,إسماعيل بوزيد‎,3614,Algeria   France,Nancy,Vision Sportmanagement & Consulting,2965,Defence - Centre Back,"Jul 21, 1983 (32)",,12098,,,,,
Paul Gallacher,36,,,,31.05.2016,Scotland,Partick Thistle FC,2760,"Aug 16, 1979",,Main position:Keeper,Paul Gallacher,,"1,83 m","Jul 1, 2013",7/0,,3380,Scotland,Deaconsbank,,,Goalkeeper,"Aug 16, 1979 (36)",,12569,,,,,
