name,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Marius Kazlauskas,32,-,,Unknown,75,"May 1, 1984",,Main position:Centre Back Side position: Left-Back,Marius Kazlauskas,right,"1,82 m","Jul 1, 2015",,,,Lithuania,,No agent,96.0,Defence - Centre Back,"May 1, 1984 (32)",15677
Edvinas Lukosevicius,38,-,,FC Klaipeda,27824,"May 22, 1978",,,Edvinas Lukosevicius,,"1,82 m","Mar 1, 2010",,,,Lithuania,,,,Defence,"May 22, 1978 (38)",22693
Adebayo Akinfenwa,34,30.06.2016,England,AFC Wimbledon,3884,"May 10, 1982","Jun 8, 2015",Main position:Centre Forward,Adebayo Akinfenwa,right,"1,80 m","Jul 1, 2014",,Saheed Adebayo Akinfenwa,,England   Nigeria,London,World in Motion,1061.0,Striker - Centre Forward,"May 10, 1982 (34)",32798
Julius Raliukonis,39,-,,UFC Eferding,23964,"Nov 2, 1976",,Main position:Centre Back,Julius Raliukonis,right,"1,88 m","Jul 5, 2010",,,,Lithuania,,,,Defence - Centre Back,"Nov 2, 1976 (39)",52014
Dainius Saulenas,37,-,UDSSR,FK Vidzgiris,29660,"Mar 13, 1979",,,Dainius Saulenas,,"1,69 m","Jul 1, 2010",3/0,,3851.0,Lithuania,Vilnius,,,Striker,"Mar 13, 1979 (37)",57550
Liudvikas Valius,37,-,UDSSR,FK Silute,10130,"Aug 15, 1978",,Main position:Keeper,Liudvikas Valius,,"1,88 m","Jan 1, 2011",,,,Lithuania,Klaipeda,,,Goalkeeper,"Aug 15, 1978 (37)",151734
Andrius Petreikis,33,-,,BergsÃ¶y IL,43895,"Sep 14, 1982",,,Andrius Petreikis,,,"Jan 1, 2010",5/1,,24962.0,Lithuania,,,,Midfield,"Sep 14, 1982 (33)",169433
Egidijus Zukauskas,44,-,,End of career,123,"Mar 20, 1972",,,Egidijus Zukauskas,,,-,,,,Lithuania,,,,Defence,"Mar 20, 1972 (44)",169638
Romualdas Maciulevicius,44,-,,End of career,123,"Jul 7, 1971",,,Romualdas Maciulevicius,,,"Jan 1, 2009",,,,Lithuania,,,,Defence,"Jul 7, 1971 (44)",169669
Martynas Karalius,36,-,,End of career,123,"Mar 23, 1980",,,Martynas Karalius,,"1,81 m","Jan 1, 2008",2/0,,3851.0,Lithuania,,,,Striker,"Mar 23, 1980 (36)",169725
Dainius Zernys,39,-,,End of career,123,"Jul 27, 1976",,,Dainius Zernys,,,-,,,,Lithuania,,,,Midfield,"Jul 27, 1976 (39)",170221
Marius Poskus,45,-,,End of career,123,"Jul 7, 1970",,Main position:Keeper,Marius Poskus,,"1,87 m",-,16/0,Marius Poškus,3851.0,Lithuania,,,,Goalkeeper,"Jul 7, 1970 (45)",181563
Arunas Suika,46,-,UDSSR,End of career,123,"May 16, 1970",,,Arunas Suika,,"1,74 m","Jan 1, 2004",19/4,,3851.0,Lithuania,Klaipeda,,,Midfield,"May 16, 1970 (46)",188067
