name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Tomás Ujfalusi,38,,,,-,CSSR,End of career,123,"Mar 24, 1978",,Main position:Centre Back Side position: Right-Back,Tomás Ujfalusi,right,"1,85 m","Dec 2, 2013",78/2,Tomáš Ujfaluši,3445,Czech Republic,,Rymarov,IFMM,1695,Defence - Centre Back,,"Mar 24, 1978 (38)",,325,,,,https://twitter.com/TomasUjfa,
Aleksandr Hleb,35,,,,30.06.2016,UDSSR,Genclerbirligi Ankara,820,"May 1, 1981",,Main position:Attacking Midfield Side position: Left Wing Right Wing,Aleksandr Hleb,right,"1,85 m","Jan 13, 2016",71/6,Глеб Александр Павлович,3450,Belarus,,Minsk,fair-sport GmbH,141,Midfield - Attacking Midfield,,"May 1, 1981 (35)",,597,,,,,https://www.aliaksandr-hleb.de
Grégory Coupet,43,,,,-,France,End of career,123,"Dec 31, 1972",,Main position:Keeper,Grégory Coupet,right,"1,81 m","Jul 1, 2011",34/0,,3377,France,,Le Puy-en-Velay,,,Goalkeeper,,"Dec 31, 1972 (43)",,3910,,,,,
Steve Finnan,40,,,,-,Ireland,End of career,123,"Apr 24, 1976",,Main position:Right-Back Side position: Right Midfield,Steve Finnan,right,"1,83 m","Jul 1, 2010",54/2,Stephen John Finnan,3509,Ireland,,Limerick,SEM Group plc.,213,Defence - Right-Back,,"Apr 24, 1976 (40)",,4038,,,,,
Rafael van der Vaart,33,,one further year,,30.06.2017,Netherlands,Real Betis Balompié,150,"Feb 11, 1983",,Main position:Attacking Midfield Side position: Central Midfield,Rafael van der Vaart,left,"1,76 m","Jul 1, 2015",109/25,Rafael Ferdinand van der Vaart,3379,Netherlands,Nike,Heemskerk,Robert Geerlings,425,Midfield - Attacking Midfield,,"Feb 11, 1983 (33)",https://www.facebook.com/Rafvdvaart,4192,,,,https://twitter.com/rafvdvaart,
Johnny Heitinga,32,,,,-,Netherlands,End of career,123,"Nov 15, 1983",,Main position:Centre Back Side position: Defensive Midfield,Johnny Heitinga,right,"1,80 m","Feb 1, 2016",87/7,John Gijsbert Alan Heitinga,3379,Netherlands   Indonesia,,Alphen aan den Rijn,Wasserman Netherlands Management,274,Defence - Centre Back,,"Nov 15, 1983 (32)",,4315,https://www.instagram.com/johnheitinga/,,,https://twitter.com/Johnheitinga,
Klaas-Jan Huntelaar,32,,one further year,,30.06.2017,Netherlands,FC Schalke 04,33,"Aug 12, 1983","Dec 20, 2014",Main position:Centre Forward,Klaas-Jan Huntelaar,right,"1,86 m","Aug 30, 2010",76/42,Dirk Jan Klaas Huntelaar,3379,Netherlands,Nike,Voor-Drempt,Soccer Vision BV,291,Striker - Centre Forward,"Hypervenom Phinish II FG - Radiant Reveal since Apr 1, 2016","Aug 12, 1983 (32)",https://www.facebook.com/klaasjanhuntelaar?fref=ts,4357,https://www.instagram.com/klaasjanhuntelaar/,,,https://twitter.com/KJ_Huntelaar,https://www.klaasjanhuntelaar.com/site/#/home
Jürgen Colin,35,,,,-,Netherlands,Hapoel Ashkelon,19977,"Jan 20, 1981",,Main position:Centre Back Side position: Right-Back Defensive Midfield,Jürgen Colin,right,"1,80 m","Jun 1, 2015",0/0,Jürgen Romano Colin,11944,Netherlands   Suriname,,Utrecht,No agent,96,Defence - Centre Back,,"Jan 20, 1981 (35)",,4441,,,,,
Alain Nef,34,,club option 1 year,,30.06.2017,Switzerland,FC Zürich,260,"Feb 6, 1982",,Main position:Centre Back Side position: Right-Back,Alain Nef,right,"1,90 m","Jul 2, 2013",4/1,Alain Adrian Nef,3384,Switzerland,Nike,Wädenswil,Footuro AG,313,Defence - Centre Back,,"Feb 6, 1982 (34)",,4945,,,,,
Alhassane Keita,32,,,,-,Guine,Jacksonville Armada FC,43305,"Jun 26, 1983",,Main position:Centre Forward Side position: Right Wing Left Wing,Alhassane Keita,right,"1,69 m","Jan 1, 2015",12/1,Alhassane Keita Otchico,3856,Guine,,Conakry,Gold-Kick & Sport Service,63,Striker - Centre Forward,,"Jun 26, 1983 (32)",,4952,,,,,
