name,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,on loan from,on loan from club id,website,error,id
Éric Akoto,35.0,,,-,Ghana,USV Petersdorf II,52735.0,"Jul 20, 1980",,Main position:Centre Back,Éric Akoto,right,"1,92 m","Jul 1, 2015",56/1,,3815.0,Togo   Ghana,,Accra,,,Defence - Centre Back,"Jul 20, 1980 (35)",,,,,2957.0
Stuart Duff,34.0,,,-,Scotland,Cove Rangers FC,8933.0,"Jan 23, 1982",,Main position:Defensive Midfield Side position: Right Midfield Right-Back,Stuart Duff,right,"1,78 m","Oct 10, 2014",10/0,Stuart McLaren Duff,16868.0,Scotland,,Aberdeen,,,Midfield - Defensive Midfield,"Jan 23, 1982 (34)",,,,,12801.0
Ousseni Zongo,31.0,,,-,Burkina Faso,Muscat FC,34857.0,"Aug 6, 1984",,Main position:Defensive Midfield,Ousseni Zongo,right,"1,70 m","Jul 1, 2015",33/2,,5872.0,Burkina Faso   Malta,,Ouagadougou,Sportconsult Portugal,1799.0,Midfield - Defensive Midfield,"Aug 6, 1984 (31)",,,,,17103.0
Saidou Panandetiguiri,32.0,,,-,Burkina Faso,Unattached,515.0,"Mar 22, 1984",,Main position:Right-Back Side position: Left-Back Defensive Midfield,Saidou Panandetiguiri,right,"1,76 m","Jan 1, 2015",60/2,Saïdou Madi Panandétiguiri,5872.0,Burkina Faso   Belgium,,Ouhigouya,P&M Center GmbH,415.0,Defence - Right-Back,"Mar 22, 1984 (32)",,,,,17112.0
Wilko Risser,33.0,,,-,Namibia,Unattached,515.0,"Aug 11, 1982",,Main position:Centre Forward,Wilko Risser,right,"1,92 m","Feb 11, 2013",14/5,Wilko Rudi Risser,3573.0,Namibia   Germany,,Windhoek,No agent,96.0,Striker - Centre Forward,"Aug 11, 1982 (33)",,,,,18607.0
Vela,38.0,Giuseppe Vela Junior,,-,Brazil,Unattached,515.0,"Sep 28, 1977",,Main position:Attacking Midfield,Vela,right,"1,78 m","Jan 1, 2012",,,,Brazil,,Curitiba,No agent,96.0,Midfield - Attacking Midfield,"Sep 28, 1977 (38)",,,,,18921.0
Regillio Nooitmeer,32.0,,,-,Netherlands,RKSV Leonidas,8343.0,"Jul 16, 1983",,Main position:Centre Back,Regillio Nooitmeer,right,"1,83 m","Jan 9, 2015",1/0,,14161.0,Haiti   Netherlands,,Rotterdam,Mulders,1830.0,Defence - Centre Back,"Jul 16, 1983 (32)",,,,,20043.0
Alex,36.0,Alex Cesar Pedrozo,,-,,Dingli Swallows FC,33888.0,"May 22, 1980",,Main position:Centre Forward,Alex,left,"1,82 m","Jan 1, 2015",,,,Brazil,,,,,Striker - Centre Forward,"May 22, 1980 (36)",,,,,24694.0
Arilson,32.0,Arilson Mello da Silva,,-,Brazil,Grêmio Barueri Futebol Ltda.,8698.0,"Jan 12, 1984",,Main position:Right-Back,Arilson,right,"1,72 m","Sep 1, 2012",,,,Brazil,,Rio de Janeiro,LG Sports&Management,2991.0,Defence - Right-Back,"Jan 12, 1984 (32)",,,,,26272.0
Ivan Kurtusic,32.0,,,-,Jugoslawien (SFR),Unattached,515.0,"Apr 28, 1984",,Main position:Attacking Midfield Side position: Central Midfield,Ivan Kurtusic,both,"1,84 m","Jul 1, 2015",25/2,,17383.0,Serbia,,Belgrad,,,Midfield - Attacking Midfield,"Apr 28, 1984 (32)",,,,,28607.0
Aleksandar Canovic,33.0,,,30.06.2016,Jugoslawien (SFR),Cherno More Varna,967.0,"Feb 18, 1983",,Main position:Keeper,Aleksandar Canovic,,"1,87 m","Jan 1, 2015",,,,Serbia,,Kosovska Mitrovica,ZUKA SOCCER,2196.0,Goalkeeper,"Feb 18, 1983 (33)",,,,,28669.0
Simone Santarelli,27.0,,,-,Italy,Unattached,515.0,"Sep 7, 1988",,Main position:Keeper,Simone Santarelli,right,"1,84 m","Jul 1, 2014",1/0,,23133.0,Italy,,Roma,,,Goalkeeper,"Sep 7, 1988 (27)",,,,,33573.0
