2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,on loan from,on loan from club id,twitter
,,31,,,,30.06.2018,Poland,Osmanlispor FK,2944,"May 26, 1984",Main position:Centre Back,Lukasz Szukala,right,"1,98 m","Aug 20, 2015",17/1,Łukasz Szukała,3442,Poland   Germany,Gdansk,RWSC,2682,Defence - Centre Back,"May 26, 1984 (31)",https://www.facebook.com/szukala?fref=pb&hc_location=friends_tab,19081,,,
,,30,,,,30.06.2018,Jugoslawien (SFR),Osmanlispor FK,2944,"Mar 6, 1986",Main position:Right-Back Side position: Centre Back Right Wing,Avdija Vrsajevic,right,"1,79 m","Jul 21, 2015",16/1,Avdija Vršajević,3446,Bosnia-Herzegovina,Tešanj,More than Sport GmbH,2675,Defence - Right-Back,"Mar 6, 1986 (30)",,28481,,,
,,29,,,15.06.2018,15.06.2016,Jugoslawien (SFR),Osmanlispor FK,2944,"Feb 21, 1987",Main position:Left Wing Side position: Attacking Midfield Right Wing,Anas Sharbini,right,"1,80 m","Feb 1, 2016",3/2,,3556,Croatia   Jordan,Rijeka,No agent,96,Midfield - Left Wing,"Feb 21, 1987 (29)",,34458,HNK Rijeka,144,
,,32,,,,30.06.2018,CSSR,Osmanlispor FK,2944,"May 8, 1984",Main position:Centre Back Side position: Defensive Midfield,Václav Procházka,right,"1,85 m","Jan 11, 2016",15/0,Václav Procházka,3445,Czech Republic,Rokycany,GLOBAL SPORTS a.s.,3611,Defence - Centre Back,"May 8, 1984 (32)",,35763,,,
,,29,,,,30.06.2018,Denmark,Genclerbirligi Ankara,820,"Mar 21, 1987",Main position:Central Midfield Side position: Attacking Midfield Right Wing,Martin Spelmann,right,"1,75 m","Jul 1, 2015",6/0,,16783,Denmark,Hvidovre,Pro XI A/s,2120,Midfield - Central Midfield,"Mar 21, 1987 (29)",,43010,,,
,,29,,one further year,,30.06.2017,Italy,Medipol Basaksehir,6890,"Jun 26, 1986",Main position:Centre Forward Side position: Left Wing Right Wing,Stefano Napoleoni,both,"1,78 m","Feb 1, 2016",,,,Italy,Roma,Football Management Services,1331,Striker - Centre Forward,"Jun 26, 1986 (29)",,43518,,,
,,29,,,,30.06.2018,Romania,Medicana Sivasspor,2381,"Feb 18, 1987",Main position:Left Wing Side position: Attacking Midfield Right Wing,Cristian Tanase,right,"1,77 m","Jan 8, 2016",41/6,Cristian Tănase,3447,Romania,Piteşti,Ioan Becali,201,Midfield - Left Wing,"Feb 18, 1987 (29)",https://www.facebook.com/cristian.tanase.524,46662,,,
,,30,,,,30.06.2018,Jugoslawien (SFR),Akhisar Belediye Genclik ve Spor,19771,"Oct 4, 1985",Main position:Keeper,Milan Lukac,right,"1,97 m","Jul 12, 2015",1/0,Mилaн Лукaч,3438,Serbia,Novi Sad,Dynamic Agency,3156,Goalkeeper,"Oct 4, 1985 (30)",,47024,,,
,,30,,,,30.06.2018,Romania,Genclerbirligi Ankara,820,"May 11, 1986",Main position:Left-Back Side position: Left Midfield,Iasmin Latovlevici,left,"1,75 m","Jul 30, 2015",9/0,,3447,Romania,Moldova Nouă,Ioan Becali,201,Defence - Left-Back,"May 11, 1986 (30)",,47172,,,
,,26,,,,30.06.2018,Jugoslawien (SFR),Eskisehirspor,825,"Aug 16, 1989",Main position:Defensive Midfield Side position: Centre Back Attacking Midfield,Anel Hadzic,right,"1,84 m","Jan 21, 2016",11/0,Anel Hadžić,3446,Bosnia-Herzegovina   Austria,Velika Kladuša,HAGMAYR Sportmanagement,160,Midfield - Defensive Midfield,"Aug 16, 1989 (26)",,51311,,,
,,29,,,,30.06.2016,Turkey,Osmanlispor FK,2944,"Feb 9, 1987",Main position:Central Midfield Side position: Right Wing Right-Back,Alp Ergin,right,"1,82 m","Jul 1, 2014",,,,Turkey,Izmir,,,Midfield - Central Midfield,"Feb 9, 1987 (29)",,54645,,,
