name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Samuel Eto'o,,,35,,,,30.06.2018,Cameroon,Antalyaspor,589,"Mar 10, 1981",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Samuel Eto'o,right,"1,80 m","Jul 1, 2015",118/56,Samuel Eto'o Fils,3434,Cameroon   Spain,,Nkon,Smart Sports Management,2757,Striker - Centre Forward,,"Mar 10, 1981 (35)",,4257.0,,,,https://twitter.com/samueletoofils,https://www.samueletoo-officiel.com
Robin van Persie,,,32,,,,30.06.2018,Netherlands,Fenerbahce SK,36,"Aug 6, 1983",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Robin van Persie,left,"1,86 m","Jul 15, 2015",101/50,,3379,Netherlands,,Rotterdam,SEG,586,Striker - Centre Forward,,"Aug 6, 1983 (32)",,4380.0,,,,https://twitter.com/Persie_Official,https://robinvanpersie.com
Jean II Makoun,,,32,,,,30.06.2017,Cameroon,Antalyaspor,589,"May 29, 1983",,Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Jean II Makoun,right,"1,73 m","Aug 27, 2015",68/5,,3434,Cameroon   France,,Yaoundé,Smart Sports Management,2757,Midfield - Defensive Midfield,,"May 29, 1983 (32)",,5648.0,,,,,
Mario Gómez,,,30,,buying option,30.06.2017,30.06.2017,Germany,Besiktas JK,114,"Jul 10, 1985",,Main position:Centre Forward,Mario Gómez,both,"1,89 m","Jul 30, 2015",62/26,Mario Gómez García,3262,Germany   Spain,Nike,Riedlingen,fair-sport GmbH,141,Striker - Centre Forward,"Hypervenom Phantom II FG - Radiant Reveal since Apr 1, 2016","Jul 10, 1985 (30)",https://www.facebook.com/mario33gomez,6288.0,https://www.instagram.com/mario/,ACF Fiorentina,430,https://twitter.com/Mario_Gomez,https://www.mario-gomez.de/
Alexis,,,30,Alexis Ruano Delgado,,,30.06.2018,Spain,Besiktas JK,114,"Aug 4, 1985",,Main position:Centre Back Side position: Right-Back Left-Back,Alexis,right,"1,85 m","Jan 26, 2016",3/0,,9567,Spain,,Málaga,Manuel García Quilón,792,Defence - Centre Back,,"Aug 4, 1985 (30)",,7781.0,,,,,
Yakubu Aiyegbeni,,,33,,one further year,,30.06.2016,Nigeria,Kayserispor,3205,"Nov 22, 1982",,Main position:Centre Forward,Yakubu Aiyegbeni,both,"1,83 m","Aug 31, 2015",57/21,,3444,Nigeria,,Benin City,Barry Silkman Management Ltd.,253,Striker - Centre Forward,,"Nov 22, 1982 (33)",,8559.0,,,,,
Ólafur Ingi Skúlason,,,33,,,,30.06.2017,Iceland,Genclerbirligi Ankara,820,"Apr 1, 1983","May 20, 2016",Main position:Defensive Midfield,Ólafur Ingi Skúlason,right,"1,83 m","Aug 7, 2015",26/1,,3574,Iceland,Nike,Reykjavík,Total Football,1745,Midfield - Defensive Midfield,,"Apr 1, 1983 (33)",,9410.0,,,,,
Lionel Carole,,,25,,,,30.06.2019,France,Galatasaray SK,141,"Apr 12, 1991",,Main position:Left-Back Side position: Defensive Midfield Left Wing,Lionel Carole,left,"1,82 m","Jul 11, 2015",3/0,Lionel Jules Carole,9323,France   Martinique,,Montreuil,Sportis,812,Defence - Left-Back,,"Apr 12, 1991 (25)",,11530.0,,,,,
Cédric Makiadi,,,32,,,,30.06.2016,Zaire,Caykur Rizespor,126,"Feb 23, 1984",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,CÃ©dric Makiadi,right,"1,77 m","Aug 27, 2015",26/2,CÃ©dric Makiadi Mapuata,3854,Congo DR   Germany,,Kinshasa,IFM,24,Midfield - Central Midfield,,"Feb 23, 1984 (32)",,14882.0,,,,,
Lukas Podolski,,,30,,performance option,,30.06.2018,Poland,Galatasaray SK,141,"Jun 4, 1985",,Main position:Centre Forward Side position: Left Wing Right Wing,Lukas Podolski,left,"1,82 m","Jul 4, 2015",127/48,Łukasz Józef Podolski,3262,Germany   Poland,adidas,Gliwice,Fairplay Career Management GmbH,2178,Striker - Centre Forward,,"Jun 4, 1985 (30)",https://www.facebook.com/LukasPodolski,15185.0,https://www.instagram.com/poldi_official/,,,https://twitter.com/Podolski10,https://www.lukas-podolski.com/
Charles,,,31,Charles Fernando Basílio da Silva,,,30.06.2018,Brazil,Antalyaspor,589,"Feb 14, 1985",,Main position:Defensive Midfield Side position: Central Midfield,Charles,right,"1,75 m","Feb 1, 2016",,,,Brazil,,Rio de Janeiro,Samii Sport-Marketing Agentur,2532,Midfield - Defensive Midfield,,"Feb 14, 1985 (31)",,16335.0,,,,,
Lukasz Szukala,,,31.0,,,,30.06.2018,Poland,Osmanlispor FK,2944.0,"May 26, 1984",,Main position:Centre Back,Lukasz Szukala,right,"1,98 m","Aug 20, 2015",17/1,Łukasz Szukała,3442.0,Poland   Germany,,Gdansk,RWSC,2682.0,Defence - Centre Back,,"May 26, 1984 (31)",https://www.facebook.com/szukala?fref=pb&hc_location=friends_tab,19081.0,,,,,
Artur Moraes,,,35,,,,30.06.2017,Brazil,Osmanlispor FK,2944,"Jan 25, 1981",,Main position:Keeper,Artur Moraes,right,"1,93 m","Jul 11, 2015",1/0,Artur Guilherme Moraes Gusmo,3439,Brazil   Italy,,Leme,Ulisses Santos - US11,3456,Goalkeeper,,"Jan 25, 1981 (35)",,20394.0,,,,,
Daniel Larsson,,,29,,,,30.06.2017,Sweden,Gaziantepspor,524,"Jan 25, 1987",,Main position:Right Wing Side position: Centre Forward Left Wing,Daniel Larsson,right,"1,75 m","Aug 7, 2015",5/0,,3557,Sweden,,Göteborg,No agent,96,Striker - Right Wing,,"Jan 25, 1987 (29)",,27292.0,,,,,
Alban Meha,,,30,,,,30.06.2016,Jugoslawien (SFR),Torku Konyaspor,2293,"Apr 26, 1986",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Alban Meha,both,"1,74 m","Jul 1, 2015",7/2,,3561,Albania   Germany,,Titova Mitrovica,EUROPE SPORTS GROUP,1635,Midfield - Left Wing,,"Apr 26, 1986 (30)",https://www.facebook.com/wwwalbanmehade/refprofile,28252.0,,,,,
Avdija Vrsajevic,,,30.0,,,,30.06.2018,Jugoslawien (SFR),Osmanlispor FK,2944.0,"Mar 6, 1986",,Main position:Right-Back Side position: Centre Back Right Wing,Avdija Vrsajevic,right,"1,79 m","Jul 21, 2015",16/1,Avdija Vršajević,3446.0,Bosnia-Herzegovina,,Tešanj,More than Sport GmbH,2675.0,Defence - Right-Back,,"Mar 6, 1986 (30)",,28481.0,,,,,
Andreas Beck,,,29,,performance option,,30.06.2018,UDSSR,Besiktas JK,114,"Mar 13, 1987",,Main position:Right-Back Side position: Left-Back,Andreas Beck,right,"1,80 m","Jul 4, 2015",9/0,,3262,Germany   Russia,adidas,Kemerowo,AKA Global GmbH,1956,Defence - Right-Back,"X 15.1 White Synthetik since Apr 1, 2016","Mar 13, 1987 (29)",https://www.facebook.com/andibeck87,31182.0,,,,,
Olivier Veigneau,,,30,,one further year,,30.06.2017,France,Kasimpasa,10484,"Jul 16, 1985",,Main position:Left-Back Side position: Right-Back Left Midfield,Olivier Veigneau,left,"1,74 m","Aug 17, 2015",8/0,,9323,France,,Suresnes,PM,1189,Defence - Left-Back,,"Jul 16, 1985 (30)",,31773.0,,,,,
Raïs M'Bolhi,,,30,,,,30.06.2018,France,Antalyaspor,589,"Apr 25, 1986",,Main position:Keeper,Raïs M'Bolhi,right,"1,90 m","Aug 25, 2015",45/0,رايس مبولحي,3614,Algeria   France,,Paris,BURAK SALLAK,3059,Goalkeeper,,"Apr 25, 1986 (30)",,33465.0,,,,,
Nani,,,29,Luís Carlos Almeida da Cunha,,,30.06.2018,Cape Verde,Fenerbahce SK,36,"Nov 17, 1986",,Main position:Right Wing Side position: Left Wing Secondary Striker,Nani,both,"1,76 m","Jul 7, 2015",94/18,,3300,Portugal   Cape Verde,,Praia,P&P Pastorello and Partners S.A.S.,206,Striker - Right Wing,,"Nov 17, 1986 (29)",,33706.0,,,,https://twitter.com/luisnani,
