name,Age,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,twitter
Dominic Foley,39,,-,Ireland,End of career,123,"Jul 7, 1976",,Main position:Centre Forward,Dominic Foley,left,"1,85 m","Jan 1, 2013",7/3,Dominic Joseph Foley,3509,Ireland,Cork,firsteleven ISM,1181,Striker - Centre Forward,"Jul 7, 1976 (39)",13966,,,
Aaron Brown,32,,-,England,Worcester City,5548,"Jun 23, 1983",,Main position:Centre Back,Aaron Brown,right,"1,96 m","Jan 23, 2015",,Aaron Anthony Brown,,England,Wolverhampton,,,Defence - Centre Back,"Jun 23, 1983 (32)",20953,,,
Sam Oji,30,,-,England,Unknown,75,"Oct 9, 1985",,Main position:Centre Back,Sam Oji,left,"1,85 m","Jan 1, 2016",,Samuel Oji,,England   Ghana,London,,,Defence - Centre Back,"Oct 9, 1985 (30)",36590,,,
David Elebert,30,,30.06.2016,Ireland,Glenavon FC,3463,"Mar 21, 1986",,Main position:Centre Back Side position: Right-Back,David Elebert,right,"1,85 m","Jan 27, 2015",3/0,,21103,Ireland,Dublin,C4S,3072,Defence - Centre Back,"Mar 21, 1986 (30)",37407,,,
Kevin Maher,39,,-,England,End of career,123,"Oct 17, 1976",,Main position:Central Midfield,Kevin Maher,right,"1,83 m","Jul 1, 2014",4/0,Kevin Andrew Maher,21103,Ireland,London,,,Midfield - Central Midfield,"Oct 17, 1976 (39)",39704,,,
Robbie Williams,31,,31.12.2016,England,Limerick FC,4286,"Oct 2, 1984",,Main position:Left-Back Side position: Centre Back,Robbie Williams,left,"1,78 m","Feb 15, 2013",,Robert Ian Williams,,England,Pontefract,,,Defence - Left-Back,"Oct 2, 1984 (31)",41739,,,
Anthony Elding,34,,-,England,End of career,123,"Apr 16, 1982",,Main position:Centre Forward,Anthony Elding,right,"1,88 m","Jan 1, 2016",,Anthony Lee Elding,,England,Boston,,,Striker - Centre Forward,"Apr 16, 1982 (34)",45648,,,
Brian O'Callaghan,35,,-,Ireland,Regional United FC,43533,"Feb 24, 1981",,Main position:Centre Back,Brian O'Callaghan,right,"1,85 m","Jan 1, 2014",,,,Ireland,Limerick,,,Defence - Centre Back,"Feb 24, 1981 (35)",45943,,,
Shane Redmond,27,,-,Ireland,Unattached,515,"Mar 23, 1989",,Main position:Keeper,Shane Redmond,right,"1,88 m","Jan 1, 2015",21/0,,21103,Ireland,Rathcoole,,,Goalkeeper,"Mar 23, 1989 (27)",49410,,,
Craig Curran,26,,30.06.2017,England,Ross County FC,2759,"Aug 23, 1989",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Craig Curran,,"1,75 m","Jan 3, 2015",,Craig Carl Curran,,England,Liverpool,,,Striker - Centre Forward,"Aug 23, 1989 (26)",49551,,,
Darren Dennehy,27,,31.12.2016,Ireland,St. Patricks Athletic,1189,"Sep 21, 1988",,Main position:Centre Back,Darren Dennehy,left,"1,96 m","Jan 1, 2016",11/0,,21103,Ireland,County Kerry,,,Defence - Centre Back,"Sep 21, 1988 (27)",57049,,,
Kurtis Byrne,26,,31.12.2016,Ireland,Bohemian Football Club Dublin,9211,"Apr 9, 1990",,Main position:Centre Forward Side position: Right Wing Left Wing,Kurtis Byrne,right,"1,83 m","Jan 1, 2016",4/1,,23102,Ireland,Dublin,,,Striker - Centre Forward,"Apr 9, 1990 (26)",62553,,,http://twitter.com/kurtisbyrne101
Rene Gilmartin,29,,30.06.2017,Ireland,Watford FC,1010,"May 31, 1987","Jun 11, 2015",Main position:Keeper,Rene Gilmartin,,"1,97 m","Aug 25, 2014",1/0,Rene Patrick Gilmartin,21103,Ireland,Dublin,,,Goalkeeper,"May 31, 1987 (29)",66518,,,
Danny Galbraith,25,,30.06.2016,Scotland,York City,1252,"Aug 19, 1990",,Main position:Left Wing Side position: Left Midfield Right Wing,Danny Galbraith,left,"1,75 m","Nov 27, 2015",0/0,Daniel James Galbraith,16868,Scotland,Galashiels,,,Midfield - Left Wing,"Aug 19, 1990 (25)",73505,,,
Adam Rundle,31,,-,England,Unattached,515,"Jul 8, 1984",,Main position:Left Midfield Side position: Left Wing,Adam Rundle,left,"1,78 m","Jul 31, 2013",,,,England,South Shields,,,Midfield - Left Midfield,"Jul 8, 1984 (31)",77336,,,
Axel Bossekota Bofunda,27,30.06.2017,30.06.2016,,Seraing United,2715,"Apr 9, 1989",,Main position:Attacking Midfield Side position: Right Wing Centre Forward,Axel Bossekota Bofunda,right,"1,75 m","Jan 22, 2016",,Axel Bossekota Bofunda,,Congo DR   Belgium,,Sport Training Management,3467,Midfield - Attacking Midfield,"Apr 9, 1989 (27)",81825,Cercle Brugge,520,
Kieran Djilali,25,,-,England,Unattached,515,"Jan 22, 1991",,Main position:Left Midfield Side position: Right Midfield,Kieran Djilali,left,"1,90 m","Jul 27, 2015",,Kieran Stephen Larbi Djilali,,England   Morocco,London,,,Midfield - Left Midfield,"Jan 22, 1991 (25)",83997,,,http://twitter.com/Deejonline__
Dean Jarvis,24,,31.12.2016,Northern Ireland,Derry City,920,"Jun 1, 1992",,Main position:Left-Back Side position: Centre Back Right-Back,Dean Jarvis,left,"1,80 m","Jul 1, 2013",5/0,,17621,Northern Ireland,Derry,,,Defence - Left-Back,"Jun 1, 1992 (24)",99479,,,
Liam Traynor,20,,-,,Shamrock Rovers U20,15293,"Mar 25, 1996",,Main position:Right-Back Side position: Centre Back,Liam Traynor,right,"1,68 m","Jan 1, 2014",,,,Ireland,,,,Defence - Right-Back,"Mar 25, 1996 (20)",104239,,,
Ciaran Gallagher,24,,31.12.2016,Ireland,Finn Harps,5568,"Apr 1, 1992",,Main position:Keeper,Ciaran Gallagher,,,"Jan 1, 2015",,,,Ireland,Castlefin,,,Goalkeeper,"Apr 1, 1992 (24)",114094,,,
Richie Towell,24,,30.06.2018,Ireland,Brighton & Hove Albion,1237,"Jul 17, 1991",,Main position:Central Midfield Side position: Defensive Midfield Right-Back,Richie Towell,right,"1,73 m","Jan 3, 2016",10/0,Richard Towell,21103,Ireland,Dublin,,,Midfield - Central Midfield,"Jul 17, 1991 (24)",114116,,,
Gavan Holohan,24,,31.12.2016,Ireland,Cork City FC,27774,"Dec 15, 1991",,Main position:Central Midfield Side position: Attacking Midfield,Gavan Holohan,,,"Jan 1, 2015",,,,Ireland,Kilkenny,World in Motion,1061,Midfield - Central Midfield,"Dec 15, 1991 (24)",127805,,,
Carl Walshe,23,,31.12.2016,,Shelbourne FC,3909,"Oct 7, 1992",,Main position:Centre Forward Side position: Attacking Midfield Right Wing,Carl Walshe,,,"Jul 8, 2015",,,,Ireland,,,,Striker - Centre Forward,"Oct 7, 1992 (23)",138742,,,
Cecil Nyoni,23,,-,Zimbabwe,Matlock Town FC,16040,"Sep 1, 1992",,Main position:Defensive Midfield Side position: Centre Back,Cecil Nyoni,both,,"Nov 11, 2013",,,,Zimbabwe   England,Bulowayo,,,Midfield - Defensive Midfield,"Sep 1, 1992 (23)",141623,,,
Neil Yadolahi,22,,-,,Unknown,75,"Jun 19, 1993",,Main position:Centre Back,Neil Yadolahi,,,"Jul 1, 2015",2/0,,23102,Ireland   Iran,,Pangea Sports,2536,Defence - Centre Back,"Jun 19, 1993 (22)",148912,,,
Patrick Hoban,24,,30.06.2016,Ireland,Oxford United,988,"Jul 28, 1991",,Main position:Centre Forward Side position: Right Wing,Patrick Hoban,right,"1,80 m","Jan 1, 2015",,Patrick Jefferson Hoban,,Ireland,Galway,,,Striker - Centre Forward,"Jul 28, 1991 (24)",158951,,,
Niall Burdon,23,,-,France,Fort Lewis Skyhawks (Fort Lewis College),24513,"Feb 5, 1993",,Main position:Keeper,Niall Burdon,right,"1,90 m","Jul 1, 2014",0/0,,23102,Ireland   France,Levallois-Perret,,,Goalkeeper,"Feb 5, 1993 (23)",170469,,,
Brian Gartland,29,,31.12.2016,Ireland,Dundalk FC,6066,"Nov 4, 1986",,Main position:Centre Back,Brian Gartland,right,"1,80 m","Jul 8, 2013",,,,Ireland,Dublin,,,Defence - Centre Back,"Nov 4, 1986 (29)",176851,,,
Shane Murray,24,,-,Ireland,Unknown,75,"Feb 27, 1992",,Main position:Central Midfield Side position: Attacking Midfield,Shane Murray,right,,"Jul 1, 2014",,,,Ireland,Arklow,,,Midfield - Central Midfield,"Feb 27, 1992 (24)",177912,,,
Rory Gaffney,26,,30.06.2017,Ireland,Bristol Rovers,2455,"Oct 23, 1989",,Main position:Centre Forward Side position: Right Wing Left Wing,Rory Gaffney,right,"1,84 m","Jan 14, 2016",,,,Ireland,Tuam,,,Striker - Centre Forward,"Oct 23, 1989 (26)",184007,,,
Shane Cusack,23,,-,,Unattached,515,"Jun 24, 1992",,Main position:Keeper,Shane Cusack,,"1,94 m","Jul 1, 2015",,,,Ireland,,,,Goalkeeper,"Jun 24, 1992 (23)",185265,,,
Jeffrey Judge,27,,-,Ireland,Fairview Rangers,33013,"Mar 13, 1989",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Jeffrey Judge,right,"1,73 m","Jan 1, 2014",,,,Ireland,Limerick,,,Midfield - Central Midfield,"Mar 13, 1989 (27)",185267,,,
Steven McGann,21,,-,,Avenue United Ennis,43525,"Nov 6, 1994",,Main position:Attacking Midfield,Steven McGann,,,"Jan 1, 2014",,,,Ireland,,,,Midfield - Attacking Midfield,"Nov 6, 1994 (21)",185270,,,
David O'Leary,23,,31.12.2016,Ireland,Waterford United FC,7609,"Jul 17, 1992",,Main position:Defensive Midfield Side position: Central Midfield,David O'Leary,left,,"Jan 30, 2016",,,,Ireland,Cork,,,Midfield - Defensive Midfield,"Jul 17, 1992 (23)",185272,,,
Pat Purcell,36,,-,Ireland,End of career,123,"Oct 18, 1979",,Main position:Centre Back Side position: Central Midfield,Pat Purcell,right,"1,79 m","Jan 1, 2014",,,,Ireland,Dublin,,,Defence - Centre Back,"Oct 18, 1979 (36)",185273,,,
Jason Hughes,25,,30.06.2016,Ireland,Dorking Wanderers,52299,"Apr 9, 1991",,Main position:Right Midfield Side position: Central Midfield Left Midfield,Jason Hughes,,,"Jan 1, 2016",,,,Ireland,Limerick,,,Midfield - Right Midfield,"Apr 9, 1991 (25)",185284,,,
Paul Malone,30,,-,Ireland,Belgrove FC,33632,"May 4, 1986",,Main position:Centre Back,Paul Malone,,"1,83 m","Jan 1, 2014",,,,Ireland,Wexford,,,Defence - Centre Back,"May 4, 1986 (30)",186109,,,
Prince Agyemang,21,,-,Ghana,Unattached,515,"Dec 25, 1994",,Main position:Left Wing Side position: Central Midfield,Prince Agyemang,right,"1,75 m","Jan 1, 2016",,,,Ghana,"Kumasi, Ashanti Region",Smart Sports Management,2757,Midfield - Left Wing,"Dec 25, 1994 (21)",188618,,,
Barry Sheedy,22,,-,,Janesboro FC,32507,"Jan 1, 1994",,Main position:Centre Forward,Barry Sheedy,,,"Jul 1, 2014",,,,Ireland,,,,Striker - Centre Forward,"Jan 1, 1994 (22)",189247,,,
James McGrath,21,,-,,Pike Rovers,26674,"Feb 9, 1995",,Main position:Central Midfield,James McGrath,,,"Jul 6, 2014",,,,Ireland,,,,Midfield - Central Midfield,"Feb 9, 1995 (21)",191321,,,
Jack Memery,23,,-,Ireland,Unattached,515,"Mar 5, 1993",,Main position:Left-Back Side position: Centre Back,Jack Memery,left,"1,83 m","Jul 30, 2015",,,,Ireland,Dublin,,,Defence - Left-Back,"Mar 5, 1993 (23)",193801,,,
Stephen Folan,24,,31.12.2016,Ireland,Galway United FC,42394,"Jan 14, 1992",,Main position:Centre Back Side position: Defensive Midfield Left-Back,Stephen Folan,left,"1,84 m","Jan 1, 2016",4/1,,23102,Ireland,Galway,,,Defence - Centre Back,"Jan 14, 1992 (24)",198583,,,
Patrick Nzuzi,23,,-,Zaire,Unattached,515,"Oct 24, 1992",,Main position:Right-Back,Patrick Nzuzi,right,,"Jan 1, 2016",0/0,,37488,Congo DR   England,Lubumbashi,,,Defence - Right-Back,"Oct 24, 1992 (23)",198597,,,
