name,2nd club,2nd club id,Contract option,Contract there until,Date of last contract extension,Glove,Outfitter,Shoe model,Shoe size,day of death,facebook,on loan from,on loan from club id,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,twitter,website,error,id
Silvio Adzic,,,,,,,,,,,,,,35.0,,-,Germany,TuS Altleiningen,2195.0,"Sep 23, 1980",Main position:Right Wing Side position: Left Wing Attacking Midfield,Silvio Adzic,right,"1,70 m","Jul 1, 2009",,,,Germany,Grünstadt,,,Midfield - Right Wing,"Sep 23, 1980 (35)",,,,1.0
,,,,,,,,,,,,,,47.0,,-,Germany,End of career,123.0,"Dec 18, 1968",Main position:Right Midfield Side position: Attacking Midfield Right Wing,Mario Basler,right,"1,86 m",-,30/2,,3262.0,Germany,Neustadt a. d. WeinstraÃŸe,,,Midfield - Right Midfield,"Dec 18, 1968 (47)",https://twitter.com/Mariobasler,https://www.mario-basler.de,,2.0
Andreas Buck,,,,,,,,,,,,,,48.0,,-,Germany,End of career,123.0,"Dec 29, 1967",Main position:Right Midfield,Andreas Buck,right,"1,80 m","Jan 1, 2004",,,,Germany,Geislingen an der Steige,,,Midfield - Right Midfield,"Dec 29, 1967 (48)",,,,3.0
Youri Djorkaeff,,,,,,,,,,,,,,48.0,,-,France,End of career,123.0,"Mar 9, 1968",Main position:Attacking Midfield Side position: Secondary Striker,Youri Djorkaeff,right,"1,79 m","Jan 1, 2007",85/32,Youri Raffi Djorkaeff,3377.0,France   Armenia,Lyon,Denis Djorkaeff,122.0,Midfield - Attacking Midfield,"Mar 9, 1968 (48)",,,,4.0
Petr Gabriel,,,,,,,,,,,,,,43.0,,-,CSSR,End of career,123.0,"May 17, 1973",Main position:Centre Back,Petr Gabriel,left,"1,91 m","Jul 1, 2009",10/0,,3445.0,Czech Republic,Prag,,,Defence - Centre Back,"May 17, 1973 (43)",,,,5.0
Dimitrios Grammozis,,,,,,,,,,,,,,37.0,,-,Germany,End of career,123.0,"Jul 8, 1978",Main position:Defensive Midfield Side position: Right Midfield Right-Back,Dimitrios Grammozis,right,"1,79 m","Jul 1, 2013",8/0,Δημήτριος Γραμμόζης,9317.0,Greece   Germany,Wuppertal,,,Midfield - Defensive Midfield,"Jul 8, 1978 (37)",,,,7.0
Marian Hristov,,,,,,,,,,,,,,42.0,,-,Bulgaria,End of career,123.0,"Jul 29, 1973",Main position:Defensive Midfield Side position: Attacking Midfield Centre Forward,Marian Hristov,both,"1,92 m","Jul 1, 2010",45/4,Мариян Христов,3394.0,Bulgaria,Botevgrad,,,Midfield - Defensive Midfield,"Jul 29, 1973 (42)",,,,8.0
Miroslav Klose,,,,,"Feb 15, 2015",,,,,,,,,37.0,,30.06.2016,Poland,SS Lazio,398.0,"Jun 9, 1978",Main position:Centre Forward,Miroslav Klose,right,"1,84 m","Jul 1, 2011",137/71,Mirosław Marian Kloze,3262.0,Germany,Opole,ASBW Sport Marketing,1126.0,Striker - Centre Forward,"Jun 9, 1978 (37)",,https://miroslavklose.de/,,10.0
Georg Koch,,,,,,,,,,,,,,44.0,,-,Germany,End of career,123.0,"Feb 3, 1972",Main position:Keeper,Georg Koch,right,"1,91 m","Nov 1, 2009",,,,Germany,Bergisch Gladbach,feel soccer GmbH,1369.0,Goalkeeper,"Feb 3, 1972 (44)",,,,11.0
Harry Koch,,,,,,,,,,,,,,46.0,,-,Germany,End of career,123.0,"Nov 15, 1969",Main position:Centre Back Side position: Right-Back,Harry Koch,right,"1,84 m","Jul 1, 2006",,,,Germany,Bamberg,No agent,96.0,Defence - Centre Back,"Nov 15, 1969 (46)",,,,12.0
Vratislav Lokvenc,,,,,,,,,,,,,,42.0,,-,CSSR,End of career,123.0,"Sep 27, 1973",Main position:Centre Forward,Vratislav Lokvenc,right,"1,92 m","Jul 1, 2009",75/14,,3445.0,Czech Republic,Nachod,Int. Soccer Mgmt.,79.0,Striker - Centre Forward,"Sep 27, 1973 (42)",,,,14.0
Olaf Marschall,,,,,,,,,,,,,,50.0,,-,DDR,End of career,123.0,"Mar 19, 1966",Main position:Centre Forward,Olaf Marschall,right,"1,86 m","Jan 1, 2003",15/3,,3262.0,Germany,Torgau,,,Striker - Centre Forward,"Mar 19, 1966 (50)",,,,15.0
Jörgen Pettersson,,,,,,,,,,,,,,40.0,,-,Sweden,End of career,123.0,"Sep 29, 1975",Main position:Left Wing Side position: Centre Forward Right Wing,Jörgen Pettersson,left,"1,79 m","Feb 1, 2009",28/9,,3557.0,Sweden,Häljarp,,,Striker - Left Wing,"Sep 29, 1975 (40)",,,,16.0
Hany Ramzy,,,,,,,,,,,,,,47.0,,-,Egypt,End of career,123.0,"Mar 10, 1969",Main position:Centre Back Side position: Sweeper Defensive Midfield,Hany Ramzy,right,"1,85 m","Jul 1, 2006",125/6,Ù‡Ø§Ù†Ù‰ Ø±Ù…Ø²Ù‰,3672.0,Egypt,Kairo,,,Defence - Centre Back,"Mar 10, 1969 (47)",,,,17.0
Ratinho,,,,,,,,,,,,,,44.0,Everson Rodrígues,-,Brazil,End of career,123.0,"Jun 8, 1971",Main position:Right Midfield Side position: Central Midfield,Ratinho,right,"1,71 m","Jan 1, 2006",,,,Brazil,Colorado,,,Midfield - Right Midfield,"Jun 8, 1971 (44)",,,,18.0
Marco Reich,,,,,,,,,,,,,,38.0,,30.06.2016,Germany,SG Schmittweiler/Callbach/Reiffelbach/Roth,7257.0,"Dec 30, 1977",Main position:Left Midfield Side position: Centre Forward Right Midfield,Marco Reich,right,"1,83 m","Jul 1, 2013",1/0,Marco Franzisco Thomas Reich,3262.0,Germany,Meisenheim,Rock the Ball,1238.0,Midfield - Left Midfield,"Dec 30, 1977 (38)",,,,19.0
Jeff Strasser,,,,,,,,,,,,,,41.0,,-,Luxembourg,End of career,123.0,"Oct 5, 1974",Main position:Centre Back Side position: Left-Back Defensive Midfield,Jeff Strasser,left,"1,90 m","Jul 1, 2012",98/7,,3580.0,Luxembourg,Luxemburg,Dr. Michael Becker,5.0,Defence - Centre Back,"Oct 5, 1974 (41)",,,,24.0
Roman Weidenfeller,,,,,"Feb 5, 2016",,,,,,https://www.facebook.com/pages/Roman-Weidenfeller/179553748733372,,,35.0,,30.06.2017,Germany,Borussia Dortmund,16.0,"Aug 6, 1980",Main position:Keeper,Roman Weidenfeller,left,"1,88 m","Jul 1, 2002",5/0,,3262.0,Germany,Diez,Jörg Neubauer,3.0,Goalkeeper,"Aug 6, 1980 (35)",,https://www.roman-weidenfeller.de/,,26.0
Jens Keller,,,,,,,,,,,,,,45.0,,-,Germany,End of career,123.0,"Nov 24, 1970",Main position:Centre Back,Jens Keller,left,"1,82 m","Jul 1, 2010",,,,Germany,Stuttgart,,,Defence - Centre Back,"Nov 24, 1970 (45)",,,,28.0
Markus Pröll,,,,,,,,,,,,,,36.0,,-,Germany,End of career,123.0,"Aug 28, 1979",Main position:Keeper,Markus Pröll,right,"1,87 m","Jul 1, 2011",6/0,,3817.0,Germany,Rheinbach,,,Goalkeeper,"Aug 28, 1979 (36)",,,,29.0
Archil Arveladze,,,,,,,,,,,,,,43.0,,-,UDSSR,End of career,123.0,"Feb 22, 1973",Main position:Centre Forward,Archil Arveladze,right,"1,80 m","Jul 1, 2005",32/6,,3669.0,Georgia,Tiflis,,,Striker - Centre Forward,"Feb 22, 1973 (43)",,,,30.0
Alexander Bade,,,,,,,,,,,,,,45.0,,-,Germany,End of career,123.0,"Aug 25, 1970",Main position:Keeper,Alexander Bade,,"1,96 m","Jul 1, 2009",,,,Germany,Berlin,,,Goalkeeper,"Aug 25, 1970 (45)",,,,31.0
Miroslav Baranek,,,,,,,,,,,,,,42.0,,-,CSSR,End of career,123.0,"Oct 11, 1973",Main position:Central Midfield,Miroslav Baranek,both,"1,79 m","Jan 1, 2012",17/5,,3445.0,Czech Republic,Havírov,,,Midfield - Central Midfield,"Oct 11, 1973 (42)",,,,32.0
Spasoje Bulajic,,,,,,,,,,,,,,40.0,,-,Jugoslawien (SFR),End of career,123.0,"Nov 24, 1975",Main position:Centre Back,Spasoje Bulajic,right,"1,86 m","Jul 1, 2009",25/1,Spasoje Bulajič,3588.0,Slovenia,Slovenj Gradec,,,Defence - Centre Back,"Nov 24, 1975 (40)",,,,33.0
Thomas Cichon,,,,,,,,,,,,,,39.0,,-,Poland,End of career,123.0,"Jul 9, 1976",Main position:Centre Back,Thomas Cichon,right,"1,84 m","Jan 1, 2011",20/0,Tomasz Cichoń,3817.0,Germany,Ruda Slaska,,,Defence - Centre Back,"Jul 9, 1976 (39)",,,,34.0
Carsten Cullmann,,,,,,,,,,,,,,40.0,,-,Germany,End of career,123.0,"Mar 5, 1976",Main position:Centre Back Side position: Right-Back,Carsten Cullmann,right,"1,87 m","Jul 1, 2011",,,,Germany,Köln,No agent,96.0,Defence - Centre Back,"Mar 5, 1976 (40)",,,,35.0
Georgi Donkov,,,,,,,,,,,,,,45.0,,-,Bulgaria,End of career,123.0,"Jun 2, 1970",Main position:Centre Forward,Georgi Donkov,left,"1,86 m","Jul 1, 2008",10/2,,3394.0,Germany,Sofia,No agent,96.0,Striker - Centre Forward,"Jun 2, 1970 (45)",,,,36.0
Janusz Dziwior,,,,,,,,,,,,,,41.0,,-,Poland,End of career,123.0,"Sep 19, 1974",Main position:Centre Back,Janusz Dziwior,left,"1,82 m","Feb 1, 2006",,,,Poland   Germany,Knurow,,,Defence - Centre Back,"Sep 19, 1974 (41)",,,,38.0
Markus Kreuz,,,,,,,,,,,,,,39.0,,30.06.2016,Germany,VfL Frei-Weinheim,1917.0,"Apr 29, 1977",Main position:Central Midfield Side position: Left Midfield,Markus Kreuz,left,"1,71 m","Jan 1, 2015",9/0,,3817.0,Germany,Ingelheim,No agent,96.0,Midfield - Central Midfield,"Apr 29, 1977 (39)",,,,42.0
Markus Kurth,,,,,,,,,,,,,,42.0,,-,Germany,End of career,123.0,"Jul 30, 1973",Main position:Centre Forward Side position: Defensive Midfield,Markus Kurth,right,"1,80 m","Jul 1, 2011",,,,Germany,Neuss,,,Striker - Centre Forward,"Jul 30, 1973 (42)",,,,43.0
Dirk Lottner,,,,,,,,,,,,,,44.0,,-,Germany,End of career,123.0,"Mar 4, 1972",Main position:Attacking Midfield,Dirk Lottner,left,"1,87 m","Jul 1, 2007",,,,Germany,Köln,,,Midfield - Attacking Midfield,"Mar 4, 1972 (44)",,,,44.0
Alassane Ouédraogo,,,,,,,,,,,,,,35.0,,30.06.2016,Burkina Faso,VfB Speldorf,882.0,"Sep 7, 1980",Main position:Right Midfield Side position: Right-Back,Alassane Ouédraogo,right,"1,73 m","Mar 3, 2016",62/3,,5872.0,Burkina Faso   Germany,Boussouma,Brühl Sportmanagement,1316.0,Midfield - Right Midfield,"Sep 7, 1980 (35)",,,,45.0
Darko Pivaljevic,,,,,,,,,,,,,,41.0,,-,Jugoslawien (SFR),End of career,123.0,"Feb 18, 1975",Main position:Centre Forward,Darko Pivaljevic,both,"1,78 m","Jul 1, 2011",,,,Serbia,Valjevo,,,Striker - Centre Forward,"Feb 18, 1975 (41)",,,,46.0
Matthias Scherz,,,,,,,,,,,,,,44.0,,-,Germany,End of career,123.0,"Dec 14, 1971",Main position:Centre Forward Side position: Right Wing,Matthias Scherz,right,"1,86 m","Jul 1, 2013",,,,Germany,Rotenburg,,,Striker - Centre Forward,"Dec 14, 1971 (44)",,,,48.0
Moses Sichone,,,,,,,,,,,,,,38.0,,-,Zambia,End of career,123.0,"May 31, 1977",Main position:Centre Back,Moses Sichone,right,"1,87 m","Jan 1, 2013",44/0,,3703.0,Zambia   Germany,Mufulira,No agent,96.0,Defence - Centre Back,"May 31, 1977 (38)",,https://www.mosessichone.de,,49.0
Christian Springer,,,,,,,,,,,,,,44.0,,-,Germany,End of career,123.0,"Jul 15, 1971",Main position:Left Midfield Side position: Defensive Midfield,Christian Springer,left,"1,85 m","Jul 1, 2006",,,,Germany,Forchheim,,,Midfield - Left Midfield,"Jul 15, 1971 (44)",,,,50.0
Christian Timm,,,,,,,,,,,,,,37.0,,-,Germany,End of career,123.0,"Feb 27, 1979",Main position:Right Wing Side position: Centre Forward Central Midfield,Christian Timm,both,"1,80 m","Jul 1, 2012",10/4,,3817.0,Germany,Herten-Westerholt,,,Striker - Right Wing,"Feb 27, 1979 (37)",,,,51.0
Alexander Voigt,,,,,,,,,,,,,,38.0,,-,Germany,End of career,123.0,"Apr 13, 1978",Main position:Defensive Midfield Side position: Centre Back Left-Back,Alexander Voigt,left,"1,83 m","Jul 1, 2013",8/1,,3817.0,Germany,Köln,,,Midfield - Defensive Midfield,"Apr 13, 1978 (38)",,,,52.0
Raphael Wicky,,,,,,,,,,,,,,39.0,,-,Switzerland,End of career,123.0,"Apr 26, 1977",Main position:Left Midfield Side position: Defensive Midfield,Raphael Wicky,both,"1,82 m","Mar 1, 2009",75/1,,3384.0,Switzerland,Leuggern,,,Midfield - Left Midfield,"Apr 26, 1977 (39)",,https://www.raphaelwicky.ch,,58.0
Timo Rost,,,,,,,,,,,,,,37.0,,-,Germany,End of career,123.0,"Aug 29, 1978",Main position:Defensive Midfield Side position: Central Midfield,Timo Rost,right,"1,81 m","Jul 1, 2015",7/0,,3817.0,Germany,Lauf an der Pegnitz,No agent,96.0,Midfield - Defensive Midfield,"Aug 29, 1978 (37)",,,,59.0
