2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter
,,34,,,,30.06.2016,France,SCO Angers,1420,"Jun 6, 1981","Jul 31, 2015",Main position:Central Midfield Side position: Left Wing Right Wing,Charles Diers,right,"1,85 m","Jul 1, 2008",,,,France,,Cambrai,,,Midfield - Central Midfield,"Jun 6, 1981 (34)",,31069,,,,
,,28,,,,30.06.2017,Switzerland,SCO Angers,1420,"Oct 13, 1987",,Main position:Centre Forward Side position: Left Wing,Goran Karanovic,right,"1,85 m","Aug 1, 2015",2/0,,9534,Switzerland   Serbia,,Wohlen,No agent,96,Striker - Centre Forward,"Oct 13, 1987 (28)",,33337,,,,
,,27,,,,30.06.2017,France,SCO Angers,1420,"Nov 28, 1988",,Main position:Left-Back Side position: Left Wing,Arnold Bouka Moutou,left,"1,78 m","Jan 31, 2012",13/0,,3702,Congo   France,,Reims,,,Defence - Left-Back,"Nov 28, 1988 (27)",,57358,,,,
,,27,,,,30.06.2018,France,SCO Angers,1420,"Jun 12, 1988",,Main position:Centre Back,Romain Thomas,right,"1,93 m","Jul 1, 2013",,,,France,,Landerneau,,,Defence - Centre Back,"Jun 12, 1988 (27)",,57467,,,,
,,26,,,,30.06.2016,France,ES Troyes AC,1095,"Jan 14, 1990",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Yoann Court,left,"1,72 m","Jul 18, 2013",5/0,,23658,France,,Carpentras,GROUPE USM,378,Midfield - Left Wing,"Jan 14, 1990 (26)",,60525,,,,
,,26,,,,30.06.2018,France,OGC Nice,417,"Nov 10, 1989",,Main position:Centre Back Side position: Left-Back Defensive Midfield,Maxime Le Marchand,left,"1,85 m","Jul 1, 2015",,,,France,,Saint-Malo,,,Defence - Centre Back,"Nov 10, 1989 (26)",,60558,,,,
,,26,,,,30.06.2017,France,SCO Angers,1420,"Jul 24, 1989",,Main position:Right-Back Side position: Defensive Midfield Left-Back,Vincent Manceau,right,"1,76 m","Jul 1, 2008",,,,France,,Angers,GROUPE USM,378,Defence - Right-Back,"Jul 24, 1989 (26)",,83132,,,,
,,28,,,,30.06.2019,Norway,AS Saint-Étienne,618,"Aug 3, 1987",,Main position:Centre Forward Side position: Left Wing,Alexander Söderlund,right,"1,87 m","Jan 4, 2016",26/1,Alexander Toft Søderlund,3440,Norway,,Haugesund,Azzunto AG,1378,Striker - Centre Forward,"Aug 3, 1987 (28)",,87479,,,,
,,24,,,,30.06.2019,Jugoslawien (SFR),AS Saint-Étienne,618,"Jun 17, 1991",,Main position:Centre Forward,Robert Beric,both,"1,88 m","Aug 31, 2015",9/1,Robert Berič,3588,Slovenia,,Krsko,AR Sport Management,1588,Striker - Centre Forward,"Jun 17, 1991 (24)",,91415,,,,
,,25,,,,30.06.2018,France,SCO Angers,1420,"Dec 11, 1990","Jun 25, 2015",Main position:Keeper,Alexandre Letellier,right,"1,93 m","Jul 1, 2010",,,,France,,Paris,Gallea Gestion S.A,1628,Goalkeeper,"Dec 11, 1990 (25)",,93730,,,,
