name,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,id,instagram,twitter,website
Vitali Kutuzov,36,,-,UDSSR,End of career,123,"Mar 20, 1980",,Main position:Centre Forward Side position: Attacking Midfield Secondary Striker,Vitali Kutuzov,right,"1,83 m","Jul 1, 2012",53/13,Кутузов Виталий Владимирович,3450,Belarus,,Pinsk,,,Striker - Centre Forward,,"Mar 20, 1980 (36)",,6506,,,
Cristiano Ronaldo,31,Cristiano Ronaldo dos Santos Aveiro,30.06.2018,Portugal,Real Madrid,418,"Feb 5, 1985",,Main position:Left Wing Side position: Right Wing Centre Forward,Cristiano Ronaldo,both,"1,85 m","Jul 1, 2009",125/56,,3300,Portugal,Nike,Funchal,Gestifute,413,Striker - Left Wing,"Mercurial CR7 Natural Diamond Superfly FG since Apr 4, 2016","Feb 5, 1985 (31)",https://www.facebook.com/Cristiano,8198,https://www.instagram.com/cristiano,https://twitter.com/Cristiano,https://www.cristianoronaldo.com/
Marco Ferreira,38,,-,Portugal,End of career,123,"Mar 12, 1978",,Main position:Right Wing Side position: Attacking Midfield,Marco Ferreira,right,"1,77 m","Jul 1, 2010",4/0,Marco Júlio Castanheira Afonso Alves Ferreira,3300,Portugal,,Vimioso,Championsdek S.A.,573,Midfield - Right Wing,,"Mar 12, 1978 (38)",,9806,,,
Derlei,40,Vanderlei Fernandes da Silva,-,Brazil,End of career,123,"Jul 14, 1975",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Derlei,right,"1,75 m","May 1, 2010",,,,Brazil   Portugal,,São Bernardo do Campo,Gestifute,413,Striker - Centre Forward,,"Jul 14, 1975 (40)",,9809,,,
Pedro Mendes,37,,-,Portugal,End of career,123,"Feb 26, 1979",,Main position:Defensive Midfield Side position: Central Midfield Right Midfield,Pedro Mendes,both,"1,77 m","Jul 1, 2012",11/0,Pedro Miguel da Silva Mendes,3300,Portugal,,Moreira de Cónegos,,,Midfield - Defensive Midfield,,"Feb 26, 1979 (37)",,9811,,,
Edgaras Jankauskas,41,,-,UDSSR,End of career,123,"Mar 12, 1975",,Main position:Centre Forward,Edgaras Jankauskas,both,"1,92 m","Jul 1, 2011",58/10,,3851,Lithuania,,Vilnius,Paulo Barbosa,726,Striker - Centre Forward,,"Mar 12, 1975 (41)",,9816,,,
Ricardo Costa,35,,30.06.2017,Portugal,Granada CF,16795,"May 16, 1981",,Main position:Centre Back,Ricardo Costa,right,"1,84 m","Feb 1, 2016",22/1,Ricardo Miguel Moreira da Costa,3300,Portugal,,Vila Nova de Gaia,Relatives,1207,Defence - Centre Back,,"May 16, 1981 (35)",,9819,,https://twitter.com/ricos000005,
Maniche,38,Nuno Ricardo de Oliveira Ribeiro,-,Portugal,End of career,123,"Nov 11, 1977",,Main position:Central Midfield Side position: Defensive Midfield Right Midfield,Maniche,right,"1,73 m","Jul 1, 2011",52/7,,3300,Portugal,,Lissabon,Manuel Barbosa,283,Midfield - Central Midfield,,"Nov 11, 1977 (38)",,9822,,,
Nuno Espírito Santo,42,,-,Sao Tome and Principe,End of career,123,"Jan 25, 1974",,Main position:Keeper,Nuno Espírito Santo,,"1,90 m","Jul 1, 2010",0/0,Nuno Herlander Simões do Espírito Santo,3300,Portugal   Sao Tome and Principe,,São Tomé,Gestifute,413,Goalkeeper,,"Jan 25, 1974 (42)",,9827,,,
César Peixoto,36,,-,Portugal,Unattached,515,"May 12, 1980",,Main position:Left-Back Side position: Left Midfield Central Midfield,César Peixoto,left,"1,82 m","Dec 26, 2014",1/0,Paulo César da Silva Peixoto,3300,Portugal,,Guimarães,Gestifute,413,Defence - Left-Back,,"May 12, 1980 (36)",,9830,,,
Nuno Valente,41,,-,Portugal,End of career,123,"Sep 12, 1974",,Main position:Left-Back,Nuno Valente,left,"1,82 m","Jul 1, 2009",33/1,Nuno Jorge Pereira Silva Valente,3300,Portugal,,Lissabon,Amadeu Paixco,240,Defence - Left-Back,,"Sep 12, 1974 (41)",,9831,,,
Paulo Ferreira,37,,-,Portugal,End of career,123,"Jan 18, 1979",,Main position:Right-Back Side position: Left-Back,Paulo Ferreira,right,"1,83 m","Jul 1, 2013",62/0,Paulo Renato Rebocho Ferreira,3300,Portugal,,Cascais,Gestifute,413,Defence - Right-Back,,"Jan 18, 1979 (37)",,9832,,,
Nuno Assis,38,Nuno Assis Lopes de Almeida,-,Portugal,Omonia Nikosia,829,"Nov 25, 1977",,Main position:Attacking Midfield Side position: Right Wing Left Wing,Nuno Assis,right,"1,68 m","Jul 1, 2012",5/0,,3300,Portugal,,Lousã,MNM Sports Management,3470,Midfield - Attacking Midfield,,"Nov 25, 1977 (38)",,13120,,,
Bessa,39,Adriano Pedro Bessa da Costa,-,Portugal,End of career,123,"Dec 18, 1976",,Main position:Right-Back,Bessa,right,"1,74 m","Jul 1, 2011",,,,Portugal,,Viana do Castelo,Sportis,812,Defence - Right-Back,,"Dec 18, 1976 (39)",,13125,,,
Marco Couto,41,Marco Paulo da Paz Couto,-,Portugal,End of career,123,"Aug 16, 1974",,Main position:Centre Back,Marco Couto,,"1,83 m","Jul 1, 2009",,,,Portugal,,Chaves,,,Defence - Centre Back,,"Aug 16, 1974 (41)",,13126,,,
Rui Ferreira,43,,-,Portugal,End of career,123,"Mar 29, 1973",,Main position:Defensive Midfield,Rui Ferreira,right,"1,76 m","Jul 1, 2009",,Rui VÃ­tor da Silva Ferreira,,Portugal,,Espinho,No agent,96,Midfield - Defensive Midfield,,"Mar 29, 1973 (43)",,13127,,,
Romeu,41,Romeu António Soares de Almeida,-,,End of career,123,"Oct 8, 1974",,Main position:Centre Forward,Romeu,right,"1,88 m","Jul 1, 2007",2/1,,3300,Portugal,,,,,Striker - Centre Forward,,"Oct 8, 1974 (41)",,13129,,,
