name,Complete name,Contract option,Contract there until,Date of last contract extension,Intl caps/goals,National team id,Outfitter,Player's agent,Player's agent id,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Name in home country,Nationality,Place of birth,Position,birthDate,id
Ivan Vukomanovic,,,,,,,,,,,,,,38.0,-,Jugoslawien (SFR),End of career,123.0,"Jun 19, 1977",,Ivan Vukomanovic,right,"1,88 m","Jul 1, 2009",Иван Вукомановић,Serbia,Belgrad,Defence,"Jun 19, 1977 (38)",53.0
Tamás Hajnal,,,,,59/7,3468.0,,IFM,24.0,,,,,35.0,30.06.2017,Hungary,Ferencváros Budapest,279.0,"Mar 15, 1981",Main position:Attacking Midfield Side position: Central Midfield,Tamás Hajnal,both,"1,67 m","Dec 12, 2014",,Hungary,Esztergom,Midfield - Attacking Midfield,"Mar 15, 1981 (35)",264.0
Samuel Ipoua,,,,,15/7,3434.0,,,,,,,,43.0,-,Cameroon,End of career,123.0,"Mar 1, 1973",,Samuel Ipoua,,"1,81 m","Jul 1, 2007",,Cameroon   France,Douala,Striker,"Mar 1, 1973 (43)",1074.0
Sebastian Kneißl,,,,,0/0,5710.0,,No agent,96.0,,,,,33.0,-,Germany,SC Baldham,2295.0,"Jan 13, 1983",Main position:Attacking Midfield Side position: Right-Back Right Midfield,Sebastian Kneißl,right,"1,82 m","Jul 1, 2015",,Germany,Lindenfels,Midfield - Attacking Midfield,"Jan 13, 1983 (33)",2902.0
Orlando Engelaar,,,,,14/0,3379.0,,Burleson Sports Office,581.0,,,,,36.0,-,Netherlands,End of career,123.0,"Aug 24, 1979",Main position:Defensive Midfield Side position: Central Midfield Left Midfield,Orlando Engelaar,left,"1,96 m","Jul 1, 2015",Orlando Wensley Engelaar,Netherlands   Suriname,Rotterdam,Midfield - Defensive Midfield,"Aug 24, 1979 (36)",4451.0
Tom van Mol,,,,,,,,,,,,,,43.0,-,,End of career,123.0,"Oct 12, 1972",Main position:Left-Back,Tom van Mol,left,"1,85 m","Jul 1, 2010",,Belgium,,Defence - Left-Back,"Oct 12, 1972 (43)",4466.0
Paulus Roiha,,,,,20/4,3443.0,,World Soccer Consult,275.0,,,,,35.0,-,Finland,End of career,123.0,"Aug 3, 1980",Main position:Centre Forward,Paulus Roiha,right,"1,84 m","Jan 1, 2012",Paulus Henrik Roiha,Finland,Espoo,Striker - Centre Forward,"Aug 3, 1980 (35)",4484.0
Chris van der Weerden,,,,,,,,Wasserman Netherlands Management,274.0,,,,,43.0,-,Netherlands,End of career,123.0,"Nov 15, 1972",Main position:Right-Back,Chris van der Weerden,right,"1,83 m","Feb 1, 2008",,Netherlands,Nijmegen,Defence - Right-Back,"Nov 15, 1972 (43)",4591.0
Tom Soetaers,,,,,8/1,3382.0,,Eleven Management,474.0,,,,,35.0,-,Belgium,End of career,123.0,"Jul 21, 1980",Main position:Left Wing,Tom Soetaers,left,"1,74 m","Jul 1, 2012",,Belgium,Tienen,Midfield - Left Wing,"Jul 21, 1980 (35)",4625.0
Henk Vos,,,,,,,,,,,,,,47.0,-,Netherlands,End of career,123.0,"Jun 5, 1968",Main position:Centre Forward,Henk Vos,left,"1,86 m","Jul 1, 2012",,Netherlands,Wouw,Striker - Centre Forward,"Jun 5, 1968 (47)",4670.0
