name,Contract option,Contract there until,Outfitter,Shoe model,facebook,instagram,on loan from,on loan from club id,twitter,website,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id
Kevin Kuranyi,,,Nike,"Magista Opus FG - Radiant Reveal since Apr 1, 2016",,,,,,https://www.kevin-kuranyi.de,34.0,,30.06.2016,Brazil,TSG 1899 Hoffenheim,533.0,"Mar 2, 1982",,Main position:Centre Forward,Kevin Kuranyi,right,"1,90 m","Jul 24, 2015",52/19,Kevin Dennis Kurányi Rodríguez,3262.0,Germany   Panama,Rio de Janeiro,ROGON,1.0,Striker - Centre Forward,"Mar 2, 1982 (34)",1331.0
Ewerthon,,,,,,,,,,,34.0,Ewerthon Henrique de Souza,-,Brazil,End of career,123.0,"Jun 10, 1981",,Main position:Centre Forward Side position: Right Wing,Ewerthon,right,"1,72 m","May 1, 2014",8/0,,3439.0,Brazil   Spain,São Paulo,EUROPE SPORTS GROUP,1635.0,Striker - Centre Forward,"Jun 10, 1981 (34)",1396.0
Nelson Valdez,,,adidas,"X 15.1 White Synthetik since Apr 1, 2016",,,,,,https://www.nelsonhaedovaldez18.com,32.0,,-,Paraguay,Seattle Sounders FC,9636.0,"Nov 28, 1983",,Main position:Centre Forward Side position: Secondary Striker,Nelson Valdez,right,"1,79 m","Aug 7, 2015",74/13,Nelson Antonio Haedo Valdez,3581.0,Paraguay,Caaguazú,GES ELEVEN s.r.l.,2258.0,Striker - Centre Forward,"Nov 28, 1983 (32)",2050.0
Zvjezdan Misimovic,,,,,,,,,,https://www.misimovic.de,33.0,,31.12.2017,Germany,Beijing Renhe,17250.0,"Jun 5, 1982","Dec 25, 2015",Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Zvjezdan Misimovic,both,"1,79 m","Jun 22, 2015",84/26,Zvjezdan Misimović,3446.0,Bosnia-Herzegovina   Germany,München,LIAN SPORTS,13.0,Midfield - Attacking Midfield,"Jun 5, 1982 (33)",2309.0
Samuel Eto'o,,,,,,,,,https://twitter.com/samueletoofils,https://www.samueletoo-officiel.com,35.0,,30.06.2018,Cameroon,Antalyaspor,589.0,"Mar 10, 1981",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Samuel Eto'o,right,"1,80 m","Jul 1, 2015",118/56,Samuel Eto'o Fils,3434.0,Cameroon   Spain,Nkon,Smart Sports Management,2757.0,Striker - Centre Forward,"Mar 10, 1981 (35)",4257.0
Steeve Joseph-Reinette,,,,,,,,,,,32.0,,-,France,Unattached,515.0,"Dec 2, 1983",,Main position:Right-Back Side position: Left-Back Centre Back,Steeve Joseph-Reinette,right,"1,82 m","Jul 1, 2013",,,,France   Martinique,Paris,Etar Ltd. Sports Management Division,902.0,Defence - Right-Back,"Dec 2, 1983 (32)",5452.0
Obafemi Martins,,,Nike,,,https://www.instagram.com/obagoal/,,,https://twitter.com/obafemimartins,https://www.obafemimartins9.com//home,31.0,,30.12.2016,Nigeria,Shanghai Greenland Shenhua,3183.0,"Oct 28, 1984",,Main position:Centre Forward,Obafemi Martins,both,"1,72 m","Feb 18, 2016",42/18,Obafemi Akinwunmi Martins,3444.0,Nigeria   Italy,Lagos,Tekin Birinci,1607.0,Striker - Centre Forward,"Oct 28, 1984 (31)",5794.0
Martin Lejsal,,,,,,,,,,,33.0,,-,CSSR,End of career,123.0,"Sep 16, 1982",,Main position:Keeper,Martin Lejsal,,"1,96 m","Aug 1, 2011",2/0,,8771.0,Czech Republic,Kyjov,,,Goalkeeper,"Sep 16, 1982 (33)",6059.0
Roberto Carlos,,,,,,,,,,,43.0,Roberto Carlos da Silva Rocha,-,Brazil,End of career,123.0,"Apr 10, 1973",,Main position:Left-Back Side position: Defensive Midfield Left Midfield,Roberto Carlos,left,"1,68 m","Jan 31, 2016",125/11,,3439.0,Brazil   Spain,Garça,Joseph Lee,1221.0,Defence - Left-Back,"Apr 10, 1973 (43)",7518.0
Rodri,,,,,,,,,,,31.0,Sergio Rodríguez García,-,Spain,Unattached,515.0,"Aug 17, 1984",,Main position:Centre Back,Rodri,right,"1,85 m","Feb 10, 2016",2/0,,9567.0,Spain,Mataró,MagicPlayers,2975.0,Defence - Centre Back,"Aug 17, 1984 (31)",8163.0
Michal Papadopoulos,,,,,,,,,,,31.0,,30.06.2017,CSSR,Zaglebie Lubin,168.0,"Apr 14, 1985",,Main position:Centre Forward Side position: Right Wing,Michal Papadopoulos,right,"1,83 m","Jul 1, 2012",6/0,Μιχάλ Παπαδόπυλος,3445.0,Czech Republic   Greece,Ostrava,"SPORT INVEST International, a. s.",11.0,Striker - Centre Forward,"Apr 14, 1985 (31)",9329.0
Bruno Alves,,,Nike,,,,,,,,34.0,,30.06.2016,Portugal,Fenerbahce SK,36.0,"Nov 27, 1981",,Main position:Centre Back,Bruno Alves,right,"1,89 m","Jul 1, 2013",84/11,Bruno Eduardo Regufe Alves,3300.0,Portugal   Brazil,Póvoa de Varzim,Gestifute,413.0,Defence - Centre Back,"Nov 27, 1981 (34)",13121.0
,,,,,,,,,,,36,Márcio Nuno Ornelas Abreu,-,Portugal,End of career,123,"Apr 25, 1980",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Márcio Abreu,left,"1,70 m","Aug 4, 2014",,Márcio Nuno Ornelas Abreu,,Portugal,Funchal,Nikola Jokisic,1892,Midfield - Central Midfield,"Apr 25, 1980 (36)",14118.0
