name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Kevin Kuranyi,,,34,,,,30.06.2016,Brazil,TSG 1899 Hoffenheim,533,"Mar 2, 1982",,Main position:Centre Forward,Kevin Kuranyi,right,"1,90 m","Jul 24, 2015",52/19,Kevin Dennis Kurányi Rodríguez,3262,Germany   Panama,Nike,Rio de Janeiro,ROGON,1,Striker - Centre Forward,"Magista Opus FG - Radiant Reveal since Apr 1, 2016","Mar 2, 1982 (34)",,1331,,,,,https://www.kevin-kuranyi.de
Ewerthon,,,34,Ewerthon Henrique de Souza,,,-,Brazil,End of career,123,"Jun 10, 1981",,Main position:Centre Forward Side position: Right Wing,Ewerthon,right,"1,72 m","May 1, 2014",8/0,,3439,Brazil   Spain,,São Paulo,EUROPE SPORTS GROUP,1635,Striker - Centre Forward,,"Jun 10, 1981 (34)",,1396,,,,,
Nelson Valdez,,,32,,,,-,Paraguay,Seattle Sounders FC,9636,"Nov 28, 1983",,Main position:Centre Forward Side position: Secondary Striker,Nelson Valdez,right,"1,79 m","Aug 7, 2015",74/13,Nelson Antonio Haedo Valdez,3581,Paraguay,adidas,Caaguazú,GES ELEVEN s.r.l.,2258,Striker - Centre Forward,"X 15.1 White Synthetik since Apr 1, 2016","Nov 28, 1983 (32)",,2050,,,,,https://www.nelsonhaedovaldez18.com
Zvjezdan Misimovic,,,33,,,,31.12.2017,Germany,Beijing Renhe,17250,"Jun 5, 1982","Dec 25, 2015",Main position:Attacking Midfield Side position: Left Midfield Right Midfield,Zvjezdan Misimovic,both,"1,79 m","Jun 22, 2015",84/26,Zvjezdan Misimović,3446,Bosnia-Herzegovina   Germany,,München,LIAN SPORTS,13,Midfield - Attacking Midfield,,"Jun 5, 1982 (33)",,2309,,,,,https://www.misimovic.de
Samuel Eto'o,,,35,,,,30.06.2018,Cameroon,Antalyaspor,589,"Mar 10, 1981",,Main position:Centre Forward Side position: Secondary Striker Right Wing,Samuel Eto'o,right,"1,80 m","Jul 1, 2015",118/56,Samuel Eto'o Fils,3434,Cameroon   Spain,,Nkon,Smart Sports Management,2757,Striker - Centre Forward,,"Mar 10, 1981 (35)",,4257,,,,https://twitter.com/samueletoofils,https://www.samueletoo-officiel.com
Steeve Joseph-Reinette,,,32,,,,-,France,Unattached,515,"Dec 2, 1983",,Main position:Right-Back Side position: Left-Back Centre Back,Steeve Joseph-Reinette,right,"1,82 m","Jul 1, 2013",,,,France   Martinique,,Paris,Etar Ltd. Sports Management Division,902,Defence - Right-Back,,"Dec 2, 1983 (32)",,5452,,,,,
Obafemi Martins,,,31,,,,30.12.2016,Nigeria,Shanghai Greenland Shenhua,3183,"Oct 28, 1984",,Main position:Centre Forward,Obafemi Martins,both,"1,72 m","Feb 18, 2016",42/18,Obafemi Akinwunmi Martins,3444,Nigeria   Italy,Nike,Lagos,Tekin Birinci,1607,Striker - Centre Forward,,"Oct 28, 1984 (31)",,5794,https://www.instagram.com/obagoal/,,,https://twitter.com/obafemimartins,https://www.obafemimartins9.com//home
Martin Lejsal,,,33,,,,-,CSSR,End of career,123,"Sep 16, 1982",,Main position:Keeper,Martin Lejsal,,"1,96 m","Aug 1, 2011",2/0,,8771,Czech Republic,,Kyjov,,,Goalkeeper,,"Sep 16, 1982 (33)",,6059,,,,,
Roberto Carlos,,,43,Roberto Carlos da Silva Rocha,,,-,Brazil,End of career,123,"Apr 10, 1973",,Main position:Left-Back Side position: Defensive Midfield Left Midfield,Roberto Carlos,left,"1,68 m","Jan 31, 2016",125/11,,3439,Brazil   Spain,,Garça,Joseph Lee,1221,Defence - Left-Back,,"Apr 10, 1973 (43)",,7518,,,,,
Rodri,,,31,Sergio Rodríguez García,,,-,Spain,Unattached,515,"Aug 17, 1984",,Main position:Centre Back,Rodri,right,"1,85 m","Feb 10, 2016",2/0,,9567,Spain,,Mataró,MagicPlayers,2975,Defence - Centre Back,,"Aug 17, 1984 (31)",,8163,,,,,
Michal Papadopoulos,,,31,,,,30.06.2017,CSSR,Zaglebie Lubin,168,"Apr 14, 1985",,Main position:Centre Forward Side position: Right Wing,Michal Papadopoulos,right,"1,83 m","Jul 1, 2012",6/0,Μιχάλ Παπαδόπυλος,3445,Czech Republic   Greece,,Ostrava,"SPORT INVEST International, a. s.",11,Striker - Centre Forward,,"Apr 14, 1985 (31)",,9329,,,,,
Bruno Alves,,,34,,,,30.06.2016,Portugal,Fenerbahce SK,36,"Nov 27, 1981",,Main position:Centre Back,Bruno Alves,right,"1,89 m","Jul 1, 2013",84/11,Bruno Eduardo Regufe Alves,3300,Portugal   Brazil,Nike,Póvoa de Varzim,Gestifute,413,Defence - Centre Back,,"Nov 27, 1981 (34)",,13121,,,,,
