name,2nd club,2nd club id,Complete name,Date of last contract extension,Intl caps/goals,Name in home country,National team id,Outfitter,Shoe model,Shoe size,day of death,instagram,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,twitter
Landon Donovan,,,,,157/57,Landon Timothy Donovan,3505.0,,,,,,https://www.landondonovan.com,34.0,-,United States,End of career,123.0,"Mar 4, 1982",Main position:Secondary Striker Side position: Right Wing Left Wing,Landon Donovan,both,"1,73 m","Jan 1, 2015",United States   Canada,"Ontario, Kalifornien",WMG,440.0,Striker - Secondary Striker,"Mar 4, 1982 (34)",,68.0,
Matthias Kleinsteiber,,,,,,,,,,,,,,38.0,-,DDR,End of career,123.0,"Jan 5, 1978",Main position:Keeper,Matthias Kleinsteiber,,"1,88 m","Jul 1, 2005",Germany,Meiningen,,,Goalkeeper,"Jan 5, 1978 (38)",,117.0,
Christian Nerlinger,,,,,6/1,,3262.0,,,,,,,43.0,-,Germany,End of career,123.0,"Mar 21, 1973",Main position:Defensive Midfield,Christian Nerlinger,left,"1,82 m","Jan 1, 2006",Germany,Dortmund,,,Midfield - Defensive Midfield,"Mar 21, 1973 (43)",,125.0,
Markus Babbel,,,,,53/1,,3262.0,,,,,,,43.0,-,Germany,End of career,123.0,"Sep 8, 1972",Main position:Centre Back Side position: Right-Back Defensive Midfield,Markus Babbel,right,"1,91 m","Jul 1, 2007",Germany,München,Andreas Gross,124.0,Defence - Centre Back,"Sep 8, 1972 (43)",,192.0,
Christof Babatz,,,,,0/0,,17662.0,,,,,,,41.0,-,Germany,SG Kirberg/Ohren/Nauheim,41987.0,"Sep 3, 1974",Main position:Defensive Midfield,Christof Babatz,right,"1,78 m","Jan 1, 2012",Germany,Hannover,2score UG,2090.0,Midfield - Defensive Midfield,"Sep 3, 1974 (41)",,291.0,
Leandro,,,Leandro Fonseca,,,,,,,,,,,41.0,-,Brazil,End of career,123.0,"Feb 14, 1975",,Leandro,right,"1,78 m","May 1, 2010",Brazil,Jaboticabal,No agent,96.0,Striker,"Feb 14, 1975 (41)",,499.0,
Tamás Bódog,,,,,5/0,Tamás Bódog,3468.0,,,,,,,45.0,-,Hungary,End of career,123.0,"Sep 27, 1970",Main position:Centre Back Side position: Right-Back,Tamás Bódog,right,"1,89 m","Jul 1, 2008",Hungary   Germany,Dunaújváros,,,Defence - Centre Back,"Sep 27, 1970 (45)",,581.0,
Marijo Maric,,,,,8/1,Marijo Marić,3556.0,,,,,,,39.0,-,Germany,Union Böckingen,1914.0,"Jan 12, 1977",Main position:Centre Forward,Marijo Maric,right,"1,83 m","Jan 1, 2010",Croatia   Germany,Heilbronn,No agent,96.0,Striker - Centre Forward,"Jan 12, 1977 (39)",,629.0,
René Klingbeil,,,,"Nov 19, 2015",,,,,,,,,,35.0,30.06.2017,DDR,FC Carl Zeiss Jena,113.0,"Apr 2, 1981",Main position:Centre Back Side position: Left-Back Right-Back,René Klingbeil,right,"1,80 m","Jul 1, 2015",Germany,Berlin,Peter Klingbeil,1449.0,Defence - Centre Back,"Apr 2, 1981 (35)",,792.0,
Marco Rose,,,,,,,,,,,,,https://www.marco-rose.de,39.0,-,DDR,End of career,123.0,"Sep 11, 1976",Main position:Left-Back,Marco Rose,left,"1,87 m","Jul 1, 2011",Germany,Leipzig,,,Defence - Left-Back,"Sep 11, 1976 (39)",,890.0,
