name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Markus Berger,,,31,,,,30.06.2016,Austria,CD Tondela,7179,"Jan 21, 1985",,Main position:Centre Back,Markus Berger,right,"1,86 m","Jul 5, 2015",34/0,,9316,Austria,,Salzburg,,,Defence - Centre Back,,"Jan 21, 1985 (31)",,4678,,,,,
Sito Riera,,,29,Llorenç Riera Ortega,,,-,Spain,Unattached,515,"Jan 5, 1987",,Main position:Right Wing Side position: Left Wing Centre Forward,Sito Riera,right,"1,84 m","Apr 1, 2016",,,,Spain,,Manacor,Sport & Talent Agency,2530,Striker - Right Wing,,"Jan 5, 1987 (29)",,8480,,,,,
Eric Matoukou,,,32,,,,-,Cameroon,Pafos FC,45457,"Jul 8, 1983",,Main position:Centre Back Side position: Defensive Midfield,Eric Matoukou,right,"1,87 m","Jan 12, 2016",8/0,Eric Benoit Matoukou,3434,Cameroon   Belgium,,Nlobisson,Goal 4U Sports Management BV,1513,Defence - Centre Back,,"Jul 8, 1983 (32)",,13028,,,,,
Marco Né,,,32,,,,-,Cote d'Ivoire,End of career,123,"Jul 17, 1983",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Marco Né,right,"1,83 m","Jul 1, 2013",1/0,Marco Taddei Né,3591,Cote d'Ivoire,,Abidjan,Dimitri Celuk,2016,Midfield - Attacking Midfield,,"Jul 17, 1983 (32)",,13113,,,,,
Dmitri A. Smirnov,Arsenal 2 Tula (#24),37311,35,,,,30.06.2016,UDSSR,Arsenal Tula,3729,"Aug 13, 1980",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Dmitri A. Smirnov,right,"1,96 m","Jan 1, 2016",0/0,Смирнов Дмитрий Александрович,3448,Russia,,Moskau,,,Midfield - Central Midfield,,"Aug 13, 1980 (35)",,15078,,,,,
Wojciech Szymanek,,,34,,,,-,Poland,End of career,123,"Mar 1, 1982",,Main position:Centre Back,Wojciech Szymanek,left,"1,85 m","Jan 9, 2015",,,,Poland,,Warszawa,Hat-Trick,2794,Defence - Centre Back,,"Mar 1, 1982 (34)",,17613,,,,,
Derek Boateng,,,33,,,,30.11.2016,Ghana,Rayo OKC,51786,"May 2, 1983",,Main position:Defensive Midfield,Derek Boateng,right,"1,80 m","Jan 25, 2016",40/1,Derek Owusu Boateng,3441,Ghana,,Accra,No agent,96,Midfield - Defensive Midfield,,"May 2, 1983 (33)",,18091,,,,,
José Sosa,,,30,,,,30.06.2018,Argentina,Besiktas JK,114,"Jun 19, 1985",,Main position:Attacking Midfield Side position: Right Wing Left Wing,José Sosa,right,"1,81 m","Jul 1, 2015",19/1,José Ernesto Sosa,3437,Argentina,,Carcarañá,Avios Soccer,3580,Midfield - Attacking Midfield,,"Jun 19, 1985 (30)",,20137,,,,,
Serghei Covalciuc,,,34,,,,-,UDSSR,End of career,123,"Jan 20, 1982",,Main position:Central Midfield Side position: Left Midfield Attacking Midfield,Serghei Covalciuc,left,"1,82 m","Jan 1, 2014",37/2,Serghei Sergheivici Covalciuc,6090,Moldova   Ukraine,,"Odessa, Ukraine",No agent,96,Midfield - Central Midfield,,"Jan 20, 1982 (34)",,20575,,,,,
Dimitar Makriev,,,32,,,,30.06.2016,Bulgaria,Nea Salamina Famagusta,18945,"Jan 7, 1984",,Main position:Centre Forward,Dimitar Makriev,right,"1,91 m","Jul 12, 2015",8/1,Димитър Иванов Макриев,3394,Bulgaria,,Gotse Delchev,Efros Sports,1905,Striker - Centre Forward,,"Jan 7, 1984 (32)",,22815,,,,,
