name,2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,on loan from,on loan from club id
Emil Gargorov,,,35.0,,,,30.06.2016,Bulgaria,Lokomotiv Plovdiv,2259,"Feb 15, 1981",,Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,Emil Gargorov,left,"1,68 m","Sep 23, 2015",22/3,Емил Гъргоров,3394.0,Bulgaria,Sofia,CSKA-AS-23 Ltd.,762.0,Midfield - Attacking Midfield,"Feb 15, 1981 (35)",,3375,,
Jardel,,,42.0,Mário de Jardel Almeida Ribeiro,,,-,Brazil,End of career,123,"Sep 18, 1973",,Main position:Centre Forward,Jardel,right,"1,88 m","Jan 1, 2012",18/8,,3439.0,Brazil   Portugal,Fortaleza,,,Striker - Centre Forward,"Sep 18, 1973 (42)",,3625,,
Serginho Greene,,,33.0,,,,30.06.2016,Netherlands,FC Dordrecht,1455,"Jun 24, 1982",,Main position:Right-Back Side position: Defensive Midfield Centre Back,Serginho Greene,right,"1,78 m","Mar 3, 2016",0/0,,15359.0,Suriname   Netherlands,Amsterdam,Tekin Birinci,1607.0,Defence - Right-Back,"Jun 24, 1982 (33)",,4491,,
Basile de Carvalho,,,34.0,,,,-,Senegal,Unattached,515,"Oct 31, 1981",,Main position:Centre Forward,Basile de Carvalho,right,"1,83 m","Jul 1, 2015",4/2,,3701.0,Guinea-Bissau   Senegal,Ziguinchor,,,Striker - Centre Forward,"Oct 31, 1981 (34)",,5409,,
Martin Kushev,,,42.0,,,,-,Bulgaria,End of career,123,"Aug 25, 1973",,Main position:Centre Forward,Martin Kushev,both,"1,87 m","Jul 1, 2011",1/0,Мартин Кушев,3394.0,Bulgaria,Troyan,,,Striker - Centre Forward,"Aug 25, 1973 (42)",,7254,,
Ivan Tsvetkov,,,36.0,,,,-,Bulgaria,Unattached,515,"Aug 31, 1979",,Main position:Centre Forward Side position: Attacking Midfield,Ivan Tsvetkov,left,"1,79 m","Jul 1, 2015",1/0,Иван Петков Цветков,3394.0,Bulgaria   Netherlands,Blagoevgrad,No agent,96.0,Striker - Centre Forward,"Aug 31, 1979 (36)",,7302,,
Florin Bratu,,,36.0,,,,-,Romania,End of career,123,"Jan 2, 1980",,Main position:Centre Forward Side position: Left Midfield,Florin Bratu,right,"1,86 m","Jan 1, 2013",13/2,Florin Daniel Bratu,3447.0,Romania,Bukarest,Ioan Becali,201.0,Striker - Centre Forward,"Jan 2, 1980 (36)",,9710,,
Toni,,,36.0,Antônio Carlos dos Santos,,,-,Brazil,FC Schaffhausen II,15602,"Oct 3, 1979",,Main position:Left Midfield Side position: Left Wing,Toni,left,"1,87 m","Jul 1, 2015",,,,Brazil   Switzerland,Guaíra,,,Midfield - Left Midfield,"Oct 3, 1979 (36)",,10252,,
Jaime Bragança,,,33.0,,,,-,Portugal,Unattached,515,"Jun 9, 1983",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Jaime Bragança,left,"1,83 m","Jan 1, 2016",,Jaime Celestino Dias Bragança,,Portugal,Lissabon,No agent,96.0,Midfield - Left Wing,"Jun 9, 1983 (33)",,14126,,
Cillian Sheridan,,,27.0,,,,30.06.2017,Ireland,Omonia Nikosia,829,"Feb 23, 1989",,Main position:Centre Forward Side position: Left Wing Secondary Striker,Cillian Sheridan,left,"1,96 m","Jul 1, 2015",3/0,,3509.0,Ireland,"Bailieboro, Cavan",No agent,96.0,Striker - Centre Forward,"Feb 23, 1989 (27)",,14641,,
