name,Complete name,Contract option,Date of last contract extension,Intl caps/goals,National team id,Outfitter,Shoe model,facebook,instagram,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Name in home country,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,error,id
Hakan Yakin,,,,87/20,3384.0,,,,,,,39.0,-,Switzerland,End of career,123.0,"Feb 22, 1977",Main position:Attacking Midfield Side position: Secondary Striker Centre Forward,Hakan Yakin,left,"1,80 m","Jul 1, 2013",,Switzerland   Turkey,Basel,Graf Sports International,34.0,Midfield - Attacking Midfield,"Feb 22, 1977 (39)",,1054.0
Aydin Cetin,,,,,,,,,,,,36.0,30.06.2016,Germany,Alima Yeni Malatyaspor,19789.0,"May 21, 1980",Main position:Centre Forward,Aydin Cetin,right,"1,82 m","Aug 20, 2014",Aydın Çetin,Turkey,Brackenheim,No agent,96.0,Striker - Centre Forward,"May 21, 1980 (36)",,1313.0
Rigobert Song,,,,137/4,3434.0,,,,,,,39.0,-,Cameroon,End of career,123.0,"Jul 1, 1976",Main position:Centre Back,Rigobert Song,right,"1,83 m","Jul 1, 2010",Rigobert Song Bahanag,Cameroon   France,Nkenglicock,,,Defence - Centre Back,"Jul 1, 1976 (39)",,1419.0
Erkan Öztürk,,,,,,,,,,,,33.0,-,Germany,Unknown,75.0,"May 17, 1983",Main position:Defensive Midfield,Erkan Ã–ztÃ¼rk,left,"1,81 m","Aug 30, 2013",,Turkey   Germany,Leverkusen,No agent,96.0,Midfield - Defensive Midfield,"May 17, 1983 (33)",,2376.0
Elyasa Süme,,,,1/0,9568.0,,,,,,,32.0,30.06.2017,Germany,Gaziantepspor,524.0,"Aug 13, 1983",Main position:Centre Back Side position: Right-Back Left-Back,Elyasa Süme,right,"1,84 m","Aug 1, 2014",Abdullah Elyasa Süme,Turkey   Germany,Wesel,Fairplay Career Management GmbH,2178.0,Defence - Centre Back,"Aug 13, 1983 (32)",,2587.0
Nicolas Anelka,,,,70/14,3377.0,,,,,https://twitter.com/anelkaofficiel,https://www.nicolas-anelka.net,37.0,-,France,Mumbai City FC,45274.0,"Mar 14, 1979",Main position:Centre Forward Side position: Secondary Striker Right Wing,Nicolas Anelka,right,"1,86 m","Jul 1, 2015",Nicolas Sébastien Anelka,France   Martinique,Le Chesnay,Claude Anelka,1150.0,Striker - Centre Forward,"Mar 14, 1979 (37)",,3226.0
Tayfun Korkut,,,,43/1,3381.0,,,,,,,42.0,-,Germany,End of career,123.0,"Apr 2, 1974",Main position:Right Midfield Side position: Central Midfield,Tayfun Korkut,right,"1,81 m","Jul 1, 2006",,Turkey   Germany,Stuttgart,,,Midfield - Right Midfield,"Apr 2, 1974 (42)",,3376.0
John Carew,,,,91/24,3440.0,,,,,,,36.0,-,Norway,End of career,123.0,"Sep 5, 1979",Main position:Centre Forward,John Carew,right,"1,96 m","Jul 31, 2013",John Alieu Carew,Norway,Lørenskog,F&A Sportmanagement GmbH,273.0,Striker - Centre Forward,"Sep 5, 1979 (36)",,3570.0
Dragoslav Jevric,,,,31/0,23380.0,,,,,,,41.0,-,Jugoslawien (SFR),End of career,123.0,"Jul 8, 1974",Main position:Keeper,Dragoslav Jevric,,"1,86 m","Jul 1, 2012",Драгослав Јеврић,Serbia   Montenegro,Ivangrad,,,Goalkeeper,"Jul 8, 1974 (41)",,4414.0
Taylan Aydogan,,,,,,,,,,,,32.0,30.06.2016,Germany,Cine Madranspor,44007.0,"May 27, 1983",Main position:Keeper,Taylan Aydogan,right,"1,87 m","Jan 29, 2016",Taylan Aydoğan,Turkey   Germany,Aachen,,,Goalkeeper,"May 27, 1983 (32)",,4604.0
Fatih Sonkaya,,,,6/0,3381.0,,,,,,,34.0,-,Turkey,End of career,123.0,"Jul 1, 1981",Main position:Right-Back,Fatih Sonkaya,right,"1,80 m","Jul 1, 2012",,Turkey   Netherlands,Erzurum,Kowaliksport,860.0,Defence - Right-Back,"Jul 1, 1981 (34)",,4612.0
Georgi Ivanov,,,,33/4,3394.0,,,,,,,39.0,-,Bulgaria,End of career,123.0,"Jul 2, 1976",Main position:Centre Forward,Georgi Ivanov,right,"1,84 m","Jul 1, 2009",Георги Иванов,Bulgaria,Plovdiv,Latchezar Tanev,228.0,Striker - Centre Forward,"Jul 2, 1976 (39)",,5678.0
Okan Buruk,,,,54/8,3381.0,,,,,,,42.0,-,Turkey,End of career,123.0,"Oct 19, 1973",Main position:Right Midfield Side position: Central Midfield,Okan Buruk,right,"1,69 m","Jul 1, 2010",,Turkey,Istanbul,Foot & Ball,458.0,Midfield - Right Midfield,"Oct 19, 1973 (42)",,5791.0
Cyril Domoraud,,,,51/0,3591.0,,,,,,,44.0,-,Cote d'Ivoire,End of career,123.0,"Jul 22, 1971",Main position:Centre Back,Cyril Domoraud,right,"1,80 m","Jul 1, 2007",,Cote d'Ivoire   France,Lakota,,,Defence - Centre Back,"Jul 22, 1971 (44)",,6149.0
Vlademir,Vlademir Jeronimo Barreto,,,,,,,,,,,36.0,-,Brazil,End of career,123.0,"Oct 1, 1979",Main position:Attacking Midfield,Vlademir,both,"1,84 m",-,,Brazil   Germany,Santo André,Moreira Osmar de Oliveira,93.0,Midfield - Attacking Midfield,"Oct 1, 1979 (36)",,6235.0
Ibrahim Celik,,,,,,,,,,,,36.0,-,Turkey,End of career,123.0,"May 12, 1980",Main position:Centre Back Side position: Left-Back Defensive Midfield,Ibrahim Celik,left,"1,84 m","Aug 28, 2013",İbrahim Çelik,Turkey,Isparta,HIGHMO!,2220.0,Defence - Centre Back,"May 12, 1980 (36)",,7074.0
Behram Zülaloglu,,,,,,,,,,,,33.0,30.06.2016,Turkey,Karsiyaka,2330.0,"Aug 30, 1982",Main position:Keeper,Behram Zülaloglu,left,"1,85 m","Jan 22, 2016",Behram Zülaloğlu,Turkey,Tokat,,,Goalkeeper,"Aug 30, 1982 (33)",,7168.0
Flávio Conceicao,,,,64/9,3439.0,,,,,,,41.0,-,Brazil,End of career,123.0,"Jun 12, 1974",Main position:Defensive Midfield Side position: Central Midfield,Flávio Conceicao,right,"1,78 m","Jan 1, 2006",Flávio da Conceição,Brazil   Spain,Santa Maria da Serra,Miguel Litos,398.0,Midfield - Defensive Midfield,"Jun 12, 1974 (41)",,7279.0
Gökhan Ünal,,,,14/4,3381.0,,,,,,,33.0,30.06.2017,Turkey,Karsiyaka,2330.0,"Jul 23, 1982",Main position:Centre Forward,Gökhan Ünal,right,"1,84 m","Jul 24, 2015",,Turkey,Ankara,Angora,1566.0,Striker - Centre Forward,"Jul 23, 1982 (33)",,7394.0
Bilal Kisa,,one further year,,7/1,3381.0,,,,,,,32.0,30.06.2017,Turkey,Galatasaray SK,141.0,"Jun 22, 1983",Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Bilal Kisa,left,"1,80 m","Jul 1, 2015",Bilal Kısa,Turkey,Amasya,Coach-Sport-Management,3761.0,Midfield - Central Midfield,"Jun 22, 1983 (32)",,7444.0
Juanfran,Juan Francisco García García,,"Jun 2, 2015",11/1,3375.0,,,,,,,39.0,30.06.2016,Spain,Levante UD,3368.0,"Jul 15, 1976",Main position:Centre Back Side position: Left-Back,Juanfran,left,"1,82 m","Jul 1, 2010",Juan Francisco García García,Spain,Valencia,Zoran Vekic,521.0,Defence - Centre Back,"Jul 15, 1976 (39)",,7542.0
Mahmut Hanefi Erdogdu,,,,0/0,9568.0,,,,,,,32.0,-,Turkey,Unattached,515.0,"Jun 1, 1983",Main position:Left-Back Side position: Centre Back,Mahmut Hanefi Erdogdu,left,"1,80 m","Jul 1, 2011",Mahmut Hanefi Erdoğdu,Turkey,Sakarya,,,Defence - Left-Back,"Jun 1, 1983 (32)",,8235.0
Arif Cem Kayikci,,,,,,,,,,,,30.0,-,Turkey,Unattached,515.0,"Oct 9, 1985",Main position:Centre Back,Arif Cem Kayikci,,,"Jul 1, 2013",Arif Cem Kayıkçı,Turkey,Trabzon,,,Defence - Centre Back,"Oct 9, 1985 (30)",,8678.0
Güven Varol,,,"Jun 17, 2015",3/0,39417.0,,,,,,,34.0,30.6.2016,Turkey,Mersin Idmanyurdu,3216.0,"Jun 2, 1981",Main position:Right Wing Side position: Central Midfield Right-Back,Güven Varol,right,"1,84 m","Aug 20, 2013",,Turkey,Sakarya,,,Midfield - Right Wing,"Jun 2, 1981 (34)",,10139.0
Ayhan Evren,,,,3/0,22462.0,,,,,,,34.0,-,Netherlands,End of career,123.0,"Feb 13, 1982",Main position:Right-Back Side position: Right Midfield Right Wing,Ayhan Evren,right,"1,73 m","Jul 29, 2013",,Turkey   Netherlands,---,No agent,96.0,Defence - Right-Back,"Feb 13, 1982 (34)",,10142.0
Schumann Bah,Almamy Schumann Bah,,,31/0,3856.0,,,,,,,41.0,-,France,End of career,123.0,"Aug 24, 1974",Main position:Left-Back Side position: Centre Back Left Midfield,Schumann Bah,,"1,83 m","Jul 1, 2007",,Guine   France,LÃ©hon,,,Defence - Left-Back,"Aug 24, 1974 (41)",,12095.0
,,,,,,,,,,,,32.0,30.06.2016,Germany,Gaziosmanpasa,2324.0,"Nov 29, 1983",Main position:Centre Forward Side position: Centre Back,Seydihan Baslanti,right,"1,80 m","Jan 13, 2016",Seydihan Başlantı,Turkey,Würselen,I.S.P.M.,905.0,Striker - Centre Forward,"Nov 29, 1983 (32)",,12119.0
André Macanga,,,,58/2,3585.0,,,,,,,38.0,-,Angola,End of career,123.0,"May 14, 1978",Main position:Defensive Midfield,André Macanga,both,"1,75 m","Jul 1, 2012",André Venceslau Valentim Macanga,Angola,Luanda,Rui Neno,605.0,Midfield - Defensive Midfield,"May 14, 1978 (38)",,13162.0
Muhammet Hanifi Yoldas,,,,2/0,39417.0,,,,,,,33.0,-,Belgium,End of career,123.0,"Apr 20, 1983",Main position:Centre Back Side position: Right-Back,Muhammet Hanifi Yoldas,right,"1,85 m","Jul 1, 2011",Muhammet Hanifi Yoldaş,Turkey   Belgium,Diest,,,Defence - Centre Back,"Apr 20, 1983 (33)",,13387.0
Önder Turaci,,,,3/0,3381.0,,,,,,,34.0,30.06.2016,Belgium,KSK Hasselt,3789.0,"Jul 14, 1981",Main position:Centre Back Side position: Right-Back,Önder Turaci,right,"1,86 m","Jan 31, 2016",Önder Turacı,Turkey   Belgium,Lüttich,HIGHMO!,2220.0,Defence - Centre Back,"Jul 14, 1981 (34)",,13492.0
Ibrahim Altintas,,,,,,,,,,,,31.0,-,Germany,Unknown,75.0,"Sep 10, 1984",Main position:Centre Forward Side position: Centre Back,Ibrahim Altintas,both,"1,83 m","Jul 1, 2008",,Turkey,Langen,,,Striker - Centre Forward,"Sep 10, 1984 (31)",,14859.0
Miroslaw Szymkowiak,,,,33/3,3442.0,,,,,,,39.0,-,Poland,Pradniczanka Krakau,46387.0,"Nov 12, 1976",Main position:Central Midfield Side position: Attacking Midfield,Miroslaw Szymkowiak,right,"1,79 m","Oct 24, 2014",Mirosław Szymkowiak,Poland,Poznan,Grzegorz Bednarz,998.0,Midfield - Central Midfield,"Nov 12, 1976 (39)",,14918.0
Kenan Hasagic,,,,43/0,3446.0,,,,,,,36.0,-,Jugoslawien (SFR),End of career,123.0,"Feb 1, 1980",Main position:Keeper,Kenan Hasagic,right,"1,91 m","Aug 29, 2013",Kenan Hasagić,Bosnia-Herzegovina,Kakanj,No agent,96.0,Goalkeeper,"Feb 1, 1980 (36)",,15448.0
Martin Horak,,,,8/5,8771.0,,,,,,,35.0,-,CSSR,FC Uzwil,30541.0,"Sep 16, 1980",Main position:Centre Back,Martin Horak,right,"1,87 m","Jul 1, 2015",Martin Horák,Czech Republic,Mohelnice,,,Defence - Centre Back,"Sep 16, 1980 (35)",,15653.0
Erich Brabec,,,,2/0,3445.0,,,,,,,39.0,-,CSSR,End of career,123.0,"Feb 24, 1977",Main position:Centre Back,Erich Brabec,right,"1,89 m","Jul 1, 2015",Erich Brabec,Czech Republic,Český Krumlov,No agent,96.0,Defence - Centre Back,"Feb 24, 1977 (39)",,15671.0
István Ferenczi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',15964.0
Sabri Vural,,,,,,,,,,,,32.0,-,,End of career,123.0,"Dec 5, 1983",Main position:Left Midfield Side position: Left-Back,Sabri Vural,left,"1,66 m","Sep 1, 2013",,Austria   Turkey,,,,Midfield - Left Midfield,"Dec 5, 1983 (32)",,16517.0
Sefer Hakan Olgun,,,,,,,,,,,,41.0,-,,End of career,123.0,"Jan 27, 1975",Main position:Keeper,Sefer Hakan Olgun,,"1,87 m","Jul 1, 2008",,Turkey,,,,Goalkeeper,"Jan 27, 1975 (41)",,16706.0
Mehmet Topuz,,,"Jun 1, 2013",17/0,3381.0,Nike,,,,,,32.0,30.06.2016,Turkey,Fenerbahce SK,36.0,"Sep 7, 1983",Main position:Right Wing Side position: Central Midfield Right-Back,Mehmet Topuz,right,"1,81 m","Jul 1, 2009",,Turkey,Yozgat,PROGOL SPORT MANAGEMENT,1992.0,Midfield - Right Wing,"Sep 7, 1983 (32)",,17140.0
Savas Bahadir,,,,,,,,,,,,39.0,-,Turkey,End of career,123.0,"Nov 14, 1976",Main position:Centre Back,Savas Bahadir,right,"1,80 m","Jul 1, 2012",Savaş Bahadır,Turkey,Adana,,,Defence - Centre Back,"Nov 14, 1976 (39)",,17383.0
Hürriyet Gücer,,,,3/0,39417.0,,,,,,,34.0,30.06.2016,Turkey,Gaziantepspor,524.0,"Oct 25, 1981",Main position:Defensive Midfield Side position: Central Midfield,Hürriyet Gücer,right,"1,77 m","Jan 7, 2016",,Turkey   Germany,Ankara,F-F SPORT,2650.0,Midfield - Defensive Midfield,"Oct 25, 1981 (34)",,17386.0
Burak Akdis,,,,,,,,,,,,38.0,-,Turkey,End of career,123.0,"Jun 12, 1977",Main position:Centre Forward,Burak Akdis,right,"1,85 m","Jul 1, 2015",Burak Akdiş,Turkey,Istanbul,Gencmnj,2746.0,Striker - Centre Forward,"Jun 12, 1977 (38)",,17447.0
Ragip Basdag,,,,,,,,,,,,37.0,30.06.2016,Turkey,Balikesirspor,20698.0,"Jun 9, 1978",Main position:Defensive Midfield,Ragip Basdag,right,"1,78 m","Jul 1, 2015",Ragıp Başdağ,Turkey,Trabzon,Transfair UG,1165.0,Midfield - Defensive Midfield,"Jun 9, 1978 (37)",,17448.0
Murat Bölükbas,,,,,,,,,,,,35.0,-,Turkey,1967 Degirmenderespor,35555.0,"Dec 10, 1980",Main position:Centre Forward,Murat Bölükbas,right,"1,84 m","Sep 22, 2014",Murat Bölükbaş,Turkey,Caykara,,,Striker - Centre Forward,"Dec 10, 1980 (35)",,17449.0
Gökhan Calisal,,,,,,,,,,,,36.0,-,Germany,End of career,123.0,"Apr 2, 1980",,Gökhan Calisal,,,"Jul 1, 2013",Gökhan Çalışal,Turkey   Germany,Hechingen,I.S.P.M.,905.0,Defence,"Apr 2, 1980 (36)",,17450.0
Fatih Ceylan,,,,,,,,,,,,35.0,30.06.2016,Turkey,1.CFR Pforzheim,30006.0,"Nov 25, 1980",Main position:Left Midfield Side position: Left-Back Right Midfield,Fatih Ceylan,left,"1,80 m","Jul 1, 2014",,Turkey,Düzce,CMF Sports,3021.0,Midfield - Left Midfield,"Nov 25, 1980 (35)",,17451.0
Cemil Ibis,,,,,,,,,,,,39.0,-,,Unknown,75.0,"Jan 24, 1977",Main position:Centre Back,Cemil Ibis,right,"1,86 m","Feb 1, 2009",,Turkey,,,,Defence - Centre Back,"Jan 24, 1977 (39)",,17453.0
Serdal Kurt,,,,,,,,,,,,38.0,-,Turkey,End of career,123.0,"Jan 1, 1978",,Serdal Kurt,,"1,77 m","Jul 1, 2010",,Turkey,Siirt,,,Midfield,"Jan 1, 1978 (38)",,17456.0
Hasan Tuncel,,,,3/0,22586.0,,,,,,,36.0,-,Turkey,career break,2113.0,"Feb 26, 1980",Main position:Secondary Striker Side position: Centre Forward Attacking Midfield,Hasan Tuncel,,,"Jul 1, 2012",Hasan TunÃ§el,Turkey,Sakarya,,,Midfield - Secondary Striker,"Feb 26, 1980 (36)",,17463.0
Mesut Ünal,,,,,,,,,,,,43.0,-,Turkey,End of career,123.0,"Apr 3, 1973",Main position:Centre Back,Mesut Ünal,right,"1,85 m","Jul 1, 2009",,Turkey,Istanbul,,,Defence - Centre Back,"Apr 3, 1973 (43)",,17464.0
Recep Öztürk,,,,,,,,,,,,38.0,-,Turkey,End of career,123.0,"Jun 20, 1977",Main position:Keeper,Recep Öztürk,,"1,94 m","Jul 1, 2015",,Turkey,Tekirdag,,,Goalkeeper,"Jun 20, 1977 (38)",,17466.0
Abedi Said Makasi,,,,24/8,3855.0,,,,,,,33.0,-,Zaire,Unknown,75.0,"Aug 20, 1982",Main position:Centre Forward,Abedi Said Makasi,right,"1,76 m","Jul 1, 2010",,Rwanda,Bukavu,,,Striker - Centre Forward,"Aug 20, 1982 (33)",,18125.0
Alex,Alexsandro de Souza,,,67/22,3439.0,,,,,https://twitter.com/Alex10combr,https://www.alex10.com.br,38.0,-,Brazil,End of career,123.0,"Sep 14, 1977",Main position:Attacking Midfield Side position: Left Wing Secondary Striker,Alex,left,"1,76 m","Jan 1, 2015",,Brazil,Curitiba,MJF PUBLICIDADE,30.0,Midfield - Attacking Midfield,"Sep 14, 1977 (38)",,18537.0
Mehmet Ali Tunc,,,,,,,,,,,,34.0,-,Turkey,Osmaniyespor Futbol Kulübü,41552.0,"Aug 16, 1981",Main position:Keeper,Mehmet Ali Tunc,,"1,83 m","Aug 27, 2015",Mehmet Ali Tunç,Turkey,Adana,,,Goalkeeper,"Aug 16, 1981 (34)",,18546.0
Ali Turan,,,"Mar 25, 2016",1/0,39417.0,,,,,,,32.0,30.06.2018,Turkey,Torku Konyaspor,2293.0,"Sep 6, 1983",Main position:Centre Back Side position: Right-Back,Ali Turan,right,"1,86 m","Sep 5, 2012",,Turkey,Kayseri,Coach-Sport-Management,3761.0,Defence - Centre Back,"Sep 6, 1983 (32)",,18547.0
Tareq Al Tayeb,Tariq Ibrahim Mohammad al Tayib,,,78/23,6602.0,,,,,,,39.0,-,Libya,Al-Ahly Tripoli,13504.0,"Feb 28, 1977",Main position:Attacking Midfield,Tareq Al Tayeb,both,"1,74 m","Nov 1, 2016",طارق التائب,Libya,Tripoli,,,Midfield - Attacking Midfield,"Feb 28, 1977 (39)",,18694.0
Sami Gtari,,,,,,,,,,,,35.0,-,France,End of career,123.0,"Mar 7, 1981",Main position:Right Midfield Side position: Left Midfield,Sami Gtari,left,"1,78 m","Jul 1, 2014",,France   Tunisia,Paris,,,Midfield - Right Midfield,"Mar 7, 1981 (35)",,19472.0
Tomas Abraham,,,,,,,,,,,,37.0,-,CSSR,ASK Bad Vöslau,18566.0,"Apr 18, 1979",Main position:Defensive Midfield Side position: Centre Back,Tomas Abraham,right,"1,79 m","Jul 1, 2014",Tomáš Abrahám,Czech Republic,Třebíč,,,Midfield - Defensive Midfield,"Apr 18, 1979 (37)",,21001.0
Cafercan Aksu,,,,,,,,,,,,29.0,30.06.2016,Turkey,Kirklarelispor,27603.0,"Jan 15, 1987",Main position:Central Midfield Side position: Left Wing Secondary Striker,Cafercan Aksu,left,"1,83 m","Aug 31, 2015",,Turkey,Antalya,CONTEX Management,2305.0,Midfield - Central Midfield,"Jan 15, 1987 (29)",,21366.0
Arda Turan,,,,89/16,3381.0,Nike,"Magista Opus FG - Radiant Reveal since Apr 1, 2016",https://www.facebook.com/ArdaTuran/frefnf,https://www.instagram.com/ardaturan/,https://twitter.com/ardaturanlangde,,29.0,30.06.2020,Turkey,FC Barcelona,131.0,"Jan 30, 1987",Main position:Attacking Midfield Side position: Right Wing Left Wing,Arda Turan,both,"1,77 m","Jul 6, 2015",,Turkey,Istanbul,Foot & Ball,458.0,Midfield - Attacking Midfield,"Jan 30, 1987 (29)",,21369.0
Ugur Ucar,,,,2/0,39417.0,,,,,,,29.0,30.06.2017,Turkey,Medipol Basaksehir,6890.0,"Apr 5, 1987",Main position:Right-Back Side position: Centre Back Left-Back,Ugur Ucar,right,"1,80 m","Jul 11, 2014",Uğur Uçar,Turkey,Istanbul,Coach-Sport-Management,3761.0,Defence - Right-Back,"Apr 5, 1987 (29)",,21370.0
Ozan Tahtaisleyen,,,,,,,,,,,,31.0,30.06.2016,Turkey,Adana Demirspor,3840.0,"Jan 18, 1985",Main position:Centre Back Side position: Defensive Midfield,Ozan Tahtaisleyen,right,"1,88 m","Jul 14, 2015",Mehmet Ozan Tahtaişleyen,Turkey,Istanbul,,,Defence - Centre Back,"Jan 18, 1985 (31)",,21448.0
Wederson,Gökcek Vederson,,,,,,,,,,,34.0,30.06.2016,Brazil,Mersin Idmanyurdu,3216.0,"Jul 22, 1981",Main position:Left-Back Side position: Left Midfield Left Wing,Wederson,left,"1,76 m","Jul 12, 2014",Wederson Luiz da Silva Medeiros,Brazil   Turkey,Campos dos Goytacazes,Erhan Caglayan,1252.0,Defence - Left-Back,"Jul 22, 1981 (34)",,21480.0
Tita,Melih Gökcek,,,,,,,,,,,34.0,30.06.2016,Brazil,Mersin Idmanyurdu,3216.0,"Jul 20, 1981",Main position:Left Wing Side position: Secondary Striker Right Wing,Tita,right,"1,65 m","Jul 23, 2014",Sidney Cristiano Dos Santos,Brazil   Turkey,Rio de Janeiro,Tarik Üstün,984.0,Striker - Left Wing,"Jul 20, 1981 (34)",,21488.0
Mustafa Sarp,,,,0/0,3381.0,,,,,,,35.0,-,Turkey,Unattached,515.0,"Nov 5, 1980",Main position:Defensive Midfield Side position: Central Midfield,Mustafa Sarp,right,"1,87 m","Dec 29, 2014",,Turkey,Istanbul,,,Midfield - Defensive Midfield,"Nov 5, 1980 (35)",,21522.0
Önder Cengel,,,,12/0,9534.0,,,,,,,33.0,-,Turkey,FC Sirnach,30539.0,"Jul 21, 1982",Main position:Centre Forward Side position: Attacking Midfield,Önder Cengel,right,"1,77 m","Jan 20, 2016",Önder Çengel,Turkey   Switzerland,Kahramanmaras,PROGOL SPORT MANAGEMENT,1992.0,Striker - Centre Forward,"Jul 21, 1982 (33)",,21680.0
Kamber Arslan,,,,,,,,,,,,36.0,-,Turkey,End of career,123.0,"Jan 5, 1980",Main position:Defensive Midfield,Kamber Arslan,both,"1,73 m","Mar 5, 2014",,Turkey,Kayseri,,,Midfield - Defensive Midfield,"Jan 5, 1980 (36)",,21705.0
