2nd club,2nd club id,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,on loan from,on loan from club id,twitter,website
,,32,,,30.06.2018,30.06.2016,Germany,Gaziantep Büyüksehir Belediyespor,2832,"Oct 20, 1983",,Main position:Right-Back Side position: Left-Back Right Midfield,Benjamin Fuchs,right,"1,80 m","Jan 14, 2016",1/0,,12519,Austria   Germany,,Nürnberg,Tribüne Sportagentur,1647,Defence - Right-Back,"Oct 20, 1983 (32)",8840,Göztepe,1467,,
,,31,,,,-,Australia,Júbilo Iwata,937,"Dec 3, 1984",,Main position:Centre Back Side position: Defensive Midfield,Avraam Papadopoulos,right,"1,88 m","May 18, 2016",37/0,,3378,Greece   Australia,,Melbourne,No agent,96,Defence - Centre Back,"Dec 3, 1984 (31)",12979,,,,
,,27,,,30.06.2017,30.06.2016,Germany,Alima Yeni Malatyaspor,19789,"Sep 15, 1988",,Main position:Left Wing Side position: Attacking Midfield Right Wing,Guido Kocer,left,"1,75 m","Jan 28, 2016",1/0,Guido Koçer,9568,Turkey   Germany,,Worms,Coaches & More GmbH,565,Midfield - Left Wing,"Sep 15, 1988 (27)",33668,Genclerbirligi Ankara,820,,https://www.guido-kocer.de
,,25,,,,30.06.2016,Germany,Mersin Idmanyurdu,3216,"Mar 1, 1991","Aug 31, 2015",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Berkan Afsarli,both,"1,73 m","Jan 14, 2014",3/0,Berkan Afşarlı,5710,Germany   Turkey,,Lindau,Briem Soccer Connection,1211,Midfield - Central Midfield,"Mar 1, 1991 (25)",45721,,,,
,,32,,,,30.06.2019,Jugoslawien (SFR),Balikesirspor,20698,"Aug 3, 1983","Dec 23, 2015",Main position:Keeper,Andrija Vukovic,right,"1,89 m","Jan 12, 2015",,Andrija Vuković,,Croatia,,Split,,,Goalkeeper,"Aug 3, 1983 (32)",47389,,,,
,,30,,,,-,Turkey,Kongsvinger IL,421,"Oct 11, 1985",,Main position:Right Wing Side position: Left Wing,Adem Güven,right,"1,83 m","Sep 11, 2015",,,,Turkey   Norway,,Konya,Rispect Sports Agency,2907,Midfield - Right Wing,"Oct 11, 1985 (30)",49385,,,,
,,26,,,,30.06.2016,Germany,Karsiyaka,2330,"Oct 8, 1989",,Main position:Attacking Midfield Side position: Left Wing Centre Forward,Mahmut Temür,both,"1,78 m","Feb 1, 2016",2/0,,22586,Turkey   Germany,,Köln,Not clarified,946,Midfield - Attacking Midfield,"Oct 8, 1989 (26)",50765,,,,
,,22,,,,-,Turkey,Cayelispor,50826,"Aug 16, 1993",,Main position:Defensive Midfield Side position: Central Midfield Left-Back,Hasan Köse,left,,"Sep 10, 2015",,,,Turkey,,Rize,,,Midfield - Defensive Midfield,"Aug 16, 1993 (22)",53561,,,,
,,26,,,,30.06.2016,Turkey,Multigroup Alanyaspor,11282,"Jul 1, 1989",,Main position:Left-Back Side position: Left Midfield,Kerem Can Akyüz,left,"1,73 m","Jan 15, 2015",,,,Turkey,,Istanbul,,,Defence - Left-Back,"Jul 1, 1989 (26)",58810,,,,
,,25,Nzuzi Toko,,,-,Zaire,Unattached,515,"Nov 20, 1990",,Main position:Central Midfield Side position: Right-Back Attacking Midfield,Toko,right,"1,71 m","Mar 30, 2016",3/0,Nzuzi Bundebele Toko,3854,Congo DR   Switzerland,,Kinshasa,Good Sportmanagement,2429,Midfield - Central Midfield,"Nov 20, 1990 (25)",68004,,,,
