Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,Shoe model,Shoe size,birthDate,error,facebook,id,instagram,on loan from,on loan from club id,twitter,website
36,,,,-,CSSR,Unattached,515,"Nov 2, 1979",,Main position:Right-Back Side position: Centre Back Left-Back,Martin Petras,right,"1,86 m","Jul 1, 2014",39/1,Martin Petráš,3503,Slovakia,,Bojnice,,,Defence - Right-Back,,,"Nov 2, 1979 (36)",,,9764,,,,,
36,,one further year,,30.06.2017,Poland,AFC Bournemouth,989,"Feb 20, 1980",,Main position:Keeper,Artur Boruc,right,"1,93 m","Jul 1, 2015",62/0,,3442,Poland,adidas,Siedlce,Pro Star Management,315,Goalkeeper,,,"Feb 20, 1980 (36)",,,15220,,,,https://twitter.com/ArturBoruc,https://www.arturboruc.com
31,,,,-,Algeria,UC Sampdoria,1038,"Oct 9, 1984",,Main position:Left-Back Side position: Left Midfield Left Wing,Djamel Mesbah,left,"1,80 m","Sep 1, 2014",34/1,جمال مصباح,3614,Algeria   France,,Zighoud Youcef,W.S.A.,529,Defence - Left-Back,,,"Oct 9, 1984 (31)",,,17735,,,,https://twitter.com/DjamelMesbah,
28,,buying option,30.06.2019,30.06.2016,Albania,ACF Fiorentina,430,"Jul 26, 1987",,Main position:Attacking Midfield Side position: Right Wing Central Midfield,Panagiotis Kone,right,"1,82 m","Feb 1, 2016",28/2,Παναγιώτης Κονέ,3378,Greece   Albania,,Tirana,,,Midfield - Attacking Midfield,,,"Jul 26, 1987 (28)",,,19636,,Udinese Calcio,410,,
28,,,,30.06.2020,Argentina,Atalanta BC,800,"Feb 15, 1988","Feb 4, 2016",Main position:Left Wing Side position: Right Wing Attacking Midfield,Alejandro Gómez,right,"1,65 m","Sep 1, 2014",11/2,Alejandro Darío Gómez,11940,Argentina   Italy,,Buenos Aires,Leo Rodriguez,2243,Midfield - Left Wing,,,"Feb 15, 1988 (28)",,,20005,,,,,
36,,,,-,Italy,AC Pavia,5174,"Aug 24, 1979",,Main position:Centre Back Side position: Left-Back,Dario Biasi,left,"1,83 m","Jul 1, 2014",,,,Italy,,Isola della Scala,,,Defence - Centre Back,,,"Aug 24, 1979 (36)",,,21856,,,,,
36,,,,30.06.2016,Belgium,US Lecce,1005,"Feb 3, 1980",,Main position:Centre Forward Side position: Right Wing,Davide Moscardelli,both,"1,85 m","Aug 1, 2014",,,,Italy   Belgium,,Mons,Branchini Associati S.p.A.,31,Striker - Centre Forward,,,"Feb 3, 1980 (36)",,,21942,,,,,
30,,,,30.06.2017,Hungary,Videoton FC,11107,"Feb 22, 1986",,Main position:Centre Forward Side position: Right Wing Left Wing,Róbert Feczesin,right,"1,85 m","Jul 28, 2014",11/4,,3468,Hungary,,Dabas,Vladan Filipovic,954,Striker - Centre Forward,,,"Feb 22, 1986 (30)",,,22662,,,,,
32,,,,30.06.2017,Italy,US Lecce,1005,"Jul 10, 1983",,Main position:Defensive Midfield Side position: Central Midfield,Giuseppe De Feudis,right,"1,70 m","Jul 17, 2015",,Giuseppe Pio De Feudis,,Italy,,Bollate,Filippo Cavadini,755,Midfield - Defensive Midfield,,,"Jul 10, 1983 (32)",,,24305,,,,,
32,,,,30.06.2016,Italy,AC Cesena,1429,"Mar 11, 1984",,Main position:Right-Back Side position: Centre Back,Gabriele Perico,right,"1,83 m","Jul 16, 2014",6/0,,21100,Italy,,Bergamo,Ss.a. Sportservice Agency S.R.L.,2126,Defence - Right-Back,,,"Mar 11, 1984 (32)",,,28817,,,,,
31,,,,31.12.2016,Norway,SK Brann,1100,"Sep 5, 1984",,Main position:Secondary Striker Side position: Left Wing Centre Forward,Erik Huseklepp,right,"1,86 m","Jul 28, 2012",35/7,Erik André Huseklepp,3440,Norway,,Bærum,No agent,96,Striker - Secondary Striker,,,"Sep 5, 1984 (31)",,,34599,,,,,
30,,,,31.05.2016,Nigeria,Dundee United FC,1519,"Mar 28, 1986",,Main position:Centre Forward Side position: Secondary Striker,Edward Ofere,right,"1,90 m","Feb 6, 2016",3/0,Edward Junior Ofere,31096,Nigeria   Sweden,,Enugu,Sports Advisers Group,2619,Striker - Centre Forward,,,"Mar 28, 1986 (30)",,,35761,,,,,
37,,,,30.06.2016,Italy,Brescia Calcio,19,"Jun 27, 1978","May 22, 2014",Main position:Keeper,Michele Arcari,right,"1,85 m","Jan 1, 2006",,,,Italy,,Cremona,,,Goalkeeper,,,"Jun 27, 1978 (37)",,,38578,,,,,
31,,,,30.06.2017,Italy,Calcio Catania,1627,"Mar 28, 1985",,Main position:Centre Back,Stefano Ferrario,right,"1,90 m","Aug 27, 2015",0/0,,21426,Italy,,Rho,,,Defence - Centre Back,,,"Mar 28, 1985 (31)",,,38647,,,,https://twitter.com/stefanoferro19,
32,,,,-,CSSR,FC Tatabánya,3395,"May 18, 1984",,Main position:Defensive Midfield,Kamil Kopúnek,right,"1,79 m","Dec 1, 2015",15/2,,3503,Slovakia,,Trnava,Football Agents Academy,3665,Midfield - Defensive Midfield,,,"May 18, 1984 (32)",,,40058,,,,,
29,,,,-,San Marino,AC Libertas,10616,"Aug 30, 1986",,Main position:Keeper,Aldo Simoncini,left,"1,84 m","Jul 1, 2012",44/0,Aldo Junior Simoncini,10521,San Marino,,San Marino,,,Goalkeeper,,,"Aug 30, 1986 (29)",,,41146,,,,,
27,,,,30.06.2018,Switzerland,Leeds United,399,"Aug 21, 1988","Sep 21, 2015",Main position:Right-Back Side position: Left-Back Right Midfield,Gaetano Berardi,right,"1,79 m","Jul 18, 2014",1/0,,3384,Switzerland   Italy,,Sorengo,No agent,96,Defence - Right-Back,,,"Aug 21, 1988 (27)",,,43084,,,,,
29,,,,30.06.2016,Hungary,Békéscsaba 1912 Elöre SE,6049,"Dec 18, 1986",,Main position:Left-Back Side position: Left Midfield Left Wing,Zsolt Laczkó,left,"1,83 m","Jul 1, 2015",21/0,,3468,Hungary,,Szeged,Vladan Filipovic,954,Defence - Left-Back,,,"Dec 18, 1986 (29)",,,43333,,,,,
32,,,30.06.2016,30.06.2016,Italy,FC Chiasso,510,"Jan 28, 1984",,Main position:Central Midfield Side position: Right Midfield Left Midfield,Simon Laner,right,"1,82 m","Aug 25, 2015",3/0,,21100,Italy,,Merano/Meran,Tiberio Cavalleri,2226,Midfield - Central Midfield,,,"Jan 28, 1984 (32)",,,44336,,Hellas Verona,276,,
24,,,,30.06.2019,Nigeria,Torino FC,416,"May 22, 1991",,Main position:Central Midfield Side position: Left Midfield Right Midfield,Joel Obi,left,"1,77 m","Jul 2, 2015",12/0,Joel Chukwuma Obi,3444,Nigeria,Nike,Lagos,CONTRATTO & GOLLER,3398,Midfield - Central Midfield,,,"May 22, 1991 (24)",,,45581,,,,https://twitter.com/joelobi20,
28,Juan Ignacio Antonio,,,-,Argentina,End of career,123,"Jan 5, 1988",,Main position:Secondary Striker Side position: Attacking Midfield,Juan Antonio,right,"1,86 m","Oct 6, 2015",,,,Argentina   Italy,,Trelew,Filippo Colasanto,2318,Striker - Secondary Striker,,,"Jan 5, 1988 (28)",,,45644,,,,,
28,,,,30.06.2020,Poland,Torino FC,416,"Feb 3, 1988","Dec 20, 2015",Main position:Centre Back,Kamil Glik,right,"1,90 m","Jul 1, 2011",39/3,Kamil Jacek Glik,3442,Poland   Germany,,Jastrzębie Zdrój,"Kolakowski, Jaroslaw",602,Defence - Centre Back,,,"Feb 3, 1988 (28)",,https://www.facebook.com/GlikOfficial,46552,,,,https://twitter.com/kamilglik25,
29,,,,-,Spain,Anorthosis Famagusta,3899,"Mar 28, 1987",,Main position:Right Midfield Side position: Attacking Midfield Left Midfield,Toni Calvo,right,"1,70 m","Jul 1, 2012",4/0,Antonio Arandes Calvo,20911,Spain   Greece,,Barcelona,,,Midfield - Right Midfield,,,"Mar 28, 1987 (29)",,,52063,,,,,
25,,,,30.06.2016,Switzerland,MSV Duisburg,52,"Oct 6, 1990",,Main position:Right-Back Side position: Centre Back Left-Back,Rolf Feltscher,right,"1,84 m","Aug 19, 2014",6/0,Rolf Günther Feltscher Martínez,3504,Venezuela   Switzerland,,Bülach,Sercan Güvenisik,3459,Defence - Right-Back,,,"Oct 6, 1990 (25)",,,52590,,,,,
30,Anderson Hernanes de Carvalho Viana Lima,,,30.06.2018,Brazil,Juventus FC,506,"May 29, 1985",,Main position:Attacking Midfield Side position: Central Midfield Defensive Midfield,Hernanes,both,"1,80 m","Aug 31, 2015",27/2,,3439,Brazil,adidas,Recife,Joseph Lee,1221,Midfield - Attacking Midfield,,,"May 29, 1985 (30)",,https://www.facebook.com/profetahernanes,52897,https://www.instagram.com/hernanesoj/,,,https://twitter.com/hernanes,
25,,,,30.06.2017,Jugoslawien (SFR),UC Sampdoria,1038,"Jul 3, 1990",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Nenad Krsticic,left,"1,82 m","Jul 1, 2011",3/0,Nenad Krstičić,3438,Serbia,adidas,Belgrad,Friends & Football International LLC,1893,Midfield - Central Midfield,,,"Jul 3, 1990 (25)",,,56790,,,,https://twitter.com/krsticic25,
29,,,,30.06.2019,France,Genoa CFC,252,"Mar 5, 1987","Jul 3, 2015",Main position:Centre Back,Sebastien De Maio,right,"1,90 m","Jul 4, 2013",,,,France   Italy,Puma,Saint Denis,Kick Off Group,3362,Defence - Centre Back,,,"Mar 5, 1987 (29)",,,56830,,,,,
28,,performance option,,30.06.2016,Italy,AC Perugia Calcio,839,"Sep 14, 1987",,Main position:Central Midfield Side position: Attacking Midfield Left Midfield,Francesco Della Rocca,left,"1,82 m","Aug 30, 2015",1/0,,21100,Italy,,Brindisi,I.F.A. di Giuseppe Bonetto & C. S.A.S.,597,Midfield - Central Midfield,,,"Sep 14, 1987 (28)",,,56889,,,,,
26,,,,30.06.2017,Jugoslawien (SFR),SS Virtus Lanciano,4718,"Oct 24, 1989",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Armin Bacinovic,right,"1,83 m","Aug 21, 2014",13/0,Armin Bačinovič,3588,Slovenia,,Maribor,ISAR Sportmanagement GmbH,3675,Midfield - Central Midfield,,,"Oct 24, 1989 (26)",,,60074,,,,,
27,,one further year,,30.06.2016,Italy,Fidelis Andria,4085,"Sep 6, 1988",,Main position:Left Wing Side position: Left Midfield,Nicola Strambelli,left,"1,68 m","Dec 1, 2013",,,,Italy,,Bari,Carlo Pallavicino,2249,Striker - Left Wing,,,"Sep 6, 1988 (27)",,,61541,,,,,
25,,,,30.06.2018,Italy,Chievo Verona,862,"Nov 12, 1990","Oct 13, 2015",Main position:Defensive Midfield Side position: Central Midfield,Nicola Rigoni,right,"1,85 m","Sep 5, 2012",1/0,,21100,Italy,,Schio,Sport Events s.r.l,999,Midfield - Defensive Midfield,,,"Nov 12, 1990 (25)",,,61757,,,,,
24,,,,-,Chile,Unión Española,4321,"May 23, 1991",,Main position:Left Wing Side position: Attacking Midfield Left Midfield,César Pinares,left,"1,76 m","Jan 1, 2016",7/0,César Ignacio Pinares Tamayo,23657,Chile,,Santiago de Chile,,,Midfield - Left Wing,,,"May 23, 1991 (24)",,,61856,,,,,
26,,,30.06.2017,30.06.2016,Italy,Delfino Pescara 1936,2921,"Jul 20, 1989",,Main position:Secondary Striker Side position: Left Wing Right Wing,Cristian Pasquato,right,"1,73 m","Feb 1, 2016",4/0,,11947,Italy,,Padova,Davide Torchia,2225,Striker - Secondary Striker,,,"Jul 20, 1989 (26)",,,62379,,Juventus FC,506,,
25,,,,30.06.2017,Greece,Genoa CFC,252,"Feb 15, 1991",,Main position:Defensive Midfield Side position: Central Midfield,Panagiotis Tachtsidis,left,"1,91 m","Jul 1, 2014",16/1,Παναγιώτης Ταχτσίδης,3378,Greece,,Nafplio,ACE Management,3106,Midfield - Defensive Midfield,,,"Feb 15, 1991 (25)",,,62415,,,,,
24,,,,-,Italy,FC Pro Vercelli 1892,26789,"Feb 17, 1992",,Main position:Central Midfield,Francesco Ardizzone,right,"1,81 m","Aug 29, 2013",5/0,,21100,Italy,,Palermo,,,Midfield - Central Midfield,,,"Feb 17, 1992 (24)",,,62710,,,,,
23,,,,30.06.2020,Brazil,Udinese Calcio,410,"Feb 27, 1993",,Main position:Secondary Striker Side position: Right Wing Left Wing,Ryder Matos,right,"1,81 m","Jan 30, 2016",3/1,Ryder Matos Santos,37018,Brazil   Italy,,Seabra,SF Consulting,3288,Striker - Secondary Striker,,,"Feb 27, 1993 (23)",,https://www.facebook.com/rydermatos/,62713,https://www.instagram.com/rydermatos/,,,,
24,,,30.06.2016,30.06.2016,Italy,SPAL 2013,2722,"Feb 15, 1992",,Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Alessandro De Vitis,right,"1,84 m","Aug 7, 2015",4/1,,21100,Italy,,Piacenza,,,Midfield - Central Midfield,,,"Feb 15, 1992 (24)",,,62725,,UC Sampdoria,1038,,
25,,,,-,Italy,Savona FBC,13562,"Apr 18, 1991",,Main position:Central Midfield,Max Taddei,right,"1,80 m","Jan 15, 2016",6/1,Massimiliano Taddei,21100,Italy,,Pontedera,Reset Group Srl,2218,Midfield - Central Midfield,,,"Apr 18, 1991 (25)",,,62757,,,,,
24,,club option 1 year,,30.06.2017,Spain,SV Ried,266,"Jul 12, 1991",,Main position:Centre Forward Side position: Right Wing Left Wing,Manuel Gavilán,right,"1,81 m","Jul 1, 2015",1/0,Manuel Gavilán Morales,12609,Spain,,Mairena del Aljarafe,,,Striker - Centre Forward,,,"Jul 12, 1991 (24)",,,67537,,,,,
27,,,,30.06.2016,Sweden,Watford FC,1010,"Feb 4, 1989",,Main position:Centre Back,Joel Ekstrand,right,"1,88 m","Jul 24, 2013",1/0,Lars Henning Joel Ekstrand,3557,Sweden,,Lund,MD Management,1663,Defence - Centre Back,,,"Feb 4, 1989 (27)",,,69912,,,,,
24,José Eduardo de Araújo,,,30.06.2016,Brazil,Cesena Weitere,41694,"Aug 16, 1991",,Main position:Attacking Midfield Side position: Right Wing Central Midfield,Zé Eduardo,right,"1,85 m",-,14/0,,7658,Brazil,Nike,Uberaba,Mino Raiola,282,Midfield - Attacking Midfield,,,"Aug 16, 1991 (24)",,,70203,,,,,
24,,,30.06.2019,30.06.2016,Italy,AC Cesena,1429,"Feb 11, 1992",,Main position:Right Wing Side position: Left Wing Secondary Striker,Filippo Falco,left,"1,71 m","Feb 1, 2016",1/0,,21100,Italy,,Taranto,,,Striker - Right Wing,,,"Feb 11, 1992 (24)",,,70689,,Bologna FC 1909,1025,https://twitter.com/Filippofalco,
28,,,,30.06.2017,Uruguay,Melbourne City FC,25580,"Sep 7, 1987",,Main position:Centre Forward Side position: Secondary Striker,Bruno Fornaroli,both,"1,74 m","Aug 10, 2015",,Bruno Fornaroli Mezza,,Uruguay   Italy,,Salto,DM Football Advice International,2982,Striker - Centre Forward,,,"Sep 7, 1987 (28)",,,72651,https://www.instagram.com/brunofornaroli/,,,https://twitter.com/bfornaroli,
,,,,,,,,,,,,,,,,,,,,,,,,,,,'NoneType' object has no attribute 'find_all',,73786,,,,,
27,,,,-,Italy,career break,2113,"May 13, 1989",,Main position:Centre Back Side position: Left-Back,Federico Chirico,left,"1,83 m","Jul 1, 2015",4/0,,21746,Italy,,Roma,,,Defence - Centre Back,,,"May 13, 1989 (27)",,,73919,,,,,
28,,,,-,Uruguay,Atletico River Plate Montevideo,2419,"Sep 12, 1987",,Main position:Right Midfield Side position: Right-Back Central Midfield,Bruno Montelongo,right,"1,82 m","Aug 1, 2012",3/0,Bruno Montelongo Gesta,22989,Uruguay   Italy,,Montevideo,Gaetano Montalbano,2520,Midfield - Right Midfield,,,"Sep 12, 1987 (28)",,,74257,,,,,
27,,,,30.06.2019,Italy,US Palermo,458,"Sep 29, 1988",,Main position:Right-Back Side position: Right Midfield Left-Back,Andrea Rispoli,right,"1,87 m","Jul 2, 2015",4/1,,11947,Italy,Nike,Cava de Tirreni,,,Defence - Right-Back,,,"Sep 29, 1988 (27)",,,74448,,,,,
29,,,,30.06.2019,CSSR,AC Milan,5,"Feb 26, 1987",,Main position:Central Midfield Side position: Defensive Midfield Left Wing,Juraj Kucka,right,"1,86 m","Aug 28, 2015",45/4,,3503,Slovakia,,Bojnice,Stars & Friends,10,Midfield - Central Midfield,,,"Feb 26, 1987 (29)",,,74943,,,,,
25,,,,30.06.2019,Argentina,Genoa CFC,252,"Oct 8, 1990",,Main position:Centre Back Side position: Right-Back,Ezequiel Muñoz,right,"1,85 m","Jul 18, 2015",0/0,Ezequiel Matías Muñoz,3437,Argentina   Spain,Nike,Pergamino,,,Defence - Centre Back,,,"Oct 8, 1990 (25)",,,75127,,,,,
25,,,,-,Italy,Unknown,75,"Oct 2, 1990",,Main position:Centre Back,Andrea De Paola,left,"1,90 m","Jul 1, 2014",2/0,,21100,Italy,,Gaeta,,,Defence - Centre Back,,,"Oct 2, 1990 (25)",,,75406,,,,,
26,,,,-,Argentina,ASA Tirgu Mures,16650,"Nov 25, 1989",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Nicolás Gorobsov,right,"1,77 m","Jul 24, 2014",,Nicolás Martín Gorobsov,,Argentina   Italy,,San Pedro,Efros Sports,1905,Midfield - Central Midfield,,,"Nov 25, 1989 (26)",,https://www.facebook.com/nicolas.gorobsov,75611,,,,https://twitter.com/NicolasGorobsov,
21,,,-,30.06.2016,Italy,Savona FBC,13562,"Feb 12, 1995",,Main position:Central Midfield Side position: Attacking Midfield Defensive Midfield,Lorenzo Tassi,both,"1,77 m","Aug 31, 2015",1/1,,21746,Italy,,Brescia,,,Midfield - Central Midfield,,,"Feb 12, 1995 (21)",,,76763,,Inter Milan,46,,
29,,,,30.06.2019,Japan,Inter Milan,46,"Sep 12, 1986","Apr 8, 2016",Main position:Left-Back Side position: Left Midfield Right-Back,Yuto Nagatomo,both,"1,70 m","Jul 1, 2011",87/3,長友佑都,3435,Japan,Nike,"Saijo, Ehime",Roberto Tukada,1083,Defence - Left-Back,,,"Sep 12, 1986 (29)",,,79522,,,,https://twitter.com/YutoNagatomo5,
28,,,,30.06.2018,Jugoslawien (SFR),ACF Fiorentina,430,"Jan 29, 1988",,Main position:Attacking Midfield Side position: Secondary Striker Right Wing,Josip Ilicic,left,"1,90 m","Jul 23, 2013",33/2,Josip Iličič,3588,Slovenia,Nike,Prijedor,AR Sport Management,1588,Midfield - Attacking Midfield,,,"Jan 29, 1988 (28)",,,80351,,,,,
23,Philippe Coutinho Correia,,,30.06.2020,Brazil,Liverpool FC,31,"Jun 12, 1992","Feb 3, 2015",Main position:Attacking Midfield Side position: Right Wing Left Wing,Coutinho,right,"1,71 m","Jan 30, 2013",13/1,,3439,Brazil,Nike,Rio de Janeiro,Mondial Sport,2106,Midfield - Attacking Midfield,,,"Jun 12, 1992 (23)",,,80444,,,,https://twitter.com/Phil_Coutinho,https://www.philipecoutinho.com
26,,,,-,Romania,Unattached,515,"Jan 26, 1990",,Main position:Keeper,Alexandru Pena,right,"1,90 m","Jul 1, 2015",1/0,Alexandru Daniel Pena,16864,Romania,,Craiova,,,Goalkeeper,,,"Jan 26, 1990 (26)",,,82423,,,,,
32,,,,30.06.2018,Brazil,Bologna FC 1909,1025,"Nov 12, 1983","Jul 8, 2015",Main position:Keeper,Angelo da Costa,right,"1,86 m","Jan 20, 2015",,Angelo Esmael da Costa Júnior,,Brazil   Italy,,Sao Bernardo do Campo,,,Goalkeeper,,,"Nov 12, 1983 (32)",,,82693,,,,,
31,,,,30.06.2016,Italy,Leeds United,399,"Sep 8, 1984",,Main position:Centre Forward Side position: Secondary Striker Left Wing,Mirco Antenucci,right,"1,80 m","Aug 21, 2014",,,,Italy,,Termoli,Player Management – Italy,1973,Striker - Centre Forward,,,"Sep 8, 1984 (31)",,,83458,,,,,
31,,,,30.06.2019,Italy,SS Lazio,398,"Jan 25, 1985",,Main position:Central Midfield,Marco Parolo,both,"1,84 m","Jul 1, 2014",18/0,,3376,Italy,,Gallarate,Filippo Cavadini,755,Midfield - Central Midfield,,,"Jan 25, 1985 (31)",,,84545,,,,,
31,,,,-,Italy,UC AlbinoLeffe,4541,"May 2, 1985",,Main position:Centre Forward,Domenico Girardi,right,"1,90 m","Sep 29, 2015",4/0,,21426,Italy,,Terzigno,,,Striker - Centre Forward,,,"May 2, 1985 (31)",,,84547,,,,,
30,,,,30.06.2017,Jugoslawien (SFR),US Palermo,458,"Feb 13, 1986","Jan 28, 2015",Main position:Centre Back Side position: Right-Back,Sinisa Andelkovic,right,"1,86 m","Jan 1, 2011",5/0,Siniša Anđelković,3588,Slovenia,,Kranj,AR Sport Management,1588,Defence - Centre Back,,,"Feb 13, 1986 (30)",,,84622,,,,,
28,,buying option,30.06.2018,30.06.2016,Italy,Virtus Entella,20519,"Aug 6, 1987",,Main position:Centre Forward,Francesco Caputo,right,"1,81 m","Aug 31, 2015",,,,Italy,,Altamura,"Fedele, Gaetano",394,Striker - Centre Forward,,,"Aug 6, 1987 (28)",,,84765,,FC Bari 1908,332,,
24,,,,-,Italy,Unknown,75,"Sep 21, 1991",,Main position:Keeper,Alex Teodorani,right,"1,91 m",-,3/0,,21100,Italy,,Rimini,,,Goalkeeper,,,"Sep 21, 1991 (24)",,,84828,,,,,
31,,,30.06.2017,30.06.2016,Italy,Bologna FC 1909,1025,"May 5, 1985",,Main position:Right Wing Side position: Left Wing Attacking Midfield,Emanuele Giaccherini,right,"1,67 m","Aug 31, 2015",23/3,,3376,Italy,,Bibbiena,,,Striker - Right Wing,,,"May 5, 1985 (31)",,,84835,,Sunderland AFC,289,,
32,,,,30.06.2016,Italy,Bologna FC 1909,1025,"Sep 26, 1983",,Main position:Left-Back Side position: Left Midfield,Archimede Morleo,left,"1,72 m","Jul 1, 2010",,,,Italy,,Mesagne,,,Defence - Left-Back,,,"Sep 26, 1983 (32)",,,85066,,,,,
25,,,,30.06.2018,Italy,Leeds United,399,"Mar 2, 1991",,Main position:Keeper,Marco Silvestri,,"1,91 m","Jul 9, 2014",1/0,,11947,Italy,,Castelnovo né Monti,I.F.A. di Giuseppe Bonetto & C. S.A.S.,597,Goalkeeper,,,"Mar 2, 1991 (25)",,,85528,,,,,
27,,,,30.06.2019,Jugoslawien (SFR),Atalanta BC,800,"Jan 10, 1989",,Main position:Central Midfield Side position: Right Midfield Defensive Midfield,Jasmin Kurtic,right,"1,86 m","Jul 1, 2015",29/1,Jasmin Kurtić,3588,Slovenia,Puma,Crnomelj,AR Sport Management,1588,Midfield - Central Midfield,,,"Jan 10, 1989 (27)",,,85825,,,,,
24,,,,30.06.2017,Jugoslawien (SFR),US Alessandria 1912,2721,"Aug 13, 1991",,Main position:Right-Back,Vedran Celjak,right,"1,87 m","Jul 10, 2015",5/0,,11943,Croatia,,Zabok,,,Defence - Right-Back,,,"Aug 13, 1991 (24)",,,86640,,,,,
27,,,30.06.2020,30.06.2016,Italy,Queens Park Rangers,1039,"Apr 28, 1989",,Main position:Centre Back,Gabriele Angella,right,"1,89 m","Sep 1, 2015",4/0,,11947,Italy,,Firenze,Marco Piccioli,1677,Defence - Centre Back,,,"Apr 28, 1989 (27)",,,86793,,Watford FC,1010,,
24,,,,30.06.2018,Kazakhstan,Udinese Calcio,410,"Feb 22, 1992",,Main position:Central Midfield Side position: Attacking Midfield Right Midfield,Alexander Merkel,right,"1,79 m","Jan 4, 2013",1/0,Меркель Александр Васильевич,9110,Kazakhstan   Germany,Nike,Almaty,Int. Soccer Mgmt.,79,Midfield - Central Midfield,,,"Feb 22, 1992 (24)",,,86926,,,,https://twitter.com/amerkel52,https://t.co/EU8ozDbK8Q
24,,,-,30.06.2016,Sweden,US Latina Calcio,22045,"Oct 12, 1991",,Main position:Centre Forward Side position: Left Wing Secondary Striker,Nicolao Dumitru,right,"1,84 m","Aug 25, 2015",8/2,Nicolao Manuel Dumitru Cardoso,21100,Italy   Romania,,Nacka,Luca Puccinelli,2280,Striker - Centre Forward,,,"Oct 12, 1991 (24)",,,87052,,SSC Napoli,6195,,
