name,Shoe size,Contract option,Contract there until,Date of last contract extension,Name in home country,Outfitter,Shoe model,facebook,instagram,on loan from,on loan from club id,Age,Complete name,Contract until,Country of birth,Current club,Current club id,Date of birth,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,twitter,website,error,id
Filipe Oliveira,,,,"May 28, 2015",Filipe Vilaça Oliveira,,,,,,,31.0,,30.06.2017,Portugal,Videoton FC,11107.0,"May 27, 1984",Main position:Right Midfield Side position: Left Midfield Right-Back,Filipe Oliveira,right,"1,80 m","Jul 3, 2012",23/6,16374.0,Portugal,Braga,Gestifute,413.0,Midfield - Right Midfield,"May 27, 1984 (31)",,,,3178.0
Mark van Bommel,,,,,Mark Peter Gertruda Andreas van Bommel,,,,,,,39.0,,-,Netherlands,End of career,123.0,"Apr 22, 1977",Main position:Defensive Midfield,Mark van Bommel,right,"1,86 m","Jul 1, 2013",79/10,3379.0,Netherlands,Maasbracht,,,Midfield - Defensive Midfield,"Apr 22, 1977 (39)",,,,3515.0
Steve von Bergen,,,,,,,,,,,,32.0,,30.06.2018,Switzerland,BSC Young Boys,452.0,"Jun 10, 1983",Main position:Centre Back Side position: Right-Back Left-Back,Steve von Bergen,right,"1,82 m","Jul 1, 2013",48/0,3384.0,Switzerland,NeuchÃ¢tel,Eightyfive S.A,2972.0,Defence - Centre Back,"Jun 10, 1983 (32)",,,,4793.0
Martin Petras,,,,,Martin Petráš,,,,,,,36.0,,-,CSSR,Unattached,515.0,"Nov 2, 1979",Main position:Right-Back Side position: Centre Back Left-Back,Martin Petras,right,"1,86 m","Jul 1, 2014",39/1,3503.0,Slovakia,Bojnice,,,Defence - Right-Back,"Nov 2, 1979 (36)",,,,9764.0
Almen Abdi,,,,"Jul 21, 2015",,,,,,,,29.0,,30.06.2018,Jugoslawien (SFR),Watford FC,1010.0,"Oct 21, 1986",Main position:Attacking Midfield Side position: Central Midfield Right Midfield,Almen Abdi,right,"1,81 m","Jul 19, 2013",6/0,3384.0,Switzerland   Kosovo,Prizren,FPA Fairplay Agency Ltd,770.0,Midfield - Attacking Midfield,"Oct 21, 1986 (29)",,https://www.almenabdi.com,,9966.0
Bryan Bergougnoux,,,,"Jun 26, 2015",,,,,,,,33.0,,30.06.2017,France,FC Tours,3161.0,"Jan 12, 1983",Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Bryan Bergougnoux,right,"1,77 m","Aug 31, 2012",21/10,9323.0,France,Lyon,GROUPE USM,378.0,Striker - Centre Forward,"Jan 12, 1983 (33)",,,,12132.0
Hassan Yebda,,,,,حسان يبدة,,,,,,,32.0,,-,France,Unattached,515.0,"May 14, 1984",Main position:Central Midfield Side position: Defensive Midfield Attacking Midfield,Hassan Yebda,right,"1,87 m","Jul 1, 2015",25/2,3614.0,Algeria   France,Saint-Maurice,GM FOOT,2580.0,Midfield - Central Midfield,"May 14, 1984 (32)",,,,12351.0
Artur Boruc,,one further year,,,,adidas,,,,,,36.0,,30.06.2017,Poland,AFC Bournemouth,989.0,"Feb 20, 1980",Main position:Keeper,Artur Boruc,right,"1,93 m","Jul 1, 2015",62/0,3442.0,Poland,Siedlce,Pro Star Management,315.0,Goalkeeper,"Feb 20, 1980 (36)",https://twitter.com/ArturBoruc,https://www.arturboruc.com,,15220.0
Robinho,,,,,,,,https://www.facebook.com/r7oficial,https://instagram.com/oficialrobinho,,,32.0,Róbson de Souza,31.12.2017,Brazil,Clube Atlético Mineiro,330.0,"Jan 25, 1984",Main position:Secondary Striker Side position: Left Wing Centre Forward,Robinho,right,"1,72 m","Feb 11, 2016",99/28,3439.0,Brazil   Spain,São Vicente,MJF PUBLICIDADE,30.0,Striker - Secondary Striker,"Jan 25, 1984 (32)",https://twitter.com/oficialrobinho,,,15511.0
Kevin-Prince Boateng,,,,,,adidas,,https://www.facebook.com/boakp?fref=ts,https://instagram.com/prince09_,,,29.0,,30.06.2016,Germany,AC Milan,5.0,"Mar 6, 1987",Main position:Attacking Midfield Side position: Central Midfield Right Wing,Kevin-Prince Boateng,right,"1,86 m","Jan 4, 2016",15/2,3441.0,Ghana   Germany,Berlin,,,Striker - Attacking Midfield,"Mar 6, 1987 (29)",https://twitter.com/KPBofficial,,,16922.0
Djamel Mesbah,,,,,جمال مصباح,,,,,,,31.0,,-,Algeria,UC Sampdoria,1038.0,"Oct 9, 1984",Main position:Left-Back Side position: Left Midfield Left Wing,Djamel Mesbah,left,"1,80 m","Sep 1, 2014",34/1,3614.0,Algeria   France,Zighoud Youcef,W.S.A.,529.0,Defence - Left-Back,"Oct 9, 1984 (31)",https://twitter.com/DjamelMesbah,,,17735.0
Milos Krasic,,,,,Милош Красић,,,,,,,31.0,,30.06.2017,Jugoslawien (SFR),Lechia Gdansk,4000.0,"Nov 1, 1984",Main position:Central Midfield Side position: Left Wing Right Wing,Milos Krasic,right,"1,85 m","Aug 30, 2015",44/3,3438.0,Serbia,Kosovska Mitrovica,Go 4 Sports AG,1546.0,Midfield - Central Midfield,"Nov 1, 1984 (31)",,,,18828.0
Panagiotis Kone,,buying option,30.06.2019,,Παναγιώτης Κονέ,,,,,Udinese Calcio,410.0,28.0,,30.06.2016,Albania,ACF Fiorentina,430.0,"Jul 26, 1987",Main position:Attacking Midfield Side position: Right Wing Central Midfield,Panagiotis Kone,right,"1,82 m","Feb 1, 2016",28/2,3378.0,Greece   Albania,Tirana,,,Midfield - Attacking Midfield,"Jul 26, 1987 (28)",,,,19636.0
Alejandro Gómez,,,,"Feb 4, 2016",Alejandro Darío Gómez,,,,,,,28.0,,30.06.2020,Argentina,Atalanta BC,800.0,"Feb 15, 1988",Main position:Left Wing Side position: Right Wing Attacking Midfield,Alejandro Gómez,right,"1,65 m","Sep 1, 2014",11/2,11940.0,Argentina   Italy,Buenos Aires,Leo Rodriguez,2243.0,Midfield - Left Wing,"Feb 15, 1988 (28)",,,,20005.0
Gelson Fernandes,,,,,Gelson Tavares Fernandes,,,,,,,29.0,,30.06.2018,Cape Verde,Stade Rennais FC,273.0,"Sep 2, 1986",Main position:Defensive Midfield Side position: Central Midfield,Gelson Fernandes,right,"1,79 m","Aug 4, 2014",53/2,3384.0,Switzerland   Cape Verde,Praia,IFM,24.0,Midfield - Defensive Midfield,"Sep 2, 1986 (29)",,,,20081.0
José Sosa,,,,,José Ernesto Sosa,,,,,,,30.0,,30.06.2018,Argentina,Besiktas JK,114.0,"Jun 19, 1985",Main position:Attacking Midfield Side position: Right Wing Left Wing,José Sosa,right,"1,81 m","Jul 1, 2015",19/1,3437.0,Argentina,Carcarañá,Avios Soccer,3580.0,Midfield - Attacking Midfield,"Jun 19, 1985 (30)",,,,20137.0
