name,Age,Complete name,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,day of death,on loan from,on loan from club id,twitter,error,id
Zeno Bundea,38.0,,,-,Romania,End of career,123.0,"Oct 4, 1977",,Main position:Attacking Midfield,Zeno Bundea,both,"1,75 m","Jul 1, 2013",1/0,Zeno Marius Bundea,3447.0,Romania,Oradea,,,Midfield - Attacking Midfield,"Oct 4, 1977 (38)",,,,,,1395.0
Amos Sasy,37.0,,,-,,End of career,123.0,"Jan 21, 1979",,Main position:Left-Back,Amos Sasy,left,"1,75 m","Jul 1, 2005",,עמוס סאסי,,Israel,,,,Defence - Left-Back,"Jan 21, 1979 (37)",,,,,,2459.0
Sebastián Rozental,39.0,,,-,Chile,End of career,123.0,"Sep 1, 1976",,Main position:Attacking Midfield,Sebastián Rozental,left,"1,78 m","Jul 1, 2008",35/2,Sebastián Rozental Igualt,3700.0,Chile   Israel,Santiago de Chile,No agent,96.0,Midfield - Attacking Midfield,"Sep 1, 1976 (39)",,,,,,2868.0
Mate Baturina,42.0,,,-,Jugoslawien (SFR),End of career,123.0,"Aug 1, 1973",,Main position:Right Wing,Mate Baturina,right,"1,78 m","Jul 1, 2008",1/0,,3556.0,Croatia,Split,Marko Naletilic,312.0,Midfield - Right Wing,"Aug 1, 1973 (42)",,,,,,2869.0
George Datoru,39.0,,,-,Nigeria,Unknown,75.0,"May 25, 1977",,Main position:Centre Forward,George Datoru,right,"1,78 m","Jul 1, 2011",2/0,,3444.0,Nigeria   Austria,Port Harcourt,,,Striker - Centre Forward,"May 25, 1977 (39)",,,,,,3029.0
Adem Kapic,41.0,,,-,Jugoslawien (SFR),End of career,123.0,"Apr 16, 1975",,Main position:Defensive Midfield,Adem Kapic,right,"1,84 m","Jul 1, 2014",7/0,,3588.0,Slovenia,Ljubljana,,,Midfield - Defensive Midfield,"Apr 16, 1975 (41)",,,,,,6596.0
Patrick Suffo,38.0,,,-,Cameroon,End of career,123.0,"Jan 17, 1978",,,Patrick Suffo,both,"1,85 m","Jul 1, 2009",47/4,,3434.0,Cameroon   France,Ebolowa,,,Striker,"Jan 17, 1978 (38)",,,,,,6939.0
Ibrahim Abdul Razak,33.0,,,-,Ghana,Unknown,75.0,"Apr 18, 1983",,,Ibrahim Abdul Razak,right,"1,80 m","Jul 1, 2012",24/0,,3441.0,Ghana,Accra,Not clarified,946.0,Midfield,"Apr 18, 1983 (33)",,,,,,12519.0
Mohamed Diallo,33.0,,,-,Cote d'Ivoire,US Roye,10730.0,"May 22, 1983",,Main position:Attacking Midfield Side position: Right Wing Secondary Striker,Mohamed Diallo,right,"1,60 m","Jul 1, 2013",1/0,,3591.0,Cote d'Ivoire   France,Marcory,,,Midfield - Attacking Midfield,"May 22, 1983 (33)",,,,,,13057.0
Moussa Sanogo,32.0,,,-,Cote d'Ivoire,Unattached,515.0,"Jul 16, 1983",,Main position:Centre Forward Side position: Secondary Striker,Moussa Sanogo,right,"1,78 m","Jan 1, 2016",,,,Cote d'Ivoire   Belgium,Abidjan,,,Striker - Centre Forward,"Jul 16, 1983 (32)",,,,,,13085.0
Miljan Mrdakovic,34.0,,,-,Jugoslawien (SFR),Unattached,515.0,"May 6, 1982",,Main position:Centre Forward,Miljan Mrdakovic,right,"1,87 m","Feb 9, 2016",,Миљан Мрдаковић,,Serbia,Niš,Seven stars,1823.0,Striker - Centre Forward,"May 6, 1982 (34)",,,,,,13748.0
Milan Martinovic,36.0,,,-,Jugoslawien (SFR),Hohhot Black Horse,21920.0,"Aug 6, 1979",,Main position:Centre Back,Milan Martinovic,right,"1,81 m","Jan 1, 2013",,Милан Мартиновић,,Serbia,Belgrad,Ranko Stojic,613.0,Defence - Centre Back,"Aug 6, 1979 (36)",,,,,,13770.0
Ivan Rezic,36.0,,,-,Jugoslawien (SFR),NK Varazdin,599.0,"Sep 15, 1979",,Main position:Central Midfield Side position: Left Midfield,Ivan Rezic,right,"1,85 m","Aug 12, 2013",1/0,Ivan Režić,3556.0,Croatia,Split,,,Midfield - Central Midfield,"Sep 15, 1979 (36)",,,,,,15325.0
Douglas Silva,32.0,,,-,Brazil,Unattached,515.0,"Mar 7, 1984",,Main position:Centre Back Side position: Right-Back,Douglas Silva,right,"1,86 m","Jun 3, 2016",,Douglas da Silva,,Brazil,Florianópolis,Kuniy & W.   Sports Marketing Ltda.,498.0,Defence - Centre Back,"Mar 7, 1984 (32)",,,,http://twitter.com/Douglas3RBS,,16639.0
Maciej Nuckowski,40.0,,,-,Poland,End of career,123.0,"Mar 21, 1976",,Main position:Right Wing,Maciej Nuckowski,right,"1,84 m","Jul 1, 2010",,,,Poland,Bydgoszcz,"Kolakowski, Jaroslaw",602.0,Striker - Right Wing,"Mar 21, 1976 (40)",,,,,,17602.0
Derek Boateng,33.0,,,30.11.2016,Ghana,Rayo OKC,51786.0,"May 2, 1983",,Main position:Defensive Midfield,Derek Boateng,right,"1,80 m","Jan 25, 2016",40/1,Derek Owusu Boateng,3441.0,Ghana,Accra,No agent,96.0,Midfield - Defensive Midfield,"May 2, 1983 (33)",,,,,,18091.0
Olubayo Adefemi †,,,,,Nigeria,---,4023.0,"Aug 13, 1985",,Main position:Right Midfield,Olubayo Adefemi †,right,"1,84 m",,4/0,,3444.0,Nigeria,Lagos,,,Midfield - Right Midfield,"Aug 13, 1985",18.04.2011 (†25),,,,,20259.0
Blessing Kaku,38.0,,,-,Nigeria,End of career,123.0,"May 3, 1978",,Main position:Attacking Midfield,Blessing Kaku,right,"1,80 m","Jul 1, 2009",4/0,,3444.0,Nigeria,Ughelli,Brühl Sportmanagement,1316.0,Midfield - Attacking Midfield,"May 3, 1978 (38)",,,,,,22544.0
Assaf Crispis,32.0,,,-,,Unattached,515.0,"Apr 27, 1984",,Main position:Centre Forward Side position: Attacking Midfield Secondary Striker,Assaf Crispis,,"1,73 m","Jul 1, 2015",29/9,אסף קריספיס,5547.0,Israel,,,,Striker - Centre Forward,"Apr 27, 1984 (32)",,,,,,22571.0
Ismaail Amar,39.0,,,-,,Unknown,75.0,"Mar 30, 1977",,Main position:Right-Back,Ismaail Amar,right,"1,70 m","Aug 1, 2010",,,,Israel,,,,Defence - Right-Back,"Mar 30, 1977 (39)",,,,,,24069.0
