name,Complete name,Contract option,Contract there until,Date of last contract extension,Detailed position,Foot,Intl caps/goals,Name in home country,National team id,Outfitter,Player's agent,Player's agent id,facebook,on loan from,on loan from club id,twitter,website,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Display name,Height,In the team since,Nationality,Place of birth,Position,birthDate,id
Jacob Thomas,,,,,Main position:Right Wing,right,0/0,,11946.0,,,,,,,,,39.0,-,United States,End of career,123.0,"Feb 14, 1977",Jacob Thomas,"1,75 m","Jan 1, 2008",United States,"Austin, Texas",Midfield - Right Wing,"Feb 14, 1977 (39)",1641.0
Maycoll Canizales-Smith,,,,,Main position:Left-Back Side position: Left Midfield,left,5/0,,3510.0,,,,,,,,,33.0,30.06.2016,El Salvador,VfB Oldenburg,166.0,"Dec 28, 1982",Maycoll Canizales-Smith,"1,75 m","Jul 25, 2013",Canada   El Salvador,Quezaltepeque,Defence - Left-Back,"Dec 28, 1982 (33)",2549.0
Sebastián Rozental,,,,,Main position:Attacking Midfield,left,35/2,Sebastián Rozental Igualt,3700.0,,No agent,96.0,,,,,,39.0,-,Chile,End of career,123.0,"Sep 1, 1976",Sebastián Rozental,"1,78 m","Jul 1, 2008",Chile   Israel,Santiago de Chile,Midfield - Attacking Midfield,"Sep 1, 1976 (39)",2868.0
Ante Jazic,,,,,Main position:Left-Back Side position: Right-Back Centre Back,both,34/1,Ante Jazić,3510.0,,WSP Agency,2018.0,,,,,,40.0,-,Canada,End of career,123.0,"Feb 27, 1976",Ante Jazic,"1,78 m","Dec 9, 2013",Canada   Croatia,"Bedford, Nova Scotia",Defence - Left-Back,"Feb 27, 1976 (40)",2927.0
Joel Kitamirike,,,,,Main position:Centre Back,right,0/0,Joel Derick Kitamirike,13497.0,,SEM Group plc.,213.0,,,,,,32.0,-,Uganda,End of career,123.0,"Apr 5, 1984",Joel Kitamirike,"1,80 m","Jul 1, 2008",Uganda   England,Kampala,Defence - Centre Back,"Apr 5, 1984 (32)",3161.0
Danny Dichio,,,,,Main position:Centre Forward,right,1/0,Daniele Salvatore Dichio,9565.0,,,,,,,,,41.0,-,England,End of career,123.0,"Oct 19, 1974",Danny Dichio,"1,91 m","Sep 1, 2009",England   Italy,London,Striker - Centre Forward,"Oct 19, 1974 (41)",3651.0
Shaka Hislop,,,,,Main position:Keeper,right,26/0,Neil Shaka Hislop,7149.0,,,,,,,,,47.0,-,England,End of career,123.0,"Feb 22, 1969",Shaka Hislop,"1,98 m","Aug 1, 2007",Trinidad and Tobago   England,London,Goalkeeper,"Feb 22, 1969 (47)",4175.0
John O'Brien,,,,,Main position:Left Midfield,both,33/3,John Patrick O'Brien,3505.0,,Wasserman Netherlands Management,274.0,,,,,,38.0,-,United States,End of career,123.0,"Aug 29, 1977",John O'Brien,"1,78 m","Dec 1, 2006",United States   Netherlands,"Los Angeles, Kalifornien",Midfield - Left Midfield,"Aug 29, 1977 (38)",4313.0
Dave van den Bergh,,,,,Main position:Left Midfield,left,2/0,,3379.0,,,,,,,,,40.0,-,Netherlands,End of career,123.0,"May 7, 1976",Dave van den Bergh,"1,90 m","Mar 1, 2011",Netherlands,Amsterdam,Midfield - Left Midfield,"May 7, 1976 (40)",4479.0
Markus Schopp,,,,,Main position:Right Wing,right,58/6,,3383.0,,Heinze & Partner GmbH,95.0,,,,,https://www.markusschopp.at,42.0,-,Austria,End of career,123.0,"Feb 22, 1974",Markus Schopp,"1,88 m","Dec 1, 2007",Austria,Graz,Midfield - Right Wing,"Feb 22, 1974 (42)",5971.0
