name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Outfitter,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,instagram,on loan from,on loan from club id,website,error,id
Nderim Nedzipi,32.0,,,,30.06.2017,Jugoslawien (SFR),Shkendija Tetovo,1167.0,"May 22, 1984",,Main position:Attacking Midfield Side position: Left Wing,Nderim Nedzipi,left,"1,76 m","Jan 11, 2016",1/0,,5148.0,Macedonia,,Skopje,AIFA SPORT,3004,Midfield - Attacking Midfield,"May 22, 1984 (32)",,,,,http://www.nderimnedzipi.com,,1258.0
Paul Codrea,35.0,,,,-,Romania,End of career,123.0,"Apr 4, 1981",,Main position:Central Midfield,Paul Codrea,right,"1,74 m","Jul 1, 2013",44/1,Paul Constantin Codrea,3447.0,Romania,,Timişoara,,,Midfield - Central Midfield,"Apr 4, 1981 (35)",,,,,,,16138.0
Stefano Avogadri,30.0,,,,30.06.2017,Italy,AC Pisa 1909,4172.0,"Aug 11, 1985",,Main position:Right-Back Side position: Right Midfield Left-Back,Stefano Avogadri,right,"1,83 m","Jan 7, 2016",,,,Italy,,Treviglio,,,Defence - Right-Back,"Aug 11, 1985 (30)",,,,,,,21892.0
Diogo Valente,31.0,,,,30.06.2016,Portugal,Sanliurfaspor,6630.0,"Sep 23, 1984",,Main position:Left Wing Side position: Right Wing Attacking Midfield,Diogo Valente,left,"1,78 m","Aug 31, 2015",12/0,Diogo Jorge Moreno Valente,16374.0,Portugal,,Aveiro,Ulisses Santos - US11,3456,Midfield - Left Wing,"Sep 23, 1984 (31)",,,,,,,23270.0
Elias Charalambous,35.0,,,,-,South Africa,AEK Larnaca,2156.0,"Sep 25, 1980",,Main position:Left-Back Side position: Centre Back,Elias Charalambous,left,"1,82 m","Aug 1, 2014",67/0,Ηλίας Χαραλάμπους,3668.0,Cyprus   South Africa,,"East London, Eastern Cape",,,Defence - Left-Back,"Sep 25, 1980 (35)",,,,,,,27244.0
Édgar Álvarez,36.0,,,,-,Honduras,Platense FC,11090.0,"Jan 18, 1980",,Main position:Right Midfield Side position: Right Wing Attacking Midfield,Édgar Álvarez,right,"1,71 m","Jul 29, 2013",54/3,Édgar Anthony Álvarez Reyes,3590.0,Honduras,,Puerto Cortés,Vincenzo D`Ippolito,2227,Midfield - Right Midfield,"Jan 18, 1980 (36)",,,,,,,28006.0
Bruce Inkango,32.0,,,,-,France,End of career,123.0,"May 18, 1984",,Main position:Centre Forward Side position: Right Wing Left Wing,Bruce Inkango,right,"1,72 m",-,,Bruce Pascal Inkango,,France   Congo DR,,Poitiers,11 Africa Stars Football Management,2356,Striker - Centre Forward,"May 18, 1984 (32)",,,,,,,29298.0
Piotr Celeban,30.0,,,,30.06.2017,Poland,Slask Wroclaw,759.0,"Jun 25, 1985",,Main position:Centre Back Side position: Right-Back,Piotr Celeban,right,"1,81 m","Jul 11, 2014",10/0,,3442.0,Poland,,Szczecin,"""JANBAR"" Adam Szmajdzinski",3296,Defence - Centre Back,"Jun 25, 1985 (30)",,,,,,,29509.0
Joël Thomas,28.0,,,,31.05.2016,France,Raith Rovers FC,2795.0,"Jun 30, 1987",,Main position:Centre Forward Side position: Secondary Striker,Joël Thomas,left,"1,91 m","Mar 1, 2016",,Joël Fabrice Goho Bah Thomas,,France   Cote d'Ivoire,,Caen,AM-ICE,3063,Striker - Centre Forward,"Jun 30, 1987 (28)",http://www.facebook.com/joel.thomas.925,,,,,,32701.0
Peçanha,36.0,Peterson dos Santos Peçanha,,,-,Brazil,FC Viitorul,29831.0,"Jan 11, 1980",,Main position:Keeper,Peçanha,left,"1,82 m","Jan 7, 2016",,,,Brazil,,São Gonçalo,,,Goalkeeper,"Jan 11, 1980 (36)",,,,,,,33735.0
