name,2nd club,2nd club id,Age,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,id,twitter
Stephen McPhail,,,36,31.12.2016,England,Shamrock Rovers,3258,"Dec 9, 1979","Dec 22, 2014",Main position:Left Midfield Side position: Attacking Midfield Central Midfield,Stephen McPhail,left,"1,77 m","Feb 18, 2014",10/1,Stephen John Paul McPhail,3509.0,Ireland   England,London,WMG Management (SFX Sports),193.0,Midfield - Left Midfield,"Dec 9, 1979 (36)",3764,
Tam McManus,,,35,-,Scotland,Gartcairn FA Juniors,49468,"Feb 28, 1981",,Main position:Centre Forward Side position: Secondary Striker Attacking Midfield,Tam McManus,right,"1,75 m","Jul 1, 2015",0/0,Thomas Kelly McManus,16868.0,Scotland,Glasgow,No agent,96.0,Striker - Centre Forward,"Feb 28, 1981 (35)",12582,
Jon-Paul McGovern,,,35,31.05.2017,Scotland,Clyde FC,2575,"Oct 3, 1980",,Main position:Attacking Midfield Side position: Right Wing Centre Forward,Jon-Paul McGovern,right,"1,73 m","Sep 1, 2015",,,,Scotland,Glasgow,,,Midfield - Attacking Midfield,"Oct 3, 1980 (35)",13333,
Mark Stewart,,,27,31.05.2017,Scotland,Raith Rovers FC,2795,"Jun 22, 1988",,Main position:Centre Forward Side position: Left Wing Right Wing,Mark Stewart,right,"1,75 m","Jul 1, 2014",,,,Scotland,Glasgow,,,Striker - Centre Forward,"Jun 22, 1988 (27)",36772,
Cliff Byrne,,,34,-,Ireland,Gainsborough Trinity,6684,"Apr 27, 1982",,Main position:Right-Back Side position: Centre Back,Cliff Byrne,right,"1,83 m","Feb 19, 2015",,Clifford Byrne,,Ireland,Dublin,,,Defence - Right-Back,"Apr 27, 1982 (34)",49533,
Eric Odhiambo,,,27,-,England,Brackley Town,20877,"May 12, 1989",,Main position:Centre Forward Side position: Secondary Striker,Eric Odhiambo,right,"1,75 m","Sep 28, 2014",,Eric Geno Sije Odhiambo,,England   Tanzania,Oxford,,,Striker - Centre Forward,"May 12, 1989 (27)",54517,
Eoin Wearen,,,23,31.12.2016,Ireland,Bohemian Football Club Dublin,9211,"Oct 2, 1992",,Main position:Centre Back Side position: Defensive Midfield,Eoin Wearen,,,"Jul 21, 2015",3/0,Eoin Patrick Wearen,23102.0,Ireland,Dublin,,,Defence - Centre Back,"Oct 2, 1992 (23)",121246,http://twitter.com/EWearen
Shane Byrne,,,23,30.06.2016,Ireland,Nuneaton Town,3933,"Apr 25, 1993",,Main position:Central Midfield Side position: Attacking Midfield,Shane Byrne,,"1,78 m","Jul 1, 2015",2/0,Shane William Byrne,23102.0,Ireland,Castlebar,Key Sports Managment Ltd.,344.0,Midfield - Central Midfield,"Apr 25, 1993 (23)",148902,
Robert Maloney,,,23,31.12.2016,Ireland,Athlone Town FC,4273,"Jun 9, 1993",,Main position:Left-Back Side position: Centre Back,Robert Maloney,,,"Feb 29, 2016",0/0,,23102.0,Ireland,"Cabinteely, Co. Dublin",,,Defence - Left-Back,"Jun 9, 1993 (23)",165359,
Aaron Barry,,,23,31.12.2016,Ireland,Derry City,920,"Nov 24, 1992",,Main position:Centre Back Side position: Left Midfield Left-Back,Aaron Barry,left,"1,86 m","Feb 6, 2014",,,,Ireland,Dublin,,,Defence - Centre Back,"Nov 24, 1992 (23)",177891,
