name,Age,Complete name,Contract option,Contract there until,Contract until,Country of birth,Current club,Current club id,Date of birth,Date of last contract extension,Detailed position,Display name,Foot,Height,In the team since,Intl caps/goals,Name in home country,National team id,Nationality,Place of birth,Player's agent,Player's agent id,Position,birthDate,facebook,id,instagram,on loan from,on loan from club id,twitter,website
Georg Koch,44,,,,-,Germany,End of career,123,"Feb 3, 1972",,Main position:Keeper,Georg Koch,right,"1,91 m","Nov 1, 2009",,,,Germany,Bergisch Gladbach,feel soccer GmbH,1369,Goalkeeper,"Feb 3, 1972 (44)",,11,,,,,
Florin Cernat,36,,,,30.06.2017,Romania,FC Viitorul,29831,"Mar 10, 1980",,Main position:Attacking Midfield Side position: Central Midfield Centre Forward,Florin Cernat,left,"1,68 m","Jul 1, 2015",14/2,Florin Lucian Cernat,3447,Romania,Galaţi,No agent,96,Midfield - Attacking Midfield,"Mar 10, 1980 (36)",,3132,,,,,
Igor Biscan,38,,,,-,Jugoslawien (SFR),End of career,123,"May 4, 1978",,Main position:Centre Back Side position: Defensive Midfield Central Midfield,Igor Biscan,right,"1,91 m","Apr 1, 2012",17/1,Igor Biščan,3556,Croatia,Zagreb,Wortmann Sportmarketing,764,Defence - Centre Back,"May 4, 1978 (38)",,3601,,,,,
Alen Skoro,35,,,,-,Jugoslawien (SFR),End of career,123,"Mar 30, 1981",,Main position:Centre Forward,Alen Skoro,right,"1,88 m","Jan 1, 2013",10/0,Alen Škoro,3446,Bosnia-Herzegovina,Sarajevo,,,Striker - Centre Forward,"Mar 30, 1981 (35)",,5335,,,,,
Igor Tudor,38,,,,-,Jugoslawien (SFR),End of career,123,"Apr 16, 1978",,Main position:Centre Back Side position: Defensive Midfield,Igor Tudor,right,"1,93 m","Jul 1, 2008",57/3,,3556,Croatia,Split,,,Defence - Centre Back,"Apr 16, 1978 (38)",,5752,,,,,
Maris Verpakovskis,36,,,,-,UDSSR,End of career,123,"Oct 15, 1979",,Main position:Centre Forward Side position: Left Wing Right Wing,Maris Verpakovskis,right,"1,73 m","Jan 1, 2016",104/29,Māris Verpakovskis,3555,Latvia,Liepāja,,,Striker - Centre Forward,"Oct 15, 1979 (36)",,15404,,,,,
Jaroslav Nesvadba,34,,,,-,,Unknown,75,"May 5, 1982",,Main position:Left-Back,Jaroslav Nesvadba,left,"1,86 m","Jul 1, 2013",,,,Czech Republic,,,,Defence - Left-Back,"May 5, 1982 (34)",,21090,,,,,
Ferdo Milin,38,,,,-,,End of career,123,"Dec 15, 1977",,Main position:Centre Back,Ferdo Milin,right,"1,87 m","Jan 1, 2011",,,,Croatia,,,,Defence - Centre Back,"Dec 15, 1977 (38)",,25767,,,,,
Dejan Prijic,32,,,,-,Jugoslawien (SFR),NK Belisce,5113,"Jan 2, 1984",,Main position:Defensive Midfield Side position: Attacking Midfield,Dejan Prijic,right,"1,72 m","Aug 4, 2014",,Dejan Prijić,,Croatia,Osijek,,,Midfield - Defensive Midfield,"Jan 2, 1984 (32)",,27557,,,,,
Asim Sehic,34,,,,-,Jugoslawien (SFR),Unattached,515,"Jun 16, 1981",,Main position:Centre Forward,Asim Sehic,right,"1,80 m","Jul 1, 2013",1/0,Asim Å ehiÄ‡,3446,Bosnia-Herzegovina   Croatia,Kalesija,Rechtsanwalt Andreas Kaschubeck,2011,Striker - Centre Forward,"Jun 16, 1981 (34)",,27564,,,,,
Valerio Balaskovic,40,,,,-,,NK Libertas Novska,22905,"Jan 29, 1976",,,Valerio Balaskovic,,"1,87 m","Jul 1, 2011",,,,Croatia,,,,Midfield,"Jan 29, 1976 (40)",,27821,,,,,
