Rank	 Country	 Population	 %	 Growth %	 Growth	 Doubling Times	 Official	 Date	 Source
1	 Russia[5]	144,031,000	16.91	0.19	278,000	368	146,544,710	January 1, 2016	[1]
2	 Germany	81,459,000	9.54	0.32	256,000	220	81,083,600	September 30, 2014	Official estimate
4	 France[6]	66,417,000	7.80	0.39	261,022	177	66,539,000	December 1, 2015	Monthly official estimate
5	 United Kingdom	65,081,276	7.64	0.75	484,000	92	64,596,800	June 25, 2015	Official estimate
6	 Italy	60,963,000	7.16	0.49	298,000	141	60,788,845	November 30, 2014	Monthly official estimate
7	 Spain	46,423,064	5.44	-0.06	26,501	-	46,449,565	January 1, 2015	Official estimate
8	 Ukraine[7]	42,850,000	5.03	-0.32	-136,000	-	42,726,067	March 1, 2015	Monthly official estimate
9	 Poland	38,494,000	4.52	0.05	20,000	1,334	38,484,000	December 31, 2014	Official estimate
10	 Romania	19,822,000	2.33	-0.41	-81,000	-	19,942,642	January 1, 2014	Official estimate
11	 Kazakhstan	17,543,000	2.06	1.45	251,000	48	17,651,852	December 1, 2015	Monthly official estimate
12	 Netherlands	17,003,777	1.99	0.37	62,000	189	16,995,700	July 1, 2016	Official population clock
13	 Belgium	11,259,000	1.32	0.52	58,000	134	11,239,846	March 1, 2015	Monthly official estimate
14	 Greece	10,769,000	1.26	-0.11	-12,000	-	10,816,286	May 24, 2011	Final 2011 census result
15	 Czech Republic	10,535,000	1.24	-0.06	-6,000	-	10,538,275	December 31, 2014	Official estimate
16	 Portugal	10,311,000	1.21	-0.56	-58,000	-	10,427,301	2013	Official estimate
17	 Sweden	9,858,794	1.15	1.03	100,000	68	9,760,142	January 31, 2016	Monthly official estimate
18	 Hungary	9,835,000	1.15	-0.28	-28,000	-	9,849,000	December 31, 2014	Official estimate
19	 Azerbaijan	9,651,000	1.13	1.23	117,000	57	9,593,000	January 1, 2015	Official estimate
20	 Belarus	9,481,000	1.11	0.00	0	-	9,481,100	April 1, 2015	Official estimate
21	 Austria	8,608,000	1.01	0.67	57,000	104	8,579,747	January 1, 2015	Official estimate
22	  Switzerland	8,265,000	0.97	0.87	71,000	80	8,211,700	September 30, 2014	Official estimate
23	 Bulgaria	7,185,000	0.84	-0.57	-41,000	-	7,245,677	December 31, 2013	Official estimate
24	 Serbia	7,103,000	0.83	-0.41	-29,000	-	7,146,759	January 1, 2014	Official estimate
25	 Denmark	5,673,000	0.67	0.48	27,000	145	5,659,715	January 1, 2015	Official estimate
26	 Finland	5,475,000	0.64	0.11	6,000	632	5,473,465	March 31, 2015	Monthly official estimate
27	 Slovakia	5,426,000	0.64	0.13	7,000	537	5,415,949	September 30, 2014	Official estimate
28	 Norway	5,194,000	0.61	1.11	57,000	63	5,165,802	January 1, 2015	Official estimate
29	 Ireland	4,630,000	0.54	0.35	16,000	200	4,609,600	April 2014	Official estimate
30	 Croatia	4,230,000	0.50	-0.31	-13,000	-	4,267,558	July 1, 2012	Official estimate
31	 Bosnia-Herzegovina	3,750,000	0.44	-0.64	-24,000	-	3,791,622	October 1, 2013	Preliminary 2013 census result
32	 Georgia	3,707,000	0.44	-1.23	-46,000	-	3,729,500	January 1, 2015	Official estimate
33	 Moldova	3,564,000	0.42	0.48	17,000	145	3,555,200	January 1, 2015	Official estimate
34	 Armenia	3,010,000	0.35	-0.03	-1,000	-	3,010,600	December 31, 2014	Monthly official estimate
35	 Lithuania	2,906,000	0.34	-0.85	-25,000	-	2,912,566	April 1, 2015	Monthly official estimate
36	 Albania	2,887,000	0.34	-0.41	-12,000	-	2,893,005	January 1, 2015	Official estimate
37	 Macedonia	2,071,000	0.24	0.15	3,000	478	2,069,172	December 31, 2014	Official estimate
38	 Slovenia	2,065,000	0.24	0.15	3,000	477	2,062,731	October 1, 2014	Official estimate
39	 Latvia	1,979,000	0.23	-0.90	-18,000	-	1,983,300	April 1, 2015	Monthly official estimate
40	 Estonia	1,315,000	0.15	0.46	6,000	152	1,312,252	January 1, 2015	Official estimate
41	 Cyprus	876,000	0.10	0.46	4,000	151	865,900	December 31, 2012	Official estimate
42	 Montenegro	620,000	0.07	0.00	0	-	620,029	April 1, 2011	2011 census result
43	 Luxembourg	570,000	0.07	2.52	14,000	28	562,958	December 31, 2014	Official estimate
44	 Malta	425,000	0.05	0.47	2,000	147	417,432	November 20, 2011	2011 census result
45	 Iceland	331,000	0.04	1.22	4,000	57	329,100	January 1, 2015	Official estimate
46	 Andorra	78,000	0.01	1.30	1,000	54	76,949	2014	Official estimate
47	 Liechtenstein	37,000	0.00	0.00	0	-	37,370	December 31, 2014	Official estimate
48	 Monaco	37,000	0.00	0.00	0	-	36,950	December 31, 2013	Official estimate
49	 San Marino	33,000	0.00	0.00	0	-	32,798	February 28, 2015	Monthly official estimate
50	  Vatican City	800	0.00	0.00	0	-	0	2012	Official estimate
