,clubId,clubName,coeff12,coeff13,coeff14,coeff15,points,rank
0,418,Real Madrid,29542,39600,33042,37785,139969,1
1,27,Bayern Munich,36585,29942,31171,32285,129983,2
2,131,FC Barcelona,27542,28600,38042,30785,124969,3
3,13,Atlético Madrid,13542,37600,26042,32785,109969,4
4,506,Juventus,25883,25833,32800,20300,104816,5
5,583,Paris SG,27350,26700,23183,26216,103449,6
6,631,Chelsea,30285,28357,23714,20850,103206,7
7,16,Bor. Dortmund,33585,24942,21171,20285,99983,8
8,294,Benfica,28350,30983,9816,24100,93249,9
9,368,Sevilla FC,3542,26600,32042,27785,89969,10
10,11,Arsenal,21285,21357,22714,17850,83206,11
11,720,FC Porto,22350,17983,26816,13100,80249,12
12,281,Manchester City,10285,22357,17714,28850,79206,13
13,33,FC Schalke 04,22585,18942,20171,14285,75983,14
14,964,Zenit S-Pb,14950,18083,18933,21300,73266,15
15,660,Shakhtar D.,18900,12566,19000,21960,72426,16
16,1049,Valencia CF,22542,26600,4042,18785,71969,17
17,15,Bay. Leverkusen,12585,18942,21171,17285,69983,18
18,6195,SSC Napoli,8883,18833,25800,15300,68816,19
19,26,FC Basel,17675,20440,16380,13060,67555,20
20,985,Manchester Utd.,21285,26357,2714,15850,66206,21
21,148,Spurs,19285,18357,11714,14850,64206,22
22,338,Dynamo Kyiv,10900,9566,18000,19960,58426,23
23,141,Galatasaray,24040,16340,6200,7840,54420,24
24,683,Olympiacos,10880,19220,12240,11080,53420,25
25,339,Dnipro,12900,11566,21000,6800,52266,26
26,430,Fiorentina,2883,17833,23800,6533,51049,27
27,398,Lazio,20883,12833,3800,10533,48049,28
28,621,Athletic Bilbao,7542,4600,14042,21785,47969,29
29,5,AC Milan,19883,18833,3800,2300,44816,30
30,1041,Olympique Lyon,14350,16700,3683,6316,41049,31
31,610,AFC Ajax,9842,11183,15216,3650,39891,32
32,2698,Rubin Kazan,19950,13083,1933,3700,38666,33
33,46,Inter,16883,2833,15800,1533,37049,34
34,1084,Málaga CF,25542,4600,4042,1785,35969,35
35,18,Bor. M'gladbach,12585,2942,12171,7600,35298,36
36,82,VfL Wolfsburg,3585,2942,19171,9600,35298,37
37,31,Liverpool,12285,3357,12714,6400,34756,38
38,409,RB Salzburg,1450,18560,11825,2180,34015,39
39,941,Viktoria Plzen,15700,12600,1775,3840,33915,40
40,371,Celtic,16860,6650,7800,2550,33860,41
41,162,Monaco,2350,1700,23183,6316,33549,42
42,1050,Villarreal CF,3542,4600,16042,7785,31969,43
43,36,Fenerbahce,24040,1340,1200,4840,31420,44
44,2282,Club Brugge,4300,2280,20920,3840,31340,45
45,58,RSC Anderlecht,9300,6280,11920,3760,31260,46
46,12,AS Roma,2883,2833,15800,9533,31049,47
47,2410,CSKA Moscow,3450,8083,9933,8700,30166,48
48,301,Steaua,13360,8375,6025,1950,29710,49
49,2700,Anzhi,12950,12083,1933,1700,28666,50
50,383,PSV Eindhoven,5842,6183,7216,8650,27891,51
51,3368,Levante UD,16542,4600,4042,1785,26969,52
52,1184,KRC Genk,11300,12280,1920,840,26340,53
53,713,BATE Borisov,9900,1350,7100,7875,26225,54
54,150,Real Betis,3542,16600,4042,1785,25969,55
55,762,Newcastle,18285,3357,2714,1400,25756,56
56,197,Sparta Praha,9700,2100,7775,5940,25515,57
57,31614,Ludogorets,1150,15125,7850,1200,25325,58
58,121,Dinamo Moscow,3450,2083,17933,1700,25166,59
59,449,Trabzonspor,3540,11340,8200,1840,24920,60
60,29,Everton,3285,3357,16714,1400,24756,61
61,40,G. Bordeaux,14350,3700,2183,4316,24549,62
62,336,Sporting CP,6350,1983,11816,4233,24382,63
63,416,Torino,2883,2833,16800,1533,24049,64
64,1090,AZ Alkmaar,2342,17183,1216,2650,23391,65
65,24,E. Frankfurt,3585,14942,3171,1600,23298,66
66,1091,PAOK Saloniki,2380,10220,6240,3960,22800,67
67,79,VfB Stuttgart,12585,4442,3171,1600,21798,68
68,452,BSC Young Boys,8675,1440,9380,2240,21735,69
69,114,Besiktas,2040,1340,12200,5840,21420,70
70,42,Hannover 96,13585,2942,3171,1600,21298,71
71,419,Dinamo Zagreb,5875,2875,5375,6900,21025,72
72,1075,Braga,8350,3483,1816,7233,20882,73
73,697,Slovan Liberec,3200,9600,1775,5940,20515,74
74,681,Real Sociedad,3542,9600,5542,1785,20469,75
75,170,Rapid Vienna,2450,6560,2325,8680,20015,76
76,190,FC Copenhagen,6660,7760,3580,1950,19950,77
77,244,Marseille,6350,5700,2183,5316,19549,78
78,6414,Metalist,11900,1566,4000,1800,19266,79
79,790,NK Maribor,3650,6525,7800,1200,19175,80
80,618,Saint-Étienne,2350,3200,7183,6316,19049,81
81,2288,Swansea,3285,10357,2714,1400,17756,82
82,16704,Krasnodar,1950,7083,1933,6700,17666,83
83,1082,LOSC Lille,8350,1700,6183,1316,17549,84
84,255,Legia Warszawa,2000,2625,10950,1950,17525,85
85,119,M. Tel Aviv,650,10150,1775,4450,17025,86
86,687,Molde FK,4980,2020,1440,8250,16690,87
87,855,Guingamp,2350,1700,11183,1316,16549,88
88,496,Malmö FF,1025,1640,6780,6950,16395,89
89,60,SC Freiburg,3585,7942,3171,1600,16298,90
90,7769,CFR Cluj,12360,1375,2025,450,16210,91
91,6992,Chornomorets,1900,9566,3000,1720,16186,92
92,234,Feyenoord,2342,2683,10216,650,15891,93
93,410,Udinese Calcio,5883,4333,3800,1533,15549,94
94,157,KAA Gent,2300,1280,1920,9840,15340,95
95,167,FC Augsburg,3585,2942,3171,5514,15212,96
96,232,Spartak Moscow,7950,3583,1933,1700,15166,97
97,932,Loko Moscow,1950,2083,3433,7700,15166,98
98,2784,APOEL Nicosia,2300,4550,5660,2600,15110,99
99,1071,Wigan,3285,7357,2714,1400,14756,100
100,1465,Estoril,2350,4983,5816,1233,14382,101
101,6676,Ast. Tripolis,1880,2220,6240,3960,14300,102
102,498,KSC Lokeren,2800,1280,8920,840,13840,103
103,969,Montpellier,8350,1700,2183,1316,13549,104
104,144,HNK Rijeka,875,4875,6375,1400,13525,105
105,3426,Esbjerg fB,660,9760,1580,950,12950,106
106,669,Partizan,3600,2000,2550,4750,12900,107
107,2439,Kuban Krasnodar,1950,2083,6933,1700,12666,108
108,2420,Vit. Guimarães,2350,5983,1816,2233,12382,109
109,39,1.FSV Mainz 05,3585,2942,4171,1600,12298,110
110,3008,Hull City,3285,3357,4214,1400,12256,111
111,180,Southampton,3285,3357,2714,2900,12256,112
112,260,FC Zürich,1675,2440,6380,1740,12235,113
113,1301,Marítimo,7350,1816,1816,1233,12215,114
114,10625,Qarabag Agdam,600,2000,5725,3825,12150,115
115,1038,Sampdoria,2883,2833,3800,2533,12049,116
116,3057,Standard Liège,1300,3280,4920,2340,11840,117
117,265,Panathinaikos,4880,1220,3240,2460,11800,118
118,379,West Ham,3285,3357,2714,2400,11756,119
119,14,Austria Vienna,450,9560,825,680,11515,120
120,2990,Coimbra,6350,1983,1816,1233,11382,121
121,3508,Zulte Waregem,1300,6280,2920,840,11340,122
122,321,FC Sion,1675,1440,1380,6740,11235,123
123,458,US Palermo,2883,2833,3800,1533,11049,124
124,337,Birmingham,3285,3357,2714,1400,10756,125
125,512,Stoke City,3285,3357,2714,1400,10756,126
126,931,Fulham FC,3285,3357,2714,1400,10756,127
127,2425,Rio Ave FC,2350,1983,4816,1233,10382,128
128,2995,Paços Ferreira,2350,4983,1816,1233,10382,129
129,2457,Belenenses,2350,1983,1816,4233,10382,130
130,10690,Zorya Luhansk,1900,1566,3500,3300,10266,131
131,13499,Astra Giurgiu,1360,2875,4025,1950,10210,132
132,22220,FC Astana,275,875,2175,6825,10150,133
133,2481,Sheriff,1950,5675,1850,500,9975,134
134,865,FC Midtjylland,2160,760,2080,4950,9950,135
