2017	2016	Mvmt	Club	Association	2012–13	2013–14	2014–15	2015–16	2016–17	Total
1	1	0 —	Real Madrid	Spain Spain	29.5428	39.6000	33.0428	37.7856	4.4570	144.428
2	2	0 —	Bayern Munich	Germany Germany	36.5856	29.9428	31.1714	32.2856	4.3428	134.328
3	3	0 —	Barcelona	Spain Spain	27.5428	28.6000	38.0428	30.7856	4.4570	129.428
4	4	0 —	Atlético Madrid	Spain Spain	13.5428	37.6000	26.0428	32.7856	4.4570	114.428
5	9	4 +4	Juventus	Italy Italy	25.8832	25.8332	32.8000	20.3000	4.2666	109.083
6	7	1 +1	Paris Saint-Germain	France France	27.3500	26.7000	23.1832	26.2166	4.2666	107.716
7	8	1 +1	Borussia Dortmund	Germany Germany	33.5856	24.9428	21.1714	20.2856	4.3428	104.328
8	5	-3 –3	Chelsea	England England	30.2856	28.3570	23.7142	20.8500	0.3428	103.549
9	6	-3 –3	Benfica	Portugal Portugal	28.3500	30.9832	9.8166	24.1000	4.2666	97.516
10	14	4 +4	Sevilla	Spain Spain	3.5428	26.6000	32.0428	27.7856	4.4570	94.428
11	10	-1 –1	Arsenal	England England	21.2856	21.3570	22.7142	17.8500	4.3428	87.549
12	16	4 +4	Porto	Portugal Portugal	22.3500	17.9832	26.8166	13.1000	2.2666	82.516
13	11	-2 –2	Manchester City	England England	10.2856	22.3570	17.7142	28.8500	2.3428	81.549
14	13	-1 –1	Schalke 04	Germany Germany	22.5856	18.9428	20.1714	14.2856	2.3428	78.328
15	15	0 —	Zenit Saint Petersburg	Russia Russia	14.9500	18.0832	18.9332	21.3000	2.1600	75.426
16	18	2 +2	Bayer Leverkusen	Germany Germany	12.5856	18.9428	21.1714	17.2856	4.3428	74.328
17	21	4 +4	Shakhtar Donetsk	Ukraine Ukraine	18.9000	12.5666	19.0000	21.9600	1.6600	74.086
18	17	-1 –1	Napoli	Italy Italy	8.8832	18.8332	25.8000	15.3000	4.2666	73.083
19	12	-7 –7	Valencia	Spain Spain	22.5428	26.6000	4.0428	18.7856	0.4570	72.428
20	19	-1 –1	Basel	Switzerland Switzerland	17.6750	20.4400	16.3800	13.0600	4.1600	71.715
21	23	2 +2	Tottenham Hotspur	England England	19.2856	18.3570	11.7142	14.8500	4.3428	68.549
22	20	-2 –2	Manchester United	England England	21.2856	26.3570	2.7142	15.8500	2.3428	68.549
23	26	3 +3	Dynamo Kyiv	Ukraine Ukraine	10.9000	9.5666	18.0000	19.9600	4.1600	62.586
24	34	10 +10	Fiorentina	Italy Italy	2.8832	17.8332	23.8000	10.3000	2.2666	57.083
25	32	7 +7	Galatasaray	Turkey Turkey	24.0400	16.3400	6.2000	10.3200	0.1600	57.060
