Rank	Country/Territory	% of people who paid bribes
1	 Australia	1
1	 Denmark	1
1	 Finland	1
1	 Japan	1
5	 Spain	2
6	 Canada	3
6	 South Korea	3
6	 Malaysia	3
6	 Maldives	3
6	 New Zealand	3
6	 Norway	3
6	 Portugal	3
6	 Uruguay	3
14	 Belgium	4
14	 Croatia	4
14	 Georgia	4
17	 Italy	5
17	 United Kingdom	5
19	 Estonia	6
19	 Slovenia	6
21	  Switzerland	7
21	 United States	7
23	 Bulgaria	8
24	 Chile	10
25	 El Salvador	12
25	 Hungary	12
25	 Israel	12
25	 Jamaica	12
25	 Palestine	12
25	 Philippines	12
31	 Argentina	13
31	 Rwanda	13
31	 Vanuatu	13
34	 Czech Republic	15
35	 Kosovo	16
36	 Macedonia	17
36	 Romania	17
36	 Sudan	17
39	 Armenia	18
39	 Thailand	18
39	 Tunisia	18
42	 Cyprus	19
42	 Latvia	19
42	 Sri Lanka	19
45	 Peru	20
46	 Slovakia	21
46	 Turkey	21
48	 Colombia	22
48	 Greece	22
50	 Paraguay	25
51	 Lithuania	26
51	 Serbia	26
53	 Papua New Guinea	27
53	 Venezuela	27
55	 Bosnia-Herzegovina	28
55	 Madagascar	28
57	 Iraq	29
57	 Moldova	29
59	 Vietnam	30
60	   Nepal	31
61	 Mexico	33
62	 Kazakhstan	34
62	 Pakistan	34
62	 Solomon Islands	34
65	 Bolivia	36
65	 Egypt	36
65	 Indonesia	36
65	 Taiwan	36
69	 Jordan	37
69	 Ukraine	37
71	 Bangladesh	39
71	 South Sudan	39
73	 Algeria	41
74	 Ethiopia	44
74	 Nigeria	44
76	 Kyrgyzstan	45
76	 Mongolia	45
78	 Afghanistan	46
78	 Democratic Republic of the Congo	46
80	 South Africa	47
81	 Morocco	49
82	 Ghana	54
82	 India	54
84	 Tanzania	56
85	 Cambodia	57
85	 Senegal	57
87	 Uganda	61
88	 Cameroon	62
88	 Libya	62
88	 Mozambique	62
88	 Zimbabwe	62
92	 Kenya	70
93	 Yemen	74
94	 Liberia	75
95	 Sierra Leone	84
