Country,98/99,99/00,00/01,01/02,02/03,03/04,04/05,05/06,06/07,07/08,08/09,09/10,10/11,11/12,12/13,13/14,14/15,15/16
Albania,0.333,0.166,0.0,0.666,0.666,0.333,1.0,1.0,0.833,0.5,0.666,1.0,0.875,0.875,0.75,2.0,0.875,2.125
Andorra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.333,0.5,0.166
Armenia,0.0,0.333,0.666,0.0,1.166,0.666,0.5,0.666,0.5,1.333,0.0,0.5,0.25,0.125,0.875,1.125,0.375,1.625
Austria,4.375,3.875,7.75,3.375,4.0,2.125,7.625,3.25,1.5,3.2,2.25,9.375,4.375,7.125,2.25,7.8,4.125,3.8
Azerbaijan,0.0,0.333,0.666,0.166,0.0,0.0,0.5,1.333,1.333,0.666,0.666,1.5,2.0,1.375,3.0,2.5,3.625,4.375
Belarus,0.5,0.0,1.0,0.75,1.166,0.666,0.5,1.333,1.0,1.833,4.0,3.375,5.875,3.125,4.5,1.75,5.5,5.125
Belgium,5.5,3.25,7.0,5.875,6.875,5.875,6.125,5.5,4.7,4.5,4.5,8.7,4.6,10.1,6.5,6.4,9.6,7.4
Bosnia and Herzegovina,0.5,0.0,0.5,0.333,3.0,1.666,1.666,1.5,1.833,1.833,1.833,1.75,1.875,1.125,1.25,1.5,1.75,1.5
Bulgaria,2.833,3.833,3.0,4.833,4.166,4.166,2.375,8.75,5.125,2.75,2.25,3.125,4.625,1.5,0.75,5.625,4.25,1.0
Croatia,4.875,2.25,4.375,4.375,2.75,3.625,3.0,0.333,1.0,3.666,4.333,3.0,4.125,3.75,4.375,4.375,6.875,4.5
Cyprus,2.5,2.166,1.0,1.333,3.166,1.333,1.333,3.0,1.75,2.666,6.333,4.25,3.125,9.125,4.0,2.75,3.3,3.0
Czech Republic,2.25,8.0,6.0,5.5,6.2,7.375,2.875,4.625,5.75,5.125,2.375,4.1,3.5,5.25,8.5,8.0,3.875,7.3
Denmark,4.125,1.75,3.75,4.5,3.25,4.2,1.5,3.5,6.125,5.125,8.2,4.4,6.7,3.1,3.3,3.8,2.9,5.5
England,7.437,14.5,14.166,11.571,10.666,11.25,15.571,14.428,16.625,17.875,15.0,17.928,18.357,15.25,16.428,16.785,13.571,14.25
Estonia,0.333,0.0,0.666,0.5,0.166,0.333,0.833,0.833,1.5,0.833,0.333,0.875,0.25,0.375,0.375,1.0,1.5,1.0
FYR Macedonia,0.333,0.666,0.666,0.666,1.166,1.666,0.333,1.5,1.166,1.666,0.5,0.5,1.375,1.625,1.25,0.5,1.125,1.5
Faroe Islands,0.333,0.166,0.0,0.5,0.166,0.0,0.333,0.666,0.5,0.333,0.333,0.0,0.25,0.5,0.5,0.875,1.375,0.375
