State (51)[1]	Unemployment rate	Employment rate	Date
Albania Albania [2]	17.5	58.3	2015
Andorra Andorra	4.0	-	2012
Armenia Armenia [3]	16.6	51.9	2015
Austria Austria [4]	10.6	71.6	2015
Azerbaijan Azerbaijan [5]	5.0	60.0	2015
Belarus Belarus [6]	1.0	-	2015
Belgium Belgium [7]	7.8	61.6	2015
Bosnia-Herzegovina Bosnia-Herzegovina [8]	42.8	23.4	2015
Bulgaria Bulgaria [9]	10.0	62.6	2015
Croatia Croatia [10]	17.9	56.6	2015
Cyprus Cyprus [11]	15.8	69.9	2015
Czech Republic Czech Republic [12]	6.2	65.4	2015
Denmark Denmark [13]	4.5	75.7	2015
Estonia Estonia [14]	5.2	63.5	2015
Finland Finland [15]	8.2	61.4[16]	2015
France France [17]	10.6	64.2	2015
Georgia (country) Georgia [18]	12.4	54.3	2015
Germany Germany [19]	4.5	70.9	2015
Greece Greece [20]	24.5	53.5	2015
Hungary Hungary [21]	6.2	61.4	2015
Iceland Iceland [22]	3.5	78.3	2015
Ireland Ireland [23]	8.8	62.7	2015
Italy Italy [24]	11.3	57.5	2015
Kazakhstan Kazakhstan [25]	5.0	63.5	2015
Kosovo Kosovo [26]	35.3	-	2014
Latvia Latvia [27]	9.7	60.9	2015
Liechtenstein Liechtenstein[28]	2.3	-	2012
Lithuania Lithuania [29]	9.4	59.1	2015
Luxembourg Luxembourg [30]	6.7	65.1	2015
Macedonia Macedonia [31]	24.5	42.6	2016, Q1
Malta Malta [32]	5.1	54.9	2015
Moldova Moldova [33]	3.3	44.7	2015
Monaco Monaco[28]	2.0	-	2012
Montenegro Montenegro[34]	17.3	41.5	2015
Netherlands Netherlands [35]	6.6	72.8	2015
Norway Norway [36]	4.6	76.4	2015
Poland Poland [37]	9.8	64.4	2015
Portugal Portugal [38]	12.4	66.3	2015
Romania Romania [39]	6.7	58.6	2015
Russia Russia [40]	5.8	56.7	2015
San Marino San Marino[28]	7.0	 	2012
Serbia Serbia[41]	17.3	41.8	2015
Slovakia Slovakia [42]	10.6	 	2015
Slovenia Slovenia[43]	11.7	67.5	2015
Spain Spain [24]	21.4	59.9	2015
Sweden Sweden [44]	7.5	72.9	2015
Switzerland Switzerland [45]	3.4	79.2	2015
Turkey Turkey [46]	10.5	50.5	2015
Ukraine Ukraine [47]	9.4	53.5	2015
United Kingdom United Kingdom [48]	5.1	69.9	2015
Vatican City Vatican City
Israel Israel	5.4	 	2015
