1.	 Germany	40,236
2.	 Spain	37,962
3.	 England	35,963
4.	 Portugal	35,138
5.	 Belgium	34,442
6.	 Italy	34,345
7.	 Netherlands	33,679
8.	 France	33,599
9.	 Russia	31,345
10.	  Switzerland	31,254
11.	 Austria	30,932
12.	 Croatia	30,642
13.	 Bosnia and Herzegovina	30,367
14.	 Ukraine	30,313
15.	 Czech Republic	29,403
16.	 Sweden	29,028
17.	 Poland	28,306
18.	 Romania	28,038
19.	 Slovakia	27,171
20.	 Hungary	27,142
21.	 Denmark	27,140
22.	 Turkey	27,033
23.	 Republic of Ireland	26,902
24.	 Greece	26,654
25.	 Norway	26,439
26.	 Slovenia	25,441
27.	 Iceland	25,388
28.	 Wales	24,521
29.	 Israel	24,162
30.	 Scotland	23,259
31.	 Albania	23,216
32.	 Montenegro	22,971
33.	 Northern Ireland	22,961
34.	 Serbia	22,127
35.	 Finland	21,181
36.	 Bulgaria	20,766
37.	 Armenia	19,476
38.	 Estonia	19,429
39.	 Lithuania	19,278
40.	 Belarus	18,666
41.	 Georgia	17,786
42.	 Azerbaijan	16,941
43.	 Latvia	16,911
44.	 Cyprus	16,898
45.	 Moldova	16,621
46.	 Macedonia	15,521
47.	 Kazakhstan	14,101
48.	 Luxembourg	13,821
49.	 Liechtenstein	12,725
50.	 Faroe Islands	12,681
51.	 Malta	11,310
52.	 Andorra	8,520
53.	 San Marino	8,110
54.	 Gibraltar	7,300
