2014 Rank	Country 	2010 	2011 	2012 	2013 	2014
1	 Germany	3,418.371	3,755.549	3,535.199	3,831.427	3,859.547
2	 England	2,409.409	2,594.114	2,624.291	2,680.123	2,945.146
3	 France	2,651.772	2,865.304	2,688.210	2,807.306	2,846.889
4	 Italy	2,130.586	2,280.315	2,076.370	2,137.615	2,147.952
5	 Russia	1,524.915	1,904.790	2,015.154	2,079.134	1,857.461
6	 Spain	1,434.257	1,495.968	1,356.483	1,393.476	1,406.855
7	 Netherlands	837.949	894.576	823.595	853.806	866.354
8	 Turkey	731.539	774.729	788.605	821.918	806.108
9	  Switzerland	580.696	696.528	665.898	685.871	712.050
10	 Sweden	488.378	563.110		579.526	570.137
11	 Poland	476.528	524.104	496.687	526.031	546.644
12	 Belgium	485.307	528.721	499.129	524.970	534.672
13	 Norway	428.527	498.157	509.705	522.349	500.244
14	 Austria	390.383	429.493	407.801	428.456	437.123
15	 Denmark	319.812	341.498	322.277	335.878	340.806
16	 Finland	248.262	273.925	256.849	268.281	271.165
17	 Ireland	218.843	237.990	222.089	232.150	246.438
18	 Greece	300.156	289.068	249.663	242.306	238.023
19	 Portugal	238.748	245.120	216.488	224.983	230.012
20	 Czech Republic	207.016	227.307	206.751	208.796	205.658
21	 Romania	167.986	186.113	172.041	191.598	199.950
22	 Hungary	129.585	139.447	126.825	133.424	137.104
23	 Ukraine	136.011	163.307	175.707	179.572	130.660
24	 Slovakia	89.173	97.621	92.799	97.743	99.971
25	 Belarus	55.221	59.735	63.615	71.710	76.139
26	 Luxembourg	52.241	59.010	56.323	60.150	62.395
27	 Croatia	59.611	62.172	56.484	57.849	57.159
28	 Bulgaria	48.782	55.799	52.613	54.517	55.837
29	 Slovenia	48.060	51.299	46.288	48.005	49.506
30	 Lithuania	37.155	43.478	42.828	46.426	48.232
31	 Serbia	39.035	46.488	40.749	45.520	43.866
32	 Latvia	24.112	28.488	28.343	30.838	31.970
33	 Estonia	19.529	22.824	22.673	24.888	25.953
34	 Cyprus	25.294	27.114	24.954	24.065	23.269
35	 Bosnia-Herzegovina	16.847	18.318	16.906	17.852	17.977
36	 Iceland	13.261	14.666	14.183	15.330	16.693
37	 Albania	11.927	12.891	12.345	12.916	13.262
38	 Macedonia	9.433	10.659	9.751	10.774	11.342
39	 Malta	8.757	9.604	9.289	10.056	10.582
40	 Moldova	5.813	7.018	7.283	7.985	7.944
41	 Montenegro	4.118	4.500	4.048	4.419	4.462
42	 San Marino	2.143	2.056	1.802	1.802	1.786
