Rank	Country	2015 score	 2014 change	 2014 score	 2013 change	2013 score	 2012 change	 2012 score
1	 Denmark	91	Decrease 1	92	Increase 1	91	Increase 1	90
2	 Finland	90	Increase 1	89	Steady 0	89	Decrease 1	90
3	 Sweden	89	Increase 2	87	Decrease 2	89	Increase 1	88
4	 New Zealand	88	Decrease 3	91	Steady 0	91	Increase 1	90
5	 Netherlands	87	Increase 4	83	Steady 0	83	Decrease 1	84
5	 Norway	87	Increase 1	86	Steady 0	86	Increase 1	85
7	  Switzerland	86	Steady 0	86	Increase 1	85	Decrease 1	86
8	 Singapore	85	Increase 1	84	Decrease 2	86	Decrease 1	87
9	 Canada	83	Increase 2	81	Steady 0	81	Decrease 3	84
10	 Germany	81	Increase 2	79	Increase 1	78	Decrease 1	79
10	 Luxembourg	81	Decrease 1	82	Increase 2	80	Steady 0	80
10	 United Kingdom	81	Increase 3	78	Increase 2	76	Increase 2	74
13	 Australia	79	Decrease 1	80	Decrease 1	81	Decrease 4	85
13	 Iceland	79	Steady 0	79	Increase 1	78	Decrease 4	82
15	 Belgium	77	Increase 1	76	Increase 1	75	Steady 0	75
16	 Austria	76	Increase 4	72	Increase 3	69	Steady 0	69
16	 United States	76	Increase 2	74	Increase 1	73	Steady 0	73
18	 Hong Kong	75	Increase 1	74	Decrease 1	75	Decrease 2	77
18	 Ireland	75	Increase 1	74	Increase 2	72	Increase 3	69
18	 Japan	75	Decrease 1	76	Increase 2	74	Steady 0	74
21	 Uruguay	74	Increase 1	73	Steady 0	73	Increase 1	72
22	 Qatar	71	Increase 2	69	Increase 1	68	Steady 0	68
23	 Chile	70	Decrease 3	73	Increase 2	71	Decrease 1	72
23	 Estonia	70	Increase 1	69	Increase 1	68	Increase 4	64
23	 France	70	Increase 1	69	Decrease 2	71	Steady 0	71
23	 United Arab Emirates	70	Steady 0	70	Increase 1	69	Increase 1	68
27	 Bhutan	65	Steady 0	65	Increase 2	63	Steady 0	63
28	 Botswana	63	Steady 0	63	Decrease 1	64	Decrease 1	65
28	 Portugal	63	Steady 0	63	Increase 1	62	Decrease 1	63
30	 Poland	62	Increase 1	61	Increase 1	60	Increase 2	58
30	 Taiwan	62	Increase 1	61	Steady 0	61	Steady 0	61
32	 Cyprus	61	Decrease 2	63	Steady 0	63	Decrease 3	66
32	 Israel	61	Increase 1	60	Decrease 1	61	Increase 1	60
32	 Lithuania	61	Increase 3	58	Increase 1	57	Increase 3	54
35	 Slovenia	60	Increase 2	58	Increase 1	57	Decrease 4	61
36	 Spain	58	Decrease 2	60	Increase 1	59	Decrease 6	65
37	 Czech Republic	56	Increase 5	51	Increase 3	48	Decrease 1	49
37	 South Korea	56	Increase 1	55	Steady 0	55	Decrease 1	56
37	 Malta	56	Increase 1	55	Decrease 1	56	Decrease 1	57
40	 Cape Verde	55	Decrease 2	57	Decrease 1	58	Decrease 2	60
40	 Costa Rica	55	Increase 1	54	Increase 1	53	Decrease 1	54
40	 Latvia	55	Steady 0	55	Increase 2	53	Increase 4	49
40	 Seychelles	55	Steady 0	55	Increase 1	54	Increase 2	52
44	 Rwanda	54	Increase 5	49	Decrease 4	53	Steady 0	53
45	 Jordan	53	Increase 4	49	Increase 4	45	Decrease 3	48
45	 Mauritius	53	Decrease 1	54	Increase 2	52	Decrease 5	57
45	 Namibia	53	Increase 4	49	Increase 1	48	Steady 0	48
48	 Georgia	52	Steady 0	52	Increase 3	49	Decrease 3	52
48	 Saudi Arabia	52	Increase 3	49	Increase 3	46	Increase 2	44
50	 Bahrain	51	Increase 2	49	Increase 1	48	Decrease 3	51
50	 Croatia	51	Increase 3	48	Steady 0	48	Increase 2	46
50	 Hungary	51	Decrease 3	54	Steady 0	54	Decrease 1	55
50	 Slovakia	51	Increase 1	50	Increase 3	47	Increase 1	46
54	 Malaysia	50	Decrease 2	52	Increase 2	50	Increase 1	49
55	 Kuwait	49	Increase 5	44	Increase 1	43	Decrease 1	44
56	 Cuba	47	Increase 1	46	Steady 0	46	Decrease 2	48
56	 Ghana	47	Decrease 1	48	Increase 2	46	Increase 1	45
58	 Greece	46	Increase 3	43	Increase 3	40	Increase 4	36
58	 Romania	46	Increase 3	43	Steady 0	43	Decrease 1	44
60	 Oman	45	Steady 0	45	Decrease 2	47	Steady 0	47
61	 Italy	44	Increase 1	43	Steady 0	43	Increase 1	42
61	 Lesotho	44	Decrease 5	49	Steady 0	49	Increase 4	45
61	 Montenegro	44	Increase 2	42	Decrease 2	44	Increase 3	41
61	 Senegal	44	Increase 1	43	Increase 2	41	Increase 5	36
61	 South Africa	44	Steady 0	44	Increase 2	42	Decrease 1	43
66	 São Tomé and Príncipe	42	Steady 0	42	Steady 0	42	Steady 0	42
66	 Macedonia	42	Decrease 3	45	Increase 1	44	Increase 1	43
66	 Turkey	42	Decrease 3	45	Decrease 5	50	Increase 1	49
69	 Bulgaria	41	Decrease 2	43	Increase 2	41	Steady 0	41
69	 Jamaica	41	Increase 3	38	Steady 0	38	Steady 0	38
71	 Serbia	40	Decrease 1	41	Decrease 1	42	Increase 3	39
72	 El Salvador	39	Steady 0	39	Increase 1	38	Steady 0	38
72	 Mongolia	39	Steady 0	39	Increase 1	38	Increase 2	36
72	 Panama	39	Increase 2	37	Increase 2	35	Decrease 3	38
72	 Trinidad and Tobago	39	Increase 1	38	Steady 0	38	Decrease 1	39
76	 Bosnia-Herzegovina	38	Decrease 1	39	Decrease 3	42	Steady 0	42
76	 Brazil	38	Decrease 5	43	Increase 1	42	Decrease 1	43
76	 Burkina Faso	38	Steady 0	38	Steady 0	38	Steady 0	38
76	 India	38	Steady 0	38	Increase 2	36	Steady 0	36
76	 Thailand	38	Steady 0	38	Increase 3	35	Decrease 2	37
